ICAO,BIN,ARRS,DEPS,FLTS
EDDF,2024-12-20T22:00:00Z,2,0,2
EDDF,2024-12-16T04:00:00Z,16,0,16
EDDF,2024-12-28T05:00:00Z,19,0,19
EDDF,2024-12-21T22:00:00Z,1,0,1
EDDF,2024-12-25T04:00:00Z,21,0,21
EDDF,2024-12-26T04:00:00Z,21,0,21
EDDF,2024-12-29T22:00:00Z,4,0,4
EDDF,2024-12-22T22:00:00Z,1,0,1
EDDF,2024-12-23T04:00:00Z,20,0,20
EDDF,2024-12-30T04:00:00Z,13,0,13
EDDF,2024-12-27T04:00:00Z,31,0,31
EDDF,2024-12-31T04:00:00Z,25,0,25
EDDF,2024-12-31T03:00:00Z,1,0,1
EDDF,2024-12-23T22:00:00Z,1,0,1
EDDF,2024-12-24T00:00:00Z,1,0,1
EDDF,2024-12-24T04:00:00Z,26,0,26
EDDF,2024-12-27T22:00:00Z,1,0,1
EDDM,2024-01-01T10:00:00Z,12,44,56
EDDM,2024-01-01T11:00:00Z,9,25,34
EDDM,2024-01-01T12:00:00Z,26,11,37
EDDM,2024-01-01T13:00:00Z,41,8,49
EDDM,2024-01-01T14:00:00Z,8,35,43
EDDM,2024-01-01T15:00:00Z,7,28,35
EDDM,2024-01-01T16:00:00Z,21,12,33
EDDM,2024-01-01T17:00:00Z,30,20,50
EDDM,2024-01-01T18:00:00Z,17,17,34
EDDM,2024-01-01T19:00:00Z,33,12,45
EDDM,2024-01-01T20:00:00Z,13,32,45
EDDM,2024-01-01T21:00:00Z,9,14,23
EDDM,2024-01-01T22:00:00Z,2,1,3
EDDM,2024-01-01T23:00:00Z,1,1,2
EDDM,2024-01-02T05:00:00Z,12,8,20
EDDM,2024-01-02T06:00:00Z,30,17,47
EDDM,2024-01-02T07:00:00Z,19,21,40
EDDM,2024-01-02T08:00:00Z,29,25,54
EDDM,2024-01-02T09:00:00Z,28,17,45
EDDM,2024-01-02T10:00:00Z,13,41,54
EDDM,2024-01-02T11:00:00Z,9,37,46
EDDM,2024-01-02T12:00:00Z,24,12,36
EDDM,2024-01-01T05:00:00Z,7,3,10
EDDM,2024-01-01T06:00:00Z,13,7,20
EDDM,2024-01-01T07:00:00Z,10,12,22
EDDM,2024-01-01T08:00:00Z,21,21,42
EDDM,2024-01-01T09:00:00Z,12,20,32
EDDM,2024-01-03T10:00:00Z,18,46,64
EDDM,2024-01-03T11:00:00Z,7,30,37
EDDM,2024-01-03T12:00:00Z,23,11,34
EDDM,2024-01-03T16:00:00Z,19,15,34
EDDM,2024-01-03T14:00:00Z,12,27,39
EDDM,2024-01-03T13:00:00Z,45,5,50
EDDM,2024-01-03T15:00:00Z,12,33,45
EDDM,2024-01-02T13:00:00Z,40,13,53
EDDM,2024-01-02T14:00:00Z,18,29,47
EDDM,2024-01-02T15:00:00Z,14,27,41
EDDM,2024-01-02T16:00:00Z,16,12,28
EDDM,2024-01-02T17:00:00Z,31,14,45
EDDM,2024-01-02T18:00:00Z,21,17,38
EDDM,2024-01-02T19:00:00Z,19,14,33
EDDM,2024-01-02T20:00:00Z,20,32,52
EDDM,2024-01-02T21:00:00Z,9,18,27
EDDM,2024-01-02T22:00:00Z,2,5,7
EDDM,2024-01-02T23:00:00Z,1,1,2
EDDM,2024-01-03T05:00:00Z,11,10,21
EDDM,2024-01-03T06:00:00Z,29,18,47
EDDM,2024-01-03T07:00:00Z,15,21,36
EDDM,2024-01-03T08:00:00Z,26,24,50
EDDM,2024-01-03T09:00:00Z,26,15,41
EDDM,2024-01-04T11:00:00Z,9,30,39
EDDM,2024-01-04T12:00:00Z,26,14,40
EDDM,2024-01-04T14:00:00Z,10,31,41
EDDM,2024-01-04T13:00:00Z,49,13,62
EDDM,2024-01-04T15:00:00Z,11,27,38
EDDM,2024-01-04T16:00:00Z,18,14,32
EDDM,2024-01-03T17:00:00Z,23,14,37
EDDM,2024-01-03T18:00:00Z,23,19,42
EDDM,2024-01-03T19:00:00Z,25,15,40
EDDM,2024-01-03T20:00:00Z,23,34,57
EDDM,2024-01-03T21:00:00Z,8,21,29
EDDM,2024-01-03T22:00:00Z,3,3,6
EDDM,2024-01-03T23:00:00Z,2,1,3
EDDM,2024-01-04T05:00:00Z,11,13,24
EDDM,2024-01-04T08:00:00Z,27,28,55
EDDM,2024-01-04T06:00:00Z,34,19,53
EDDM,2024-01-04T07:00:00Z,14,17,31
EDDM,2024-01-04T09:00:00Z,33,18,51
EDDM,2024-01-04T10:00:00Z,12,44,56
EDDM,2024-01-04T21:00:00Z,7,18,25
EDDM,2024-01-05T01:00:00Z,0,1,1
EDDM,2024-01-04T22:00:00Z,3,2,5
EDDM,2024-01-04T23:00:00Z,0,1,1
EDDM,2024-01-05T05:00:00Z,17,8,25
EDDM,2024-01-05T06:00:00Z,25,23,48
EDDM,2024-01-05T07:00:00Z,16,21,37
EDDM,2024-01-05T08:00:00Z,28,30,58
EDDM,2024-01-05T09:00:00Z,33,17,50
EDDM,2024-01-05T10:00:00Z,12,41,53
EDDM,2024-01-05T12:00:00Z,24,9,33
EDDM,2024-01-05T11:00:00Z,12,38,50
EDDM,2024-01-04T17:00:00Z,28,12,40
EDDM,2024-01-04T18:00:00Z,24,20,44
EDDM,2024-01-04T19:00:00Z,28,13,41
EDDM,2024-01-04T20:00:00Z,16,32,48
EDDM,2024-01-06T10:00:00Z,14,44,58
EDDM,2024-01-06T11:00:00Z,11,35,46
EDDM,2024-01-06T12:00:00Z,27,15,42
EDDM,2024-01-06T13:00:00Z,41,16,57
EDDM,2024-01-05T13:00:00Z,47,11,58
EDDM,2024-01-05T14:00:00Z,12,33,45
EDDM,2024-01-05T15:00:00Z,15,30,45
EDDM,2024-01-05T16:00:00Z,22,14,36
EDDM,2024-01-05T17:00:00Z,31,14,45
EDDM,2024-01-05T18:00:00Z,25,24,49
EDDM,2024-01-05T19:00:00Z,28,10,38
EDDM,2024-01-05T20:00:00Z,17,35,52
EDDM,2024-01-05T21:00:00Z,11,19,30
EDDM,2024-01-05T22:00:00Z,1,4,5
EDDM,2024-01-05T23:00:00Z,0,1,1
EDDM,2024-01-06T05:00:00Z,13,10,23
EDDM,2024-01-06T06:00:00Z,26,19,45
EDDM,2024-01-06T07:00:00Z,21,20,41
EDDM,2024-01-06T08:00:00Z,27,33,60
EDDM,2024-01-06T09:00:00Z,42,19,61
EDDM,2024-01-07T10:00:00Z,11,30,41
EDDM,2024-01-07T11:00:00Z,18,29,47
EDDM,2024-01-07T12:00:00Z,19,29,48
EDDM,2024-01-07T13:00:00Z,34,22,56
EDDM,2024-01-07T18:00:00Z,28,21,49
EDDM,2024-01-07T14:00:00Z,33,17,50
EDDM,2024-01-07T15:00:00Z,18,25,43
EDDM,2024-01-07T16:00:00Z,10,23,33
EDDM,2024-01-06T14:00:00Z,18,34,52
EDDM,2024-01-07T17:00:00Z,29,19,48
EDDM,2024-01-06T18:00:00Z,21,22,43
EDDM,2024-01-06T15:00:00Z,11,30,41
EDDM,2024-01-06T16:00:00Z,29,13,42
EDDM,2024-01-06T17:00:00Z,29,16,45
EDDM,2024-01-06T20:00:00Z,11,22,33
EDDM,2024-01-06T19:00:00Z,27,14,41
EDDM,2024-01-06T22:00:00Z,1,1,2
EDDM,2024-01-06T21:00:00Z,8,14,22
EDDM,2024-01-07T05:00:00Z,9,7,16
EDDM,2024-01-07T06:00:00Z,15,13,28
EDDM,2024-01-07T07:00:00Z,23,9,32
EDDM,2024-01-07T08:00:00Z,21,29,50
EDDM,2024-01-07T09:00:00Z,28,16,44
EDDM,2024-01-08T10:00:00Z,19,41,60
EDDM,2024-01-08T11:00:00Z,23,32,55
EDDM,2024-01-08T12:00:00Z,19,15,34
EDDM,2024-01-08T13:00:00Z,39,17,56
EDDM,2024-01-08T14:00:00Z,22,26,48
EDDM,2024-01-07T19:00:00Z,29,17,46
EDDM,2024-01-07T20:00:00Z,19,27,46
EDDM,2024-01-07T21:00:00Z,23,31,54
EDDM,2024-01-07T22:00:00Z,7,16,23
EDDM,2024-01-07T23:00:00Z,0,4,4
EDDM,2024-01-08T04:00:00Z,3,1,4
EDDM,2024-01-08T05:00:00Z,16,4,20
EDDM,2024-01-08T06:00:00Z,26,20,46
EDDM,2024-01-08T07:00:00Z,26,18,44
EDDM,2024-01-08T08:00:00Z,23,35,58
EDDM,2024-01-08T09:00:00Z,28,25,53
EDDM,2024-01-08T19:00:00Z,26,8,34
EDDM,2024-01-08T20:00:00Z,20,23,43
EDDM,2024-01-08T21:00:00Z,8,28,36
EDDM,2024-01-08T22:00:00Z,3,7,10
EDDM,2024-01-08T23:00:00Z,1,2,3
EDDM,2024-01-09T05:00:00Z,16,7,23
EDDM,2024-01-09T06:00:00Z,28,17,45
EDDM,2024-01-09T07:00:00Z,15,21,36
EDDM,2024-01-09T08:00:00Z,22,27,49
EDDM,2024-01-09T09:00:00Z,32,12,44
EDDM,2024-01-09T10:00:00Z,11,33,44
EDDM,2024-01-09T11:00:00Z,7,34,41
EDDM,2024-01-09T12:00:00Z,21,11,32
EDDM,2024-01-09T13:00:00Z,39,12,51
EDDM,2024-01-08T15:00:00Z,11,33,44
EDDM,2024-01-08T17:00:00Z,28,13,41
EDDM,2024-01-08T16:00:00Z,16,12,28
EDDM,2024-01-08T18:00:00Z,22,20,42
EDDM,2024-01-10T10:00:00Z,14,41,55
EDDM,2024-01-10T11:00:00Z,9,30,39
EDDM,2024-01-10T12:00:00Z,24,14,38
EDDM,2024-01-10T13:00:00Z,45,10,55
EDDM,2024-01-10T14:00:00Z,9,28,37
EDDM,2024-01-09T14:00:00Z,17,24,41
EDDM,2024-01-09T15:00:00Z,10,29,39
EDDM,2024-01-09T16:00:00Z,16,16,32
EDDM,2024-01-09T18:00:00Z,22,14,36
EDDM,2024-01-09T17:00:00Z,22,9,31
EDDM,2024-01-09T19:00:00Z,24,13,37
EDDM,2024-01-09T21:00:00Z,11,20,31
EDDM,2024-01-09T20:00:00Z,22,25,47
EDDM,2024-01-09T22:00:00Z,0,7,7
EDDM,2024-01-10T05:00:00Z,9,7,16
EDDM,2024-01-09T23:00:00Z,0,2,2
EDDM,2024-01-10T06:00:00Z,27,23,50
EDDM,2024-01-10T07:00:00Z,12,24,36
EDDM,2024-01-10T08:00:00Z,23,20,43
EDDM,2024-01-10T09:00:00Z,29,17,46
EDDM,2024-01-11T12:00:00Z,18,19,37
EDDM,2024-01-11T11:00:00Z,10,42,52
EDDM,2024-01-11T13:00:00Z,41,11,52
EDDM,2024-01-11T14:00:00Z,20,28,48
EDDM,2024-01-11T15:00:00Z,13,28,41
EDDM,2024-01-11T16:00:00Z,20,14,34
EDDM,2024-01-11T17:00:00Z,23,16,39
EDDM,2024-01-10T15:00:00Z,13,25,38
EDDM,2024-01-10T16:00:00Z,18,9,27
EDDM,2024-01-10T17:00:00Z,23,16,39
EDDM,2024-01-10T18:00:00Z,23,13,36
EDDM,2024-01-10T19:00:00Z,20,13,33
EDDM,2024-01-10T20:00:00Z,16,20,36
EDDM,2024-01-10T21:00:00Z,12,20,32
EDDM,2024-01-10T22:00:00Z,1,13,14
EDDM,2024-01-10T23:00:00Z,0,1,1
EDDM,2024-01-11T06:00:00Z,27,18,45
EDDM,2024-01-11T05:00:00Z,13,3,16
EDDM,2024-01-11T07:00:00Z,17,19,36
EDDM,2024-01-11T08:00:00Z,24,18,42
EDDM,2024-01-11T10:00:00Z,19,31,50
EDDM,2024-01-11T09:00:00Z,32,25,57
EDDM,2024-01-12T14:00:00Z,16,39,55
EDDM,2024-01-12T15:00:00Z,12,28,40
EDDM,2024-01-12T16:00:00Z,22,9,31
EDDM,2024-01-12T17:00:00Z,26,18,44
EDDM,2024-01-12T18:00:00Z,27,17,44
EDDM,2024-01-12T19:00:00Z,29,16,45
EDDM,2024-01-11T18:00:00Z,23,17,40
EDDM,2024-01-11T19:00:00Z,22,14,36
EDDM,2024-01-11T20:00:00Z,18,27,45
EDDM,2024-01-11T21:00:00Z,15,21,36
EDDM,2024-01-11T22:00:00Z,0,4,4
EDDM,2024-01-12T05:00:00Z,10,8,18
EDDM,2024-01-12T00:00:00Z,1,1,2
EDDM,2024-01-12T06:00:00Z,30,22,52
EDDM,2024-01-12T07:00:00Z,12,25,37
EDDM,2024-01-12T08:00:00Z,24,20,44
EDDM,2024-01-12T09:00:00Z,34,18,52
EDDM,2024-01-12T10:00:00Z,17,42,59
EDDM,2024-01-12T11:00:00Z,12,31,43
EDDM,2024-01-12T12:00:00Z,22,16,38
EDDM,2024-01-12T13:00:00Z,43,10,53
EDDM,2024-01-13T07:00:00Z,16,19,35
EDDM,2024-01-13T06:00:00Z,25,21,46
EDDM,2024-01-13T08:00:00Z,28,22,50
EDDM,2024-01-13T09:00:00Z,32,24,56
EDDM,2024-01-13T10:00:00Z,16,33,49
EDDM,2024-01-13T11:00:00Z,7,34,41
EDDM,2024-01-13T12:00:00Z,21,24,45
EDDM,2024-01-13T15:00:00Z,16,19,35
EDDM,2024-01-13T14:00:00Z,13,30,43
EDDM,2024-01-13T13:00:00Z,37,12,49
EDDM,2024-01-12T20:00:00Z,17,27,44
EDDM,2024-01-12T21:00:00Z,9,23,32
EDDM,2024-01-12T22:00:00Z,0,9,9
EDDM,2024-01-12T23:00:00Z,0,1,1
EDDM,2024-01-13T05:00:00Z,13,3,16
EDDM,2024-01-14T14:00:00Z,9,38,47
EDDM,2024-01-14T13:00:00Z,47,13,60
EDDM,2024-01-14T15:00:00Z,9,25,34
EDDM,2024-01-14T16:00:00Z,26,10,36
EDDM,2024-01-14T17:00:00Z,24,16,40
EDDM,2024-01-14T18:00:00Z,31,15,46
EDDM,2024-01-13T16:00:00Z,21,13,34
EDDM,2024-01-14T19:00:00Z,28,12,40
EDDM,2024-01-13T17:00:00Z,24,13,37
EDDM,2024-01-13T18:00:00Z,20,18,38
EDDM,2024-01-13T19:00:00Z,21,10,31
EDDM,2024-01-13T20:00:00Z,12,23,35
EDDM,2024-01-13T21:00:00Z,5,10,15
EDDM,2024-01-13T22:00:00Z,2,1,3
EDDM,2024-01-14T05:00:00Z,10,4,14
EDDM,2024-01-14T06:00:00Z,19,18,37
EDDM,2024-01-14T11:00:00Z,11,33,44
EDDM,2024-01-14T07:00:00Z,13,14,27
EDDM,2024-01-14T08:00:00Z,20,28,48
EDDM,2024-01-14T09:00:00Z,31,16,47
EDDM,2024-01-14T10:00:00Z,20,41,61
EDDM,2024-01-14T12:00:00Z,30,17,47
EDDM,2024-01-15T14:00:00Z,16,28,44
EDDM,2024-01-15T15:00:00Z,13,27,40
EDDM,2024-01-15T16:00:00Z,18,10,28
EDDM,2024-01-15T19:00:00Z,27,16,43
EDDM,2024-01-15T17:00:00Z,28,13,41
EDDM,2024-01-15T18:00:00Z,21,19,40
EDDM,2024-01-15T20:00:00Z,17,26,43
EDDM,2024-01-14T20:00:00Z,23,33,56
EDDM,2024-01-14T21:00:00Z,9,25,34
EDDM,2024-01-14T22:00:00Z,1,3,4
EDDM,2024-01-15T06:00:00Z,30,19,49
EDDM,2024-01-15T05:00:00Z,12,4,16
EDDM,2024-01-15T07:00:00Z,24,24,48
EDDM,2024-01-15T08:00:00Z,26,28,54
EDDM,2024-01-15T09:00:00Z,28,23,51
EDDM,2024-01-15T10:00:00Z,15,36,51
EDDM,2024-01-15T12:00:00Z,23,15,38
EDDM,2024-01-15T11:00:00Z,10,37,47
EDDM,2024-01-15T13:00:00Z,40,10,50
EDDM,2024-01-16T19:00:00Z,22,12,34
EDDM,2024-01-16T20:00:00Z,16,22,38
EDDM,2024-01-16T21:00:00Z,13,13,26
EDDM,2024-01-16T22:00:00Z,0,6,6
EDDM,2024-01-16T23:00:00Z,1,1,2
EDDM,2024-01-17T06:00:00Z,7,6,13
EDDM,2024-01-17T05:00:00Z,2,1,3
EDDM,2024-01-17T07:00:00Z,6,1,7
EDDM,2024-01-17T08:00:00Z,4,12,16
EDDM,2024-01-15T21:00:00Z,13,18,31
EDDM,2024-01-15T22:00:00Z,0,7,7
EDDM,2024-01-15T23:00:00Z,0,1,1
EDDM,2024-01-16T05:00:00Z,13,7,20
EDDM,2024-01-16T06:00:00Z,26,17,43
EDDM,2024-01-16T07:00:00Z,13,15,28
EDDM,2024-01-16T09:00:00Z,27,16,43
EDDM,2024-01-16T08:00:00Z,25,23,48
EDDM,2024-01-16T11:00:00Z,6,28,34
EDDM,2024-01-16T12:00:00Z,19,16,35
EDDM,2024-01-16T10:00:00Z,15,40,55
EDDM,2024-01-16T15:00:00Z,7,20,27
EDDM,2024-01-16T13:00:00Z,40,7,47
EDDM,2024-01-16T14:00:00Z,12,27,39
EDDM,2024-01-16T16:00:00Z,13,12,25
EDDM,2024-01-16T17:00:00Z,26,15,41
EDDM,2024-01-16T18:00:00Z,22,18,40
EDDM,2024-01-25T08:00:00Z,27,24,51
EDDM,2024-01-25T07:00:00Z,17,21,38
EDDM,2024-01-25T09:00:00Z,32,20,52
EDDM,2024-01-25T10:00:00Z,10,38,48
EDDM,2024-01-25T11:00:00Z,11,32,43
EDDM,2024-01-28T18:00:00Z,27,15,42
EDDM,2024-01-25T12:00:00Z,26,14,40
EDDM,2024-01-28T17:00:00Z,30,17,47
EDDM,2024-01-28T19:00:00Z,32,14,46
EDDM,2024-01-28T20:00:00Z,21,34,55
EDDM,2024-01-28T21:00:00Z,5,25,30
EDDM,2024-01-28T22:00:00Z,1,4,5
EDDM,2024-01-29T00:00:00Z,0,1,1
EDDM,2024-01-29T05:00:00Z,13,5,18
EDDM,2024-01-29T06:00:00Z,36,19,55
EDDM,2024-01-20T21:00:00Z,6,13,19
EDDM,2024-01-20T20:00:00Z,9,21,30
EDDM,2024-01-20T22:00:00Z,0,1,1
EDDM,2024-01-21T00:00:00Z,0,1,1
EDDM,2024-01-21T02:00:00Z,0,1,1
EDDM,2024-01-21T05:00:00Z,12,4,16
EDDM,2024-01-21T06:00:00Z,17,19,36
EDDM,2024-01-21T07:00:00Z,16,15,31
EDDM,2024-01-21T08:00:00Z,25,27,52
EDDM,2024-01-21T09:00:00Z,30,20,50
EDDM,2024-01-25T13:00:00Z,47,13,60
EDDM,2024-01-25T14:00:00Z,8,35,43
EDDM,2024-01-25T15:00:00Z,11,24,35
EDDM,2024-01-29T07:00:00Z,22,24,46
EDDM,2024-01-29T08:00:00Z,27,29,56
EDDM,2024-01-29T09:00:00Z,25,21,46
EDDM,2024-01-29T10:00:00Z,17,46,63
EDDM,2024-01-21T10:00:00Z,9,45,54
EDDM,2024-01-21T11:00:00Z,13,29,42
EDDM,2024-01-21T12:00:00Z,24,9,33
EDDM,2024-01-29T11:00:00Z,11,27,38
EDDM,2024-01-29T12:00:00Z,26,12,38
EDDM,2024-01-29T13:00:00Z,47,12,59
EDDM,2024-01-29T14:00:00Z,9,33,42
EDDM,2024-01-29T15:00:00Z,11,28,39
EDDM,2024-01-30T07:00:00Z,19,26,45
EDDM,2024-01-30T08:00:00Z,25,23,48
EDDM,2024-01-30T09:00:00Z,32,16,48
EDDM,2024-01-30T10:00:00Z,13,47,60
EDDM,2024-01-30T11:00:00Z,13,24,37
EDDM,2024-01-21T13:00:00Z,46,18,64
EDDM,2024-01-21T14:00:00Z,13,30,43
EDDM,2024-01-21T15:00:00Z,8,30,38
EDDM,2024-01-21T16:00:00Z,20,8,28
EDDM,2024-01-21T17:00:00Z,31,15,46
EDDM,2024-01-29T16:00:00Z,23,11,34
EDDM,2024-01-29T17:00:00Z,28,13,41
EDDM,2024-01-29T18:00:00Z,19,16,35
EDDM,2024-01-29T19:00:00Z,25,11,36
EDDM,2024-01-30T12:00:00Z,23,11,34
EDDM,2024-01-30T13:00:00Z,40,16,56
EDDM,2024-01-30T14:00:00Z,7,31,38
EDDM,2024-01-30T15:00:00Z,11,20,31
EDDM,2024-01-30T16:00:00Z,19,12,31
EDDM,2024-01-17T09:00:00Z,4,10,14
EDDM,2024-01-17T10:00:00Z,5,9,14
EDDM,2024-01-17T18:00:00Z,16,17,33
EDDM,2024-01-17T11:00:00Z,4,6,10
EDDM,2024-01-17T12:00:00Z,17,9,26
EDDM,2024-01-21T18:00:00Z,33,16,49
EDDM,2024-01-17T19:00:00Z,17,8,25
EDDM,2024-01-17T13:00:00Z,18,7,25
EDDM,2024-01-21T19:00:00Z,28,13,41
EDDM,2024-01-21T21:00:00Z,7,24,31
EDDM,2024-01-21T20:00:00Z,13,32,45
EDDM,2024-01-21T23:00:00Z,0,1,1
EDDM,2024-01-21T22:00:00Z,3,3,6
EDDM,2024-01-22T05:00:00Z,12,3,15
EDDM,2024-01-29T20:00:00Z,17,29,46
EDDM,2024-01-22T07:00:00Z,26,21,47
EDDM,2024-01-22T06:00:00Z,32,20,52
EDDM,2024-01-29T21:00:00Z,8,19,27
EDDM,2024-01-29T22:00:00Z,0,3,3
EDDM,2024-01-29T23:00:00Z,0,1,1
EDDM,2024-01-30T01:00:00Z,0,1,1
EDDM,2024-01-30T06:00:00Z,26,22,48
EDDM,2024-01-30T05:00:00Z,13,4,17
EDDM,2024-01-30T17:00:00Z,28,14,42
EDDM,2024-01-30T18:00:00Z,20,16,36
EDDM,2024-01-30T19:00:00Z,23,10,33
EDDM,2024-01-30T20:00:00Z,14,28,42
EDDM,2024-01-30T21:00:00Z,10,16,26
EDDM,2024-01-30T22:00:00Z,1,5,6
EDDM,2024-01-30T23:00:00Z,1,2,3
EDDM,2024-01-31T05:00:00Z,11,9,20
EDDM,2024-01-17T14:00:00Z,6,17,23
EDDM,2024-01-17T15:00:00Z,7,21,28
EDDM,2024-01-17T16:00:00Z,15,8,23
EDDM,2024-01-17T17:00:00Z,21,12,33
EDDM,2024-01-22T09:00:00Z,32,30,62
EDDM,2024-01-22T08:00:00Z,27,28,55
EDDM,2024-01-22T10:00:00Z,15,44,59
EDDM,2024-01-25T16:00:00Z,13,10,23
EDDM,2024-01-25T19:00:00Z,29,12,41
EDDM,2024-01-25T17:00:00Z,25,16,41
EDDM,2024-01-25T18:00:00Z,24,16,40
EDDM,2024-01-25T20:00:00Z,18,28,46
EDDM,2024-01-25T21:00:00Z,9,17,26
EDDM,2024-01-31T06:00:00Z,27,24,51
EDDM,2024-01-31T07:00:00Z,15,23,38
EDDM,2024-01-31T08:00:00Z,28,18,46
EDDM,2024-01-31T09:00:00Z,27,16,43
EDDM,2024-01-31T11:00:00Z,14,28,42
EDDM,2024-01-31T10:00:00Z,12,46,58
EDDM,2024-01-17T20:00:00Z,19,26,45
EDDM,2024-01-17T21:00:00Z,10,20,30
EDDM,2024-01-17T23:00:00Z,2,2,4
EDDM,2024-01-17T22:00:00Z,2,4,6
EDDM,2024-01-18T06:00:00Z,22,22,44
EDDM,2024-01-18T04:00:00Z,4,1,5
EDDM,2024-01-18T05:00:00Z,17,3,20
EDDM,2024-01-18T07:00:00Z,16,17,33
EDDM,2024-01-22T11:00:00Z,14,31,45
EDDM,2024-01-22T12:00:00Z,20,14,34
EDDM,2024-01-22T13:00:00Z,41,14,55
EDDM,2024-01-25T22:00:00Z,0,3,3
EDDM,2024-01-25T23:00:00Z,1,1,2
EDDM,2024-01-26T05:00:00Z,13,10,23
EDDM,2024-01-22T14:00:00Z,16,30,46
EDDM,2024-01-26T06:00:00Z,26,25,51
EDDM,2024-01-26T07:00:00Z,15,21,36
EDDM,2024-01-26T08:00:00Z,31,22,53
EDDM,2024-01-26T09:00:00Z,30,19,49
EDDM,2024-01-26T11:00:00Z,9,33,42
EDDM,2024-01-26T10:00:00Z,11,41,52
EDDM,2024-01-31T12:00:00Z,31,9,40
EDDM,2024-01-31T13:00:00Z,41,16,57
EDDM,2024-01-31T14:00:00Z,8,30,38
EDDM,2024-01-31T15:00:00Z,11,25,36
EDDM,2024-01-18T09:00:00Z,27,21,48
EDDM,2024-01-18T08:00:00Z,26,19,45
EDDM,2024-01-18T10:00:00Z,15,40,55
EDDM,2024-01-18T12:00:00Z,15,14,29
EDDM,2024-01-18T11:00:00Z,12,27,39
EDDM,2024-01-22T15:00:00Z,13,19,32
EDDM,2024-01-22T17:00:00Z,23,18,41
EDDM,2024-01-22T16:00:00Z,23,14,37
EDDM,2024-01-22T18:00:00Z,23,16,39
EDDM,2024-01-22T19:00:00Z,23,11,34
EDDM,2024-01-26T12:00:00Z,24,12,36
EDDM,2024-01-26T13:00:00Z,43,10,53
EDDM,2024-01-31T16:00:00Z,20,12,32
EDDM,2024-01-26T14:00:00Z,14,33,47
EDDM,2024-01-26T15:00:00Z,10,30,40
EDDM,2024-01-31T17:00:00Z,24,12,36
EDDM,2024-01-31T18:00:00Z,22,17,39
EDDM,2024-01-31T19:00:00Z,21,13,34
EDDM,2024-01-31T20:00:00Z,21,30,51
EDDM,2024-01-18T13:00:00Z,37,11,48
EDDM,2024-01-18T14:00:00Z,19,26,45
EDDM,2024-01-18T18:00:00Z,23,20,43
EDDM,2024-01-18T15:00:00Z,11,22,33
EDDM,2024-01-18T16:00:00Z,16,10,26
EDDM,2024-01-22T20:00:00Z,17,34,51
EDDM,2024-01-22T21:00:00Z,8,17,25
EDDM,2024-01-22T22:00:00Z,1,3,4
EDDM,2024-01-22T23:00:00Z,1,1,2
EDDM,2024-01-23T05:00:00Z,11,7,18
EDDM,2024-01-23T06:00:00Z,29,26,55
EDDM,2024-01-23T07:00:00Z,15,22,37
EDDM,2024-01-26T16:00:00Z,18,13,31
EDDM,2024-01-26T17:00:00Z,25,17,42
EDDM,2024-01-26T18:00:00Z,24,16,40
EDDM,2024-01-31T21:00:00Z,10,22,32
EDDM,2024-01-26T19:00:00Z,31,19,50
EDDM,2024-01-31T22:00:00Z,1,2,3
EDDM,2024-01-18T17:00:00Z,29,10,39
EDDM,2024-01-18T19:00:00Z,24,15,39
EDDM,2024-01-18T20:00:00Z,18,28,46
EDDM,2024-01-18T21:00:00Z,12,21,33
EDDM,2024-01-18T22:00:00Z,1,12,13
EDDM,2024-01-23T08:00:00Z,21,24,45
EDDM,2024-01-23T09:00:00Z,32,13,45
EDDM,2024-01-23T12:00:00Z,24,12,36
EDDM,2024-01-23T10:00:00Z,12,47,59
EDDM,2024-01-23T13:00:00Z,39,16,55
EDDM,2024-01-26T20:00:00Z,20,32,52
EDDM,2024-01-26T21:00:00Z,11,18,29
EDDM,2024-01-26T22:00:00Z,1,5,6
EDDM,2024-01-26T23:00:00Z,2,1,3
EDDM,2024-01-27T05:00:00Z,14,6,20
EDDM,2024-01-27T06:00:00Z,27,23,50
EDDM,2024-01-18T23:00:00Z,1,1,2
EDDM,2024-01-19T02:00:00Z,0,1,1
EDDM,2024-01-19T05:00:00Z,14,6,20
EDDM,2024-01-19T06:00:00Z,23,21,44
EDDM,2024-01-19T07:00:00Z,18,22,40
EDDM,2024-01-19T08:00:00Z,23,23,46
EDDM,2024-01-19T09:00:00Z,33,19,52
EDDM,2024-01-23T11:00:00Z,14,23,37
EDDM,2024-01-19T10:00:00Z,16,35,51
EDDM,2024-01-23T14:00:00Z,14,34,48
EDDM,2024-01-23T15:00:00Z,9,21,30
EDDM,2024-01-27T07:00:00Z,16,18,34
EDDM,2024-01-27T10:00:00Z,10,44,54
EDDM,2024-01-27T08:00:00Z,28,30,58
EDDM,2024-01-27T09:00:00Z,32,20,52
EDDM,2024-01-19T11:00:00Z,12,38,50
EDDM,2024-01-19T17:00:00Z,27,18,45
EDDM,2024-01-19T12:00:00Z,25,18,43
EDDM,2024-01-23T16:00:00Z,20,10,30
EDDM,2024-01-23T17:00:00Z,22,15,37
EDDM,2024-01-23T18:00:00Z,27,15,42
EDDM,2024-01-23T19:00:00Z,22,16,38
EDDM,2024-01-23T20:00:00Z,17,28,45
EDDM,2024-01-23T21:00:00Z,9,12,21
EDDM,2024-01-27T11:00:00Z,12,32,44
EDDM,2024-01-27T12:00:00Z,28,11,39
