ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,NA
EGLL,2021-09-22,362,360,0,219,216,0,314,408,0,0
EGLL,2021-09-23,369,371,0,225,229,0,313,427,0,0
EGLL,2021-09-24,387,380,0,240,245,0,311,456,0,0
EGLL,2021-09-25,365,375,0,220,226,0,312,428,0,0
EGLL,2021-09-26,396,398,0,251,253,0,328,466,0,0
EGLL,2021-09-27,377,370,0,228,233,0,305,442,0,0
EGLL,2021-09-28,335,342,0,198,202,0,288,389,0,0
EGLL,2021-09-29,353,344,0,215,213,0,296,401,0,0
EGLL,2021-09-30,362,364,0,219,222,0,306,420,0,0
EGLL,2021-10-01,385,373,0,241,239,0,299,459,0,0
EGLL,2021-10-02,370,382,0,231,235,0,302,450,0,0
EGLL,2021-10-03,399,395,0,246,249,0,334,460,0,0
EGLL,2021-10-04,391,391,0,246,249,0,305,477,0,0
EGLL,2021-10-05,347,352,0,210,214,0,291,408,0,0
EGLL,2021-10-06,365,362,0,224,225,0,302,425,0,0
EGLL,2021-10-07,380,382,0,236,238,0,319,443,0,0
EGLL,2021-10-08,401,394,0,255,258,0,310,485,0,0
EGLL,2021-10-09,370,381,0,221,228,0,322,429,0,0
EGLL,2021-10-10,412,406,0,255,258,0,337,481,0,0
EGLL,2021-10-11,380,376,0,232,236,0,306,450,0,0
EGLL,2021-10-12,356,357,0,213,213,0,299,414,0,0
EGLL,2021-10-13,367,365,0,224,222,0,308,424,0,0
EGLL,2021-10-14,382,390,0,231,235,0,336,436,0,0
EGLL,2021-10-15,415,406,0,261,266,0,318,503,0,0
EGLL,2021-10-16,390,402,0,240,241,0,338,454,0,0
EGLL,2021-10-17,434,426,0,268,269,0,355,505,0,0
EGLL,2021-10-18,400,389,0,246,246,0,316,473,0,0
EGLL,2021-10-19,354,366,0,207,208,0,319,401,0,0
EGLL,2021-10-20,385,374,0,229,229,0,329,430,0,0
EGLL,2021-10-21,393,403,0,239,246,0,338,458,0,0
EGLL,2021-10-22,432,422,0,273,275,0,331,523,0,0
EGLL,2021-10-23,392,405,0,237,242,0,343,454,0,0
EGLL,2021-10-24,430,427,0,262,267,0,359,498,0,0
EGLL,2021-10-25,405,393,0,246,245,0,332,466,0,0
EGLL,2021-10-26,360,367,0,213,215,0,315,412,0,0
EGLL,2021-10-27,388,380,0,236,234,0,331,437,0,0
EGLL,2021-10-28,400,410,0,244,252,0,350,460,0,0
EGLL,2021-10-29,433,422,0,275,277,0,330,525,0,0
EGLL,2021-10-30,395,405,0,244,250,0,332,468,0,0
EGLL,2021-10-31,453,446,0,286,286,0,348,551,0,0
EGLL,2021-11-01,406,414,0,245,251,0,338,482,0,0
EGLL,2021-11-02,375,374,0,215,219,0,341,408,0,0
EGLL,2021-11-03,375,375,0,219,216,0,336,414,0,0
EGLL,2021-11-04,404,403,0,235,240,0,345,462,0,0
EGLL,2021-11-05,414,414,0,251,259,0,328,500,0,0
EGLL,2021-11-06,379,390,0,221,223,0,335,434,0,0
EGLL,2021-11-07,437,432,0,259,261,0,363,506,0,0
EGLL,2021-11-08,400,402,0,238,240,0,341,461,0,0
EGLL,2021-11-09,381,377,0,215,217,0,346,412,0,0
EGLL,2021-11-10,370,375,0,215,216,0,339,406,0,0
EGLL,2021-11-11,405,403,0,233,241,0,353,455,0,0
EGLL,2021-11-12,413,413,0,252,253,0,335,491,0,0
EGLL,2021-11-13,390,392,0,222,223,0,355,427,0,0
EGLL,2021-11-14,430,436,0,253,258,0,367,499,0,0
EGLL,2021-11-15,404,404,0,238,236,0,349,459,0,0
EGLL,2021-11-16,387,378,0,212,211,0,360,405,0,0
EGLL,2021-11-17,381,384,0,212,211,0,360,405,0,0
EGLL,2021-11-18,408,406,0,230,236,0,364,450,0,0
EGLL,2021-11-19,420,420,0,247,253,0,352,488,0,0
EGLL,2021-11-20,390,399,0,219,223,0,362,427,0,0
EGLL,2021-11-21,436,435,0,251,254,0,380,491,0,0
EGLL,2021-11-22,412,406,0,237,240,0,353,465,0,0
EGLL,2021-11-23,389,389,0,218,219,0,357,421,0,0
EGLL,2021-11-24,387,389,0,217,217,0,362,414,0,0
EGLL,2021-11-25,410,398,0,233,236,0,356,452,0,0
EGLL,2021-11-26,401,398,0,248,251,0,309,490,0,0
EGLL,2021-11-27,384,390,0,219,220,0,344,430,0,0
EGLL,2021-11-28,437,440,0,257,263,0,369,508,0,0
EGLL,2021-11-29,397,399,0,235,235,0,339,456,0,0
EGLL,2021-11-30,387,390,0,215,218,0,368,409,0,0
EGLL,2021-12-01,397,393,0,221,218,0,372,418,0,0
EGLL,2021-12-02,404,399,0,228,232,0,364,439,0,0
EGLL,2021-12-03,434,427,0,254,254,0,363,498,0,0
EGLL,2021-12-04,391,392,0,217,217,0,364,419,0,0
EGLL,2021-12-05,430,432,0,242,249,0,385,477,0,0
EGLL,2021-12-06,397,397,0,227,229,0,349,445,0,0
EGLL,2021-12-07,382,376,0,207,206,0,358,400,0,0
EGLL,2021-12-08,391,391,0,219,218,0,357,425,0,0
EGLL,2021-12-09,396,407,0,219,224,0,376,427,0,0
EGLL,2021-12-10,434,428,0,247,251,0,378,484,0,0
EGLL,2021-12-11,408,408,0,228,230,0,377,439,0,0
EGLL,2021-12-12,450,454,0,257,266,0,401,503,0,0
EGLL,2021-12-13,420,418,0,240,240,0,376,462,0,0
EGLL,2021-12-14,397,394,0,216,213,0,379,412,0,0
EGLL,2021-12-15,417,420,0,231,228,0,391,446,0,0
EGLL,2021-12-16,438,435,0,246,249,0,397,476,0,0
EGLL,2021-12-17,475,462,0,272,270,0,408,529,0,0
EGLL,2021-12-18,452,458,0,264,266,0,401,509,0,0
EGLL,2021-12-19,478,468,0,273,272,0,404,542,0,0
EGLL,2021-12-20,417,425,0,230,240,0,380,462,0,0
EGLL,2021-12-21,415,414,0,230,230,0,378,451,0,0
EGLL,2021-12-22,417,419,0,232,230,0,382,454,0,0
EGLL,2021-12-23,432,427,0,242,246,0,381,478,0,0
EGLL,2021-12-24,353,317,0,184,168,0,325,345,0,0
EGLL,2021-12-25,241,229,0,101,98,0,294,176,0,0
EGLL,2021-12-26,358,405,0,205,231,0,329,434,0,0
EGLL,2021-12-27,396,399,0,221,229,0,355,440,0,0
EGLL,2021-12-28,398,398,0,222,222,0,356,440,0,0
EGLL,2021-12-29,380,382,0,211,208,0,350,412,0,0
EGLL,2021-12-30,393,392,0,218,220,0,361,424,0,0
EGLL,2021-12-31,349,339,0,176,174,0,347,341,0,0
EGLL,2022-01-01,365,371,0,205,205,0,342,394,0,0
EGLL,2022-01-02,426,436,0,251,255,0,365,497,0,0
EGLL,2022-01-03,443,439,0,257,260,0,367,515,0,0
EGLL,2022-01-04,432,430,0,246,244,0,368,494,0,0
EGLL,2022-01-05,401,403,0,221,219,0,364,440,0,0
EGLL,2022-01-06,396,403,0,217,220,0,368,431,0,0
EGLL,2022-01-07,419,410,0,233,232,0,369,460,0,0
EGLL,2022-01-09,440,438,0,258,255,0,376,502,0,0
EGLL,2022-01-10,377,371,0,198,200,0,351,397,0,0
EGLL,2022-01-11,340,336,0,169,167,0,351,325,0,0
EGLL,2022-01-12,326,335,0,160,163,0,355,306,0,0
EGLL,2022-01-13,358,357,0,181,182,0,373,342,0,0
EGLL,2022-01-14,371,370,0,198,200,0,349,392,0,0
EGLL,2022-01-15,370,379,0,196,200,0,370,379,0,0
EGLL,2022-01-16,394,389,0,214,209,0,367,416,0,0
EGLL,2022-01-17,332,329,0,167,167,0,331,330,0,0
EGLL,2022-01-18,306,300,0,144,147,0,323,283,0,0
EGLL,2022-01-19,289,300,0,138,141,0,317,272,0,0
EGLL,2022-01-20,324,326,0,162,167,0,335,315,0,0
EGLL,2022-01-21,345,347,0,180,184,0,334,358,0,0
EGLL,2022-01-22,354,358,0,194,191,0,344,368,0,0
EGLL,2022-01-23,378,375,0,206,207,0,342,411,0,0
EGLL,2022-01-24,327,324,0,163,165,0,322,329,0,0
EGLL,2022-01-25,300,286,0,141,142,0,310,276,0,0
EGLL,2022-01-27,324,325,0,161,168,0,326,323,0,0
EGLL,2022-01-28,336,339,0,176,178,0,329,346,0,0
EGLL,2022-01-29,350,331,0,191,187,0,319,362,0,0
EGLL,2022-01-30,359,370,0,207,207,0,319,410,0,0
EGLL,2022-01-31,317,316,0,164,166,0,313,320,0,0
EGLL,2022-02-01,317,308,0,163,163,0,310,315,0,0
EGLL,2022-02-02,303,314,0,161,158,0,308,309,0,0
EGLL,2022-02-03,353,344,0,194,194,0,313,384,0,0
EGLL,2022-02-04,355,353,0,200,201,0,311,397,0,0
EGLL,2022-02-05,365,368,0,210,210,0,328,405,0,0
EGLL,2022-02-09,298,309,0,160,155,0,302,305,0,0
EGLL,2022-02-10,367,361,0,204,203,0,330,398,0,0
EGLL,2022-02-11,408,409,0,253,246,0,312,505,0,0
EGLL,2022-02-12,416,419,0,254,253,0,349,486,0,0
EGLL,2022-02-13,425,424,0,255,261,0,342,507,0,0
EGLL,2022-02-14,363,367,0,209,215,0,309,421,0,0
EGLL,2022-02-15,325,321,0,172,177,0,297,349,0,0
EGLL,2022-02-16,328,339,0,177,172,0,330,337,0,0
EGLL,2022-02-17,378,370,0,212,213,0,324,424,0,0
EGLL,2022-02-18,339,328,0,189,184,0,289,378,0,0
EGLL,2022-02-19,422,426,0,262,258,0,357,491,0,0
EGLL,2022-02-20,384,396,0,213,226,0,351,429,0,0
EGLL,2022-02-21,330,348,0,172,197,0,308,370,0,0
EGLL,2022-02-22,338,334,0,177,181,0,319,353,0,0
EGLL,2022-02-23,353,360,0,198,196,0,330,383,0,0
EGLL,2022-02-24,391,391,0,226,228,0,332,450,0,0
EGLL,2022-02-28,412,414,0,254,257,0,312,514,0,0
EGLL,2022-03-01,404,403,0,247,246,0,317,490,0,0
EGLL,2022-03-02,411,413,0,251,244,0,345,479,0,0
EGLL,2022-03-03,437,430,0,271,269,0,344,523,0,0
EGLL,2022-03-04,447,444,0,279,279,0,338,553,0,0
EGLL,2022-03-05,436,442,0,267,268,0,356,522,0,0
EGLL,2022-03-06,485,485,0,304,302,0,366,604,0,0
EGLL,2022-03-07,434,432,0,265,264,0,346,520,0,0
EGLL,2022-03-08,415,409,0,247,247,0,336,488,0,0
EGLL,2022-03-09,428,429,0,259,257,0,350,507,0,0
EGLL,2022-03-10,453,452,0,282,282,0,358,547,0,0
EGLL,2022-03-11,470,468,0,298,296,0,349,589,0,0
EGLL,2022-03-12,454,452,0,280,274,0,369,537,0,0
EGLL,2022-03-13,500,500,0,318,322,0,371,629,0,0
EGLL,2022-03-14,451,448,0,276,278,0,351,548,0,0
EGLL,2022-03-15,422,421,0,250,249,0,350,493,0,0
EGLL,2022-03-16,432,433,0,259,254,0,364,501,0,0
EGLL,2022-03-17,461,462,0,283,285,0,370,553,0,0
EGLL,2022-03-18,480,476,0,301,300,0,363,593,0,0
EGLL,2022-03-19,453,457,0,278,277,0,371,539,0,0
EGLL,2022-03-20,489,488,0,305,309,0,371,606,0,0
EGLL,2022-03-21,443,443,0,271,273,0,344,542,0,0
EGLL,2022-03-22,414,414,0,243,247,0,347,481,0,0
EGLL,2022-03-23,430,431,0,256,252,0,366,495,0,0
EGLL,2022-03-24,445,449,0,273,275,0,358,536,0,0
EGLL,2022-03-25,483,472,0,304,297,0,365,590,0,0
EGLL,2022-03-26,447,451,0,273,273,0,367,531,0,0
EGLL,2022-03-27,541,543,0,346,348,0,401,683,0,0
EGLL,2022-03-28,525,519,0,332,336,0,375,669,0,0
EGLL,2022-03-29,519,514,0,336,332,0,371,662,0,0
EGLL,2022-03-30,455,460,0,268,280,0,372,543,0,0
EGLL,2022-03-31,476,466,0,292,283,0,381,561,0,0
EGLL,2022-04-01,501,509,0,315,327,0,371,639,0,0
EGLL,2022-04-02,511,517,0,319,322,0,403,625,0,0
EGLL,2022-04-03,515,518,0,325,326,0,392,641,0,0
EGLL,2022-04-04,542,543,0,350,354,0,383,702,0,0
EGLL,2022-04-05,538,538,0,354,351,0,372,704,0,0
EGLL,2022-04-06,554,550,0,367,364,0,381,723,0,0
EGLL,2022-04-07,548,552,0,357,360,0,393,707,0,0
EGLL,2022-04-08,564,559,0,369,371,0,388,735,0,0
EGLL,2022-04-09,544,549,0,346,352,0,411,682,0,0
EGLL,2022-04-10,552,555,0,355,354,0,407,700,0,0
EGLL,2022-04-11,570,566,0,375,376,0,388,748,0,0
EGLL,2022-04-12,558,558,0,367,367,0,389,727,0,0
EGLL,2022-04-13,569,568,0,374,371,0,397,740,0,0
EGLL,2022-04-14,564,560,0,368,364,0,403,721,0,0
EGLL,2022-04-15,554,555,0,356,362,0,397,712,0,0
EGLL,2022-04-16,540,550,0,335,344,0,418,672,0,0
EGLL,2022-04-17,565,563,0,358,355,0,424,704,0,0
EGLL,2022-04-18,574,567,0,369,366,0,403,738,0,0
EGLL,2022-04-19,580,577,0,383,381,0,394,763,0,0
EGLL,2022-04-20,541,540,0,346,345,0,395,686,0,0
EGLL,2022-04-21,535,541,0,335,341,0,404,672,0,0
EGLL,2022-04-22,542,541,0,343,346,0,392,691,0,0
EGLL,2022-04-23,525,534,0,322,328,0,420,639,0,0
EGLL,2022-04-24,553,552,0,348,344,0,421,684,0,0
EGLL,2022-04-25,540,537,0,342,344,0,386,691,0,0
EGLL,2022-04-26,537,536,0,339,339,0,393,680,0,0
EGLL,2022-04-27,535,535,0,342,339,0,389,681,0,0
EGLL,2022-04-28,544,547,0,342,345,0,411,680,0,0
EGLL,2022-04-29,547,547,0,345,348,0,404,690,0,0
EGLL,2022-04-30,527,530,0,325,330,0,409,648,0,0
EGLL,2022-05-01,569,566,0,359,357,0,421,714,0,0
EGLL,2022-05-02,562,561,0,361,361,0,396,727,0,0
EGLL,2022-05-03,573,566,0,371,363,0,406,733,0,0
EGLL,2022-05-04,550,552,0,349,351,0,404,698,0,0
EGLL,2022-05-05,561,562,0,358,360,0,410,713,0,0
EGLL,2022-05-06,560,567,0,358,364,0,405,722,0,0
EGLL,2022-05-07,547,548,0,332,339,0,436,659,0,0
EGLL,2022-05-08,581,578,0,365,358,0,439,720,0,0
EGLL,2022-05-09,561,564,0,354,355,0,412,713,0,0
EGLL,2022-05-10,578,577,0,363,366,0,427,728,0,0
EGLL,2022-05-11,576,573,0,362,360,0,430,719,0,0
EGLL,2022-05-12,568,575,0,359,364,0,427,716,0,0
EGLL,2022-05-13,572,569,0,362,364,0,417,724,0,0
EGLL,2022-05-14,560,569,0,340,347,0,456,673,0,0
EGLL,2022-05-15,585,571,0,362,354,0,446,710,0,0
EGLL,2022-05-16,560,564,0,351,354,0,414,710,0,0
EGLL,2022-05-17,580,576,0,365,359,0,438,718,0,0
EGLL,2022-05-18,573,569,0,359,353,0,435,707,0,0
EGLL,2022-05-19,574,582,0,362,368,0,435,721,0,0
EGLL,2022-05-20,564,566,0,350,357,0,420,710,0,0
EGLL,2022-05-21,568,565,0,339,343,0,455,678,0,0
EGLL,2022-05-22,582,577,0,362,357,0,446,713,0,0
EGLL,2022-05-23,570,574,0,356,360,0,436,708,0,0
EGLL,2022-05-24,578,564,0,366,352,0,427,715,0,0
EGLL,2022-05-25,568,578,0,352,362,0,438,708,0,0
EGLL,2022-05-26,570,573,0,352,354,0,440,703,0,0
EGLL,2022-05-27,585,584,0,364,368,0,442,727,0,0
EGLL,2022-05-28,562,566,0,340,343,0,459,669,0,0
EGLL,2022-05-29,580,575,0,349,348,0,461,694,0,0
EGLL,2022-05-30,575,568,0,363,361,0,417,726,0,0
EGLL,2022-05-31,573,569,0,358,355,0,422,720,0,0
EGLL,2022-06-01,579,582,0,361,363,0,440,721,0,0
EGLL,2022-06-02,582,586,0,363,368,0,437,731,0,0
EGLL,2022-06-03,587,589,0,363,367,0,439,737,0,0
EGLL,2022-06-04,576,577,0,346,354,0,464,689,0,0
EGLL,2022-06-05,606,589,0,374,362,0,459,736,0,0
EGLL,2022-06-06,585,594,0,365,370,0,446,733,0,0
EGLL,2022-06-07,589,591,0,363,364,0,451,729,0,0
EGLL,2022-06-08,590,591,0,362,363,0,460,721,0,0
EGLL,2022-06-09,591,595,0,364,368,0,454,732,0,0
EGLL,2022-06-10,596,593,0,369,370,0,444,745,0,0
EGLL,2022-06-11,575,577,0,350,353,0,462,690,0,0
EGLL,2022-06-12,595,591,0,361,359,0,468,718,0,0
EGLL,2022-06-13,587,586,0,367,366,0,445,728,0,0
EGLL,2022-06-14,596,591,0,371,367,0,447,740,0,0
EGLL,2022-06-15,584,585,0,359,359,0,453,716,0,0
EGLL,2022-06-16,593,593,0,365,368,0,468,718,0,0
EGLL,2022-06-17,575,579,0,352,356,0,440,714,0,0
EGLL,2022-06-18,555,553,0,326,328,0,463,645,0,0
EGLL,2022-06-19,574,584,0,346,351,0,457,701,0,0
EGLL,2022-06-20,565,561,0,346,347,0,436,690,0,0
EGLL,2022-06-21,595,595,0,370,370,0,446,744,0,0
EGLL,2022-06-22,582,590,0,358,363,0,449,723,0,0
EGLL,2022-06-23,582,581,0,357,359,0,450,713,0,0
EGLL,2022-06-24,578,579,0,350,357,0,442,715,0,0
EGLL,2022-06-25,558,558,0,328,334,0,460,656,0,0
EGLL,2022-06-26,572,565,0,340,334,0,460,677,0,0
EGLL,2022-06-27,586,589,0,361,362,0,461,714,0,0
EGLL,2022-06-28,582,588,0,355,360,0,450,720,0,0
EGLL,2022-06-29,578,569,0,347,341,0,456,691,0,0
EGLL,2022-06-30,551,550,0,328,327,0,452,649,0,0
EGLL,2022-07-01,564,560,0,335,332,0,453,671,0,0
EGLL,2022-07-02,534,538,0,302,313,0,455,617,0,0
EGLL,2022-07-03,569,573,0,337,337,0,456,686,0,0
EGLL,2022-07-04,561,561,0,340,340,0,445,677,0,0
EGLL,2022-07-05,578,579,0,348,345,0,455,702,0,0
EGLL,2022-07-06,578,577,0,347,347,0,459,696,0,0
EGLL,2022-07-07,577,581,0,349,356,0,457,701,0,0
EGLL,2022-07-08,577,579,0,350,352,0,452,704,0,0
EGLL,2022-07-09,562,564,0,323,332,0,466,660,0,0
EGLL,2022-07-10,559,554,0,328,320,0,456,657,0,0
EGLL,2022-07-11,550,543,0,330,326,0,435,658,0,0
EGLL,2022-07-12,560,564,0,333,333,0,449,675,0,0
EGLL,2022-07-13,548,560,0,319,330,0,457,651,0,0
EGLL,2022-07-14,537,537,0,311,317,0,445,629,0,0
EGLL,2022-07-15,544,545,0,316,317,0,449,640,0,0
EGLL,2022-07-16,537,542,0,300,313,0,467,612,0,0
EGLL,2022-07-17,549,549,0,316,316,0,463,635,0,0
EGLL,2022-07-18,525,527,0,304,309,0,435,617,0,0
EGLL,2022-07-19,534,540,0,306,314,0,442,632,0,0
EGLL,2022-07-20,542,538,0,314,311,0,457,623,0,0
EGLL,2022-07-21,544,554,0,321,332,0,448,650,0,0
EGLL,2022-07-22,551,554,0,326,327,0,446,659,0,0
EGLL,2022-07-23,531,535,0,298,306,0,470,596,0,0
EGLL,2022-07-24,545,549,0,312,317,0,458,636,0,0
EGLL,2022-07-25,534,529,0,311,307,0,444,619,0,0
EGLL,2022-07-26,542,543,0,312,314,0,449,636,0,0
EGLL,2022-07-27,543,546,0,313,314,0,461,628,0,0
EGLL,2022-07-28,558,550,0,329,330,0,446,662,0,0
EGLL,2022-07-29,552,558,0,328,331,0,448,662,0,0
EGLL,2022-07-30,544,546,0,308,315,0,476,614,0,0
EGLL,2022-07-31,560,555,0,327,323,0,461,654,0,0
EGLL,2022-08-01,547,550,0,332,331,0,432,665,0,0
EGLL,2022-08-02,557,553,0,331,327,0,447,663,0,0
EGLL,2022-08-03,550,548,0,325,323,0,448,650,0,0
EGLL,2022-08-04,553,550,0,326,330,0,444,659,0,0
EGLL,2022-08-05,549,550,0,328,326,0,443,656,0,0
EGLL,2022-08-06,531,530,0,301,307,0,457,604,0,0
EGLL,2022-08-07,545,546,0,320,315,0,450,641,0,0
EGLL,2022-08-08,541,542,0,326,329,0,425,658,0,0
EGLL,2022-08-09,547,547,0,322,320,0,447,647,0,0
EGLL,2022-08-10,545,543,0,323,323,0,441,647,0,0
EGLL,2022-08-11,552,551,0,326,329,0,449,654,0,0
EGLL,2022-08-12,552,551,0,328,327,0,446,657,0,0
EGLL,2022-08-13,530,533,0,304,309,0,455,608,0,0
EGLL,2022-08-14,548,548,0,318,316,0,456,640,0,0
EGLL,2022-08-15,545,544,0,328,329,0,429,660,0,0
EGLL,2022-08-16,546,548,0,321,322,0,445,649,0,0
EGLL,2022-08-17,538,535,0,318,315,0,439,634,0,0
EGLL,2022-08-18,546,551,0,321,330,0,445,652,0,0
EGLL,2022-08-19,553,553,0,329,330,0,442,664,0,0
EGLL,2022-08-20,536,534,0,309,310,0,461,609,0,0
EGLL,2022-08-21,551,547,0,320,315,0,453,645,0,0
EGLL,2022-08-22,547,549,0,332,336,0,427,669,0,0
EGLL,2022-08-23,551,554,0,328,328,0,442,663,0,0
EGLL,2022-08-24,554,550,0,333,333,0,435,669,0,0
EGLL,2022-08-25,562,561,0,337,338,0,447,676,0,0
EGLL,2022-08-26,564,566,0,341,343,0,448,682,0,0
EGLL,2022-08-27,531,536,0,310,314,0,448,619,0,0
EGLL,2022-08-28,561,556,0,331,326,0,456,661,0,0
EGLL,2022-08-29,552,551,0,337,337,0,426,677,0,0
EGLL,2022-08-30,553,557,0,330,330,0,446,664,0,0
EGLL,2022-08-31,559,562,0,333,335,0,458,663,0,0
EGLL,2022-09-01,574,572,0,347,347,0,455,691,0,0
EGLL,2022-09-02,551,550,0,330,329,0,442,659,0,0
EGLL,2022-09-03,551,551,0,319,324,0,472,630,0,0
EGLL,2022-09-04,566,565,0,337,337,0,452,679,0,0
EGLL,2022-09-05,563,568,0,343,344,0,441,690,0,0
EGLL,2022-09-06,555,557,0,325,326,0,459,653,0,0
EGLL,2022-09-07,563,566,0,340,341,0,447,682,0,0
EGLL,2022-09-08,563,545,0,336,321,0,453,654,0,0
EGLL,2022-09-09,540,557,0,316,330,0,443,654,0,0
EGLL,2022-09-10,538,534,0,304,311,0,464,608,0,0
EGLL,2022-09-11,563,560,0,338,336,0,448,675,0,0
EGLL,2022-09-12,556,557,0,337,338,0,438,675,0,0
EGLL,2022-09-13,559,563,0,334,336,0,450,672,0,0
EGLL,2022-09-14,549,547,0,328,326,0,440,656,0,0
EGLL,2022-09-15,565,565,0,340,343,0,448,682,0,0
EGLL,2022-09-16,544,550,0,324,326,0,441,653,0,0
EGLL,2022-09-17,532,529,0,302,307,0,463,598,0,0
EGLL,2022-09-18,569,565,0,342,338,0,454,680,0,0
EGLL,2022-09-19,456,461,0,256,260,0,401,516,0,0
EGLL,2022-09-20,574,571,0,349,346,0,449,696,0,0
EGLL,2022-09-21,570,568,0,347,344,0,446,692,0,0
EGLL,2022-09-22,566,563,0,341,343,0,444,685,0,0
EGLL,2022-09-23,573,571,0,349,349,0,437,707,0,0
EGLL,2022-09-24,546,549,0,317,323,0,460,635,0,0
EGLL,2022-09-25,569,566,0,342,342,0,450,685,0,0
EGLL,2022-09-26,557,559,0,339,341,0,430,686,0,0
EGLL,2022-09-27,559,563,0,342,340,0,442,680,0,0
EGLL,2022-09-28,556,551,0,335,334,0,435,672,0,0
EGLL,2022-09-29,562,558,0,333,334,0,453,667,0,0
EGLL,2022-09-30,569,575,0,345,347,0,448,696,0,0
EGLL,2022-10-01,556,553,0,326,328,0,460,649,0,0
EGLL,2022-10-02,568,567,0,341,343,0,449,686,0,0
EGLL,2022-10-03,561,559,0,342,343,0,428,692,0,0
EGLL,2022-10-04,560,556,0,341,339,0,430,686,0,0
EGLL,2022-10-05,555,557,0,336,338,0,429,683,0,0
EGLL,2022-10-06,563,559,0,342,342,0,435,687,0,0
EGLL,2022-10-07,565,569,0,349,347,0,426,708,0,0
EGLL,2022-10-08,550,552,0,325,330,0,451,651,0,0
EGLL,2022-10-09,564,562,0,341,344,0,433,693,0,0
EGLL,2022-10-10,560,565,0,344,344,0,426,699,0,0
EGLL,2022-10-11,564,565,0,344,345,0,437,692,0,0
EGLL,2022-10-12,565,564,0,340,340,0,439,690,0,0
EGLL,2022-10-13,561,562,0,335,339,0,445,678,0,0
EGLL,2022-10-14,568,569,0,347,346,0,433,704,0,0
EGLL,2022-10-15,547,548,0,316,322,0,465,630,0,0
EGLL,2022-10-16,568,564,0,341,339,0,449,683,0,0
EGLL,2022-10-17,549,550,0,334,334,0,421,678,0,0
EGLL,2022-10-18,559,557,0,335,334,0,443,673,0,0
EGLL,2022-10-19,551,549,0,329,328,0,435,665,0,0
EGLL,2022-10-20,563,561,0,339,341,0,441,683,0,0
EGLL,2022-10-21,552,553,0,329,329,0,439,666,0,0
EGLL,2022-10-22,542,543,0,314,319,0,452,633,0,0
EGLL,2022-10-23,537,522,0,311,297,0,443,615,0,0
EGLL,2022-10-24,529,554,0,311,335,0,430,653,0,0
EGLL,2022-10-25,570,569,0,345,345,0,443,696,0,0
EGLL,2022-10-26,563,562,0,339,337,0,443,682,0,0
EGLL,2022-10-27,576,575,0,347,351,0,453,698,0,0
EGLL,2022-10-28,570,566,0,345,342,0,441,695,0,0
EGLL,2022-10-29,542,548,0,313,320,0,459,631,0,0
EGLL,2022-10-30,587,583,0,358,355,0,454,716,0,0
EGLL,2022-10-31,575,576,0,352,353,0,441,710,0,0
EGLL,2022-11-01,585,578,0,357,355,0,445,718,0,0
EGLL,2022-11-02,576,583,0,356,357,0,449,710,0,0
EGLL,2022-11-03,595,589,0,358,361,0,462,722,0,0
EGLL,2022-11-04,578,583,0,358,358,0,432,729,0,0
EGLL,2022-11-05,555,552,0,321,323,0,461,646,0,0
EGLL,2022-11-06,583,582,0,355,352,0,447,718,0,0
EGLL,2022-11-07,576,579,0,350,353,0,444,711,0,0
EGLL,2022-11-08,583,580,0,352,354,0,444,719,0,0
EGLL,2022-11-09,573,579,0,353,353,0,441,711,0,0
EGLL,2022-11-10,594,587,0,359,359,0,461,720,0,0
EGLL,2022-11-11,574,584,0,355,358,0,432,726,0,0
EGLL,2022-11-12,549,553,0,315,324,0,457,645,0,0
EGLL,2022-11-13,583,582,0,352,349,0,454,711,0,0
EGLL,2022-11-14,554,556,0,326,332,0,443,667,0,0
EGLL,2022-11-15,577,572,0,351,349,0,443,706,0,0
EGLL,2022-11-16,579,588,0,357,358,0,451,716,0,0
EGLL,2022-11-17,590,582,0,354,352,0,460,712,0,0
EGLL,2022-11-18,575,582,0,352,355,0,435,722,0,0
EGLL,2022-11-19,553,558,0,321,325,0,460,651,0,0
EGLL,2022-11-20,590,583,0,354,350,0,461,712,0,0
EGLL,2022-11-21,580,563,0,352,350,0,434,709,0,0
EGLL,2022-11-22,562,569,0,346,351,0,425,706,0,0
EGLL,2022-11-23,570,572,0,353,351,0,439,703,0,0
EGLL,2022-11-24,571,559,0,351,351,0,423,707,0,0
EGLL,2022-11-25,551,566,0,352,357,0,396,721,0,0
EGLL,2022-11-26,550,557,0,323,324,0,453,654,0,0
EGLL,2022-11-27,589,588,0,357,354,0,455,722,0,0
EGLL,2022-11-28,581,580,0,350,352,0,451,710,0,0
EGLL,2022-11-29,582,579,0,350,349,0,449,712,0,0
EGLL,2022-11-30,592,590,0,356,354,0,467,715,0,0
EGLL,2022-12-01,574,571,0,340,337,0,461,684,0,0
EGLL,2022-12-02,584,590,0,352,357,0,456,718,0,0
EGLL,2022-12-03,567,568,0,325,327,0,481,654,0,0
EGLL,2022-12-04,593,593,0,354,354,0,465,721,0,0
EGLL,2022-12-05,585,583,0,348,353,0,459,709,0,0
EGLL,2022-12-06,586,582,0,351,348,0,457,711,0,0
EGLL,2022-12-07,589,591,0,353,354,0,472,708,0,0
EGLL,2022-12-08,590,588,0,351,353,0,469,709,0,0
