YEAR,ADEP,REGION,DEPS,NBR_DES,RANK,SHARE,CUM_SHARE
2019,SSVQ,BRA,1,1,2751,6.565130360511004e-7,0.9999441963919179
2019,SSVV,BRA,1,1,2752,6.565130360511004e-7,0.9999448529049539
2019,SSVY,BRA,1,1,2753,6.565130360511004e-7,0.99994550941799
2019,SSWA,BRA,1,1,2754,6.565130360511004e-7,0.999946165931026
2019,SSWG,BRA,1,1,2755,6.565130360511004e-7,0.9999468224440621
2019,SSWI,BRA,1,1,2756,6.565130360511004e-7,0.9999474789570981
2019,SSWQ,BRA,1,1,2757,6.565130360511004e-7,0.9999481354701342
2019,SSXE,BRA,1,1,2758,6.565130360511004e-7,0.9999487919831702
2019,SSXK,BRA,1,1,2759,6.565130360511004e-7,0.9999494484962063
2019,SSXN,BRA,1,1,2760,6.565130360511004e-7,0.9999501050092423
2019,SSXV,BRA,1,1,2761,6.565130360511004e-7,0.9999507615222784
2019,SSYN,BRA,1,1,2762,6.565130360511004e-7,0.9999514180353144
2019,SSYQ,BRA,1,1,2763,6.565130360511004e-7,0.9999520745483504
2019,SSYR,BRA,1,1,2764,6.565130360511004e-7,0.9999527310613865
2019,SSZT,BRA,1,1,2765,6.565130360511004e-7,0.9999533875744225
2019,SSZU,BRA,1,1,2766,6.565130360511004e-7,0.9999540440874586
2019,SWAW,BRA,1,1,2767,6.565130360511004e-7,0.9999547006004946
2019,SWBB,BRA,1,1,2768,6.565130360511004e-7,0.9999553571135307
2019,SWBD,BRA,1,1,2769,6.565130360511004e-7,0.9999560136265667
2019,SWBL,BRA,1,1,2770,6.565130360511004e-7,0.9999566701396028
2019,SWBP,BRA,1,1,2771,6.565130360511004e-7,0.9999573266526388
2019,SWCN,BRA,1,1,2772,6.565130360511004e-7,0.9999579831656749
2019,SWDD,BRA,1,1,2773,6.565130360511004e-7,0.9999586396787109
2019,SWDP,BRA,1,1,2774,6.565130360511004e-7,0.999959296191747
2019,SWDQ,BRA,1,1,2775,6.565130360511004e-7,0.999959952704783
2019,SWDW,BRA,1,1,2776,6.565130360511004e-7,0.999960609217819
2019,SWEH,BRA,1,1,2777,6.565130360511004e-7,0.9999612657308551
2019,SWFC,BRA,1,1,2778,6.565130360511004e-7,0.9999619222438911
2019,SWFF,BRA,1,1,2779,6.565130360511004e-7,0.9999625787569272
2019,SWFG,BRA,1,1,2780,6.565130360511004e-7,0.9999632352699632
2019,SWFM,BRA,1,1,2781,6.565130360511004e-7,0.9999638917829993
2019,SWFW,BRA,1,1,2782,6.565130360511004e-7,0.9999645482960353
2019,SWFZ,BRA,1,1,2783,6.565130360511004e-7,0.9999652048090714
2019,SWGF,BRA,1,1,2784,6.565130360511004e-7,0.9999658613221074
2019,SWGT,BRA,1,1,2785,6.565130360511004e-7,0.9999665178351435
2019,SWGX,BRA,1,1,2786,6.565130360511004e-7,0.9999671743481795
2019,SWHB,BRA,1,1,2787,6.565130360511004e-7,0.9999678308612155
2019,SWHC,BRA,1,1,2788,6.565130360511004e-7,0.9999684873742516
2019,SWHH,BRA,1,1,2789,6.565130360511004e-7,0.9999691438872876
2019,SWHR,BRA,1,1,2790,6.565130360511004e-7,0.9999698004003237
2019,SWIJ,BRA,1,1,2791,6.565130360511004e-7,0.9999704569133597
2019,SWIR,BRA,1,1,2792,6.565130360511004e-7,0.9999711134263958
2019,SWJD,BRA,1,1,2793,6.565130360511004e-7,0.9999717699394318
2019,SWJH,BRA,1,1,2794,6.565130360511004e-7,0.9999724264524679
2019,SWJX,BRA,1,1,2795,6.565130360511004e-7,0.9999730829655039
2019,SWKD,BRA,1,1,2796,6.565130360511004e-7,0.99997373947854
2019,SWKL,BRA,1,1,2797,6.565130360511004e-7,0.999974395991576
2019,SWKP,BRA,1,1,2798,6.565130360511004e-7,0.999975052504612
2019,SWKR,BRA,1,1,2799,6.565130360511004e-7,0.9999757090176481
2019,SWLN,BRA,1,1,2800,6.565130360511004e-7,0.9999763655306841
2019,SWLX,BRA,1,1,2801,6.565130360511004e-7,0.9999770220437202
2019,SWMB,BRA,1,1,2802,6.565130360511004e-7,0.9999776785567562
2019,SWMP,BRA,1,1,2803,6.565130360511004e-7,0.9999783350697923
2019,SWMU,BRA,1,1,2804,6.565130360511004e-7,0.9999789915828283
2019,SWMV,BRA,1,1,2805,6.565130360511004e-7,0.9999796480958644
2019,SWNF,BRA,1,1,2806,6.565130360511004e-7,0.9999803046089004
2019,SWNM,BRA,1,1,2807,6.565130360511004e-7,0.9999809611219365
2019,SWNO,BRA,1,1,2808,6.565130360511004e-7,0.9999816176349725
2019,SWOP,BRA,1,1,2809,6.565130360511004e-7,0.9999822741480086
2019,SWOQ,BRA,1,1,2810,6.565130360511004e-7,0.9999829306610446
2019,SWPJ,BRA,1,1,2811,6.565130360511004e-7,0.9999835871740806
2019,SWPS,BRA,1,1,2812,6.565130360511004e-7,0.9999842436871167
2019,SWPV,BRA,1,1,2813,6.565130360511004e-7,0.9999849002001527
2019,SWPW,BRA,1,1,2814,6.565130360511004e-7,0.9999855567131888
2019,SWQW,BRA,1,1,2815,6.565130360511004e-7,0.9999862132262248
2019,SWRC,BRA,1,1,2816,6.565130360511004e-7,0.9999868697392609
2019,SWRR,BRA,1,1,2817,6.565130360511004e-7,0.9999875262522969
2019,SWSR,BRA,1,1,2818,6.565130360511004e-7,0.999988182765333
2019,SWTF,BRA,1,1,2819,6.565130360511004e-7,0.999988839278369
2019,SWTJ,BRA,1,1,2820,6.565130360511004e-7,0.9999894957914051
2019,SWTL,BRA,1,1,2821,6.565130360511004e-7,0.9999901523044411
2019,SWUI,BRA,1,1,2822,6.565130360511004e-7,0.9999908088174772
2019,SWUR,BRA,1,1,2823,6.565130360511004e-7,0.9999914653305132
2019,SWVU,BRA,1,1,2824,6.565130360511004e-7,0.9999921218435492
2019,SWWD,BRA,1,1,2825,6.565130360511004e-7,0.9999927783565853
2019,SWWX,BRA,1,1,2826,6.565130360511004e-7,0.9999934348696213
2019,SWXF,BRA,1,1,2827,6.565130360511004e-7,0.9999940913826574
2019,SWXG,BRA,1,1,2828,6.565130360511004e-7,0.9999947478956934
2019,SWXJ,BRA,1,1,2829,6.565130360511004e-7,0.9999954044087295
2019,SWXR,BRA,1,1,2830,6.565130360511004e-7,0.9999960609217655
2019,SWYC,BRA,1,1,2831,6.565130360511004e-7,0.9999967174348016
2019,SWYO,BRA,1,1,2832,6.565130360511004e-7,0.9999973739478376
2019,SWYP,BRA,1,1,2833,6.565130360511004e-7,0.9999980304608737
2019,SWYS,BRA,1,1,2834,6.565130360511004e-7,0.9999986869739097
2019,SWZJ,BRA,1,1,2835,6.565130360511004e-7,0.9999993434869457
2019,SZXX,BRA,1,1,2836,6.565130360511004e-7,0.9999999999999818
2020,SBGR,BRA,78699,374,1,0.07900427250897468,0.07900427250897468
2020,SBSP,BRA,46935,570,2,0.04711706032108066,0.12612133283005533
2020,SBBR,BRA,45749,465,3,0.04592645984082495,0.17204779267088027
2020,SBKP,BRA,37201,262,4,0.037345302247885834,0.20939309491876612
2020,SBRJ,BRA,28264,308,5,0.02837363572845475,0.23776673064722087
2020,SBRF,BRA,24949,236,6,0.02504577688187155,0.2628125075290924
2020,SBSV,BRA,24904,305,7,0.025000602327393047,0.28781310985648545
2020,SBCF,BRA,23423,140,8,0.02351385754555603,0.31132696740204147
2020,SBGL,BRA,21610,271,9,0.021693824939566484,0.333020792341608
2020,SBGO,BRA,20486,647,10,0.020565464956592273,0.35358625729820026
2020,SBPA,BRA,19306,223,11,0.019380887750267032,0.3729671450484673
2020,SBNT,BRA,17455,50,12,0.01752270774271786,0.39048985279118514
2020,SBBE,BRA,17219,211,13,0.017285792301452815,0.407775645092638
2020,SBFZ,BRA,16515,237,14,0.016579061493611314,0.4243547065862493
2020,SBEG,BRA,15886,236,15,0.015947621609900656,0.44030232819614995
2020,SBBH,BRA,15026,437,16,0.015084285679867006,0.455386613876017
2020,SBCT,BRA,14977,219,17,0.015035095609434857,0.4704217094854518
2020,SBBI,BRA,14745,355,18,0.014802195684123453,0.48522390516957525
2020,SBCY,BRA,14735,476,19,0.014792156894239341,0.5000160620638145
2020,SBYS,BRA,13945,65,20,0.013999092493394476,0.514015154557209
2020,SBCG,BRA,12908,278,21,0.01295806998241204,0.526973224539621
2020,SBFL,BRA,12868,223,22,0.012917914822875591,0.5398911393624967
2020,SBMT,BRA,12723,541,23,0.012772352369555965,0.5526634917320526
2020,SBJD,BRA,11588,476,24,0.011632949717709229,0.5642964414497619
2020,SBJR,BRA,10958,416,25,0.011000505955010158,0.575296947404772
2020,SBVT,BRA,9074,181,26,0.009109197940843418,0.5844061453456154
2020,SBNV,BRA,8110,426,27,0.008141458596015002,0.5925476039416304
2020,SBRP,BRA,7246,360,28,0.007274107150027707,0.5998217110916582
2020,SWFN,BRA,7237,115,29,0.007265072239132006,0.6070867833307901
2020,SAEZ,BRA,7067,83,30,0.007094412811102098,0.6141811961418923
2020,SBNF,BRA,6810,221,31,0.0068364159110804144,0.6210176120529727
2020,SBPV,BRA,6802,116,32,0.006828384879173125,0.6278459969321458
2020,SBMO,BRA,6176,134,33,0.006199956632427701,0.6340459535645735
2020,SBPS,BRA,6048,170,34,0.0060714601219110645,0.6401174136864846
2020,SBSL,BRA,5987,127,35,0.00601022350361798,0.6461276371901026
2020,SSKG,BRA,5433,485,36,0.005454074544038163,0.6515817117341407
2020,SDCO,BRA,5304,381,37,0.005324574154533116,0.6569062858886738
2020,SBSJ,BRA,5293,224,38,0.005313531485660592,0.6622198173743344
2020,SBUL,BRA,5199,289,39,0.005219166860749937,0.6674389842350844
2020,SWNS,BRA,5183,262,40,0.005203104796935358,0.6726420890320197
2020,SBSG,BRA,5111,98,41,0.00513082550976975,0.6777729145417895
2020,SBAN,BRA,4958,54,42,0.004977232024542834,0.6827501465663323
2020,SBSR,BRA,4820,267,43,0.004838696724142085,0.6875888432904743
2020,SBSM,BRA,4800,107,44,0.004818619144373861,0.6924074624348482
2020,SBFI,BRA,4693,161,45,0.00471120409261386,0.697118666527462
2020,SDEN,BRA,4669,262,46,0.00468711099689199,0.701805777524354
2020,SBLO,BRA,4235,243,47,0.004251427515921521,0.7060572050402756
2020,SBSN,BRA,4152,90,48,0.00416810555988339,0.7102253106001589
2020,SBMG,BRA,3900,208,49,0.003915128054803762,0.7141404386549627
2020,SBCO,BRA,3803,63,50,0.0038177517929278734,0.7179581904478906
2020,SBMN,BRA,3803,69,51,0.0038177517929278734,0.7217759422408184
2020,SBJP,BRA,3786,90,52,0.0038006858501248826,0.7255766280909433
2020,SBTE,BRA,3727,126,53,0.0037414569898086207,0.7293180850807519
2020,SBIH,BRA,3665,125,54,0.003679216492527125,0.732997301573279
2020,SBAR,BRA,3633,84,55,0.003647092364897966,0.736644393938177
2020,SIAQ,BRA,3561,384,56,0.003574813077732358,0.7402192070159094
2020,SBJC,BRA,3462,85,57,0.0034754290578796468,0.743694636073789
2020,SBMQ,BRA,3309,76,58,0.0033218355726527303,0.7470164716464418
2020,SIFC,BRA,3065,58,59,0.0030768890994803924,0.7500933607459221
2020,SIQE,BRA,3007,287,60,0.0030186641181525415,0.7531120248640747
2020,SBBV,BRA,2925,132,61,0.0029363460411028215,0.7560483709051775
2020,SBPJ,BRA,2872,203,62,0.002883140454717027,0.7589315113598946
2020,SBCA,BRA,2834,185,63,0.0028449930531574,0.761776504413052
2020,SDAG,BRA,2673,136,64,0.0026833685360231935,0.7644598729490752
2020,SBSC,BRA,2522,67,65,0.002531782808773099,0.7669916557578483
2020,SBRB,BRA,2489,65,66,0.002498654802155529,0.7694903105600038
2020,SDAM,BRA,2325,279,67,0.0023340186480560886,0.7718243292080599
2020,SBIL,BRA,2300,121,68,0.002308921673345808,0.7741332508814057
2020,SBMA,BRA,2265,118,69,0.0022737859087514157,0.7764070367901571
2020,SBCH,BRA,2254,129,70,0.002262743239878892,0.778669780030036
2020,SDAI,BRA,2232,221,71,0.002240657902133845,0.7809104379321697
2020,SBBP,BRA,2225,156,72,0.0022336307492149664,0.7831440686813848
2020,SBPL,BRA,2192,107,73,0.0022005027425973963,0.7853445714239822
2020,SBDO,BRA,2100,179,74,0.002108145875663564,0.7874527172996457
2020,SBVC,BRA,2063,99,75,0.002071002353092349,0.789523719652738
2020,SNPA,BRA,2032,81,76,0.002039882104451601,0.7915636017571896
2020,SBJU,BRA,2005,84,77,0.002012777371764498,0.7935763791289542
2020,SBCZ,BRA,1989,34,78,0.0019967153079499186,0.795573094436904
2020,SDIO,BRA,1970,77,79,0.0019776416071701055,0.7975507360440741
2020,SBCX,BRA,1969,119,80,0.001976637728181694,0.7995273737722558
2020,SBJV,BRA,1958,117,81,0.0019655950593091705,0.801492968831565
2020,SSIE,BRA,1940,162,82,0.0019475252375177686,0.8034404940690827
2020,SBTF,BRA,1894,33,83,0.0019013468040508525,0.8053418408731335
2020,SBRD,BRA,1861,232,84,0.0018682187974332822,0.8072100596705668
2020,SBGP,BRA,1845,38,85,0.0018521567336187027,0.8090622164041855
2020,SBAU,BRA,1832,207,86,0.0018391063067693567,0.8109013227109548
2020,SBMK,BRA,1820,125,87,0.0018270597589084222,0.8127283824698632
2020,SSBL,BRA,1784,127,88,0.0017909201153256183,0.8145193025851889
2020,SJCM,BRA,1727,73,89,0.0017336990129861785,0.816253001598175
2020,SBDN,BRA,1702,180,90,0.0017086020382758981,0.817961603636451
2020,SBPR,BRA,1694,154,91,0.0017005710063686082,0.8196621746428195
2020,SSKT,BRA,1678,124,92,0.0016845089425540287,0.8213466835853735
2020,SBIZ,BRA,1637,102,93,0.0016433499040291687,0.8229900334894027
2020,SBTA,BRA,1602,64,94,0.001608214139434776,0.8245982476288375
2020,SBSI,BRA,1595,155,95,0.0016011869865158975,0.8261994346153534
2020,SARI,BRA,1553,44,96,0.001559024069002626,0.827758458684356
2020,SBCJ,BRA,1517,83,97,0.0015228844254198222,0.8292813431097759
2020,SBGV,BRA,1495,132,98,0.0015007990876747754,0.8307821421974506
2020,SBTV,BRA,1472,106,99,0.0014777098709413173,0.8322598520683919
2020,SIXE,BRA,1469,79,100,0.0014746982339760835,0.833734550302368
2020,SBPG,BRA,1457,128,101,0.001462651686115149,0.8351972019884831
2020,SWPD,BRA,1442,81,102,0.0014475935012889807,0.8366447954897721
2020,SBEK,BRA,1389,39,103,0.001394387914903186,0.8380391834046753
2020,SBUR,BRA,1259,194,104,0.0012638836464097271,0.839303067051085
2020,SSBN,BRA,1243,68,105,0.0012478215825951476,0.8405508886336802
2020,SBJF,BRA,1194,116,106,0.001198631512162998,0.8417495201458433
2020,SBTT,BRA,1156,38,107,0.0011604841106033713,0.8429100042564466
2020,SBHT,BRA,1146,56,108,0.0011504453207192592,0.8440604495771659
2020,SLVR,BRA,1130,40,109,0.0011343832569046797,0.8451948328340705
2020,SBBU,BRA,1125,160,110,0.0011293638619626237,0.8463241966960331
2020,SDTK,BRA,1125,99,111,0.0011293638619626237,0.8474535605579957
2020,SBPF,BRA,1120,111,112,0.0011243444670205674,0.8485779050250163
2020,SBML,BRA,1101,148,113,0.0011052707662407542,0.8496831757912571
2020,SWPY,BRA,1082,165,114,0.001086197065460941,0.850769372856718
2020,SBAT,BRA,1077,125,115,0.001081177670518885,0.8518505505272369
2020,SBLS,BRA,1071,48,116,0.0010751543965884177,0.8529257049238254
2020,SJBX,BRA,1071,52,117,0.0010751543965884177,0.8540008593204138
2020,SWUZ,BRA,1065,122,118,0.0010691311226579503,0.8550699904430717
2020,SWLC,BRA,1061,161,119,0.0010651156067043054,0.856135106049776
2020,SWGI,BRA,1047,139,120,0.0010510613008665483,0.8571861673506426
2020,SNVS,BRA,1043,17,121,0.0010470457849129035,0.8582332131355555
2020,SABE,BRA,1025,17,122,0.0010289759631215015,0.8592621890986769
2020,SNML,BRA,1021,40,123,0.0010249604471678567,0.8602871495458447
2020,SWRO,BRA,1010,48,124,0.0010139177782953332,0.86130106732414
2020,SBAE,BRA,972,49,125,9.757703767357068e-4,0.8622768377008757
2020,SNFF,BRA,971,27,126,9.747664977472956e-4,0.863251604198623
2020,SBUA,BRA,970,30,127,9.737626187588843e-4,0.8642253668173819
2020,SBVH,BRA,967,125,128,9.707509817936507e-4,0.8651961177991756
2020,SWFH,BRA,944,64,129,9.476617650601925e-4,0.8661437795642358
2020,SBJH,BRA,922,166,130,9.255764273151457e-4,0.867069355991551
2020,SBFN,BRA,893,26,131,8.964639366512204e-4,0.8679658199282022
2020,SBPO,BRA,887,121,132,8.90440662720753e-4,0.8688562605909229
2020,SSCN,BRA,881,113,133,8.844173887902856e-4,0.8697406779797132
2020,SDPW,BRA,874,135,134,8.773902358714071e-4,0.8706180682155846
2020,SWFR,BRA,847,141,135,8.502855031843041e-4,0.871468353718769
2020,SBKG,BRA,845,39,136,8.482777452074817e-4,0.8723166314639764
2020,SNCJ,BRA,831,61,137,8.342234393697247e-4,0.8731508549033461
2020,SWHP,BRA,822,96,138,8.251885284740236e-4,0.8739760434318201
2020,SBPP,BRA,819,152,139,8.2217689150879e-4,0.8747982203233289
2020,SWNB,BRA,803,159,140,8.061148276942104e-4,0.8756043351510231
2020,SBCR,BRA,796,84,141,7.990876747753318e-4,0.8764034228257984
2020,SWIT,BRA,773,137,142,7.759984580418738e-4,0.8771794212838403
2020,SSGG,BRA,766,115,143,7.689713051229953e-4,0.8779483925889633
2020,SBCB,BRA,761,78,144,7.639519101809391e-4,0.8787123444991443
2020,SWGN,BRA,758,99,145,7.609402732157055e-4,0.87947328477236
2020,SNBR,BRA,748,74,146,7.509014833315933e-4,0.8802241862556915
2020,SWLV,BRA,744,119,147,7.468859673779484e-4,0.8809710722230695
2020,SWTS,BRA,716,87,148,7.187773557024342e-4,0.881689849578772
2020,SSPG,BRA,713,76,149,7.157657187372005e-4,0.8824056152975092
2020,SBTD,BRA,709,134,150,7.117502027835556e-4,0.8831173655002927
2020,SSUM,BRA,709,128,151,7.117502027835556e-4,0.8838291157030763
2020,SWPI,BRA,690,10,152,6.926765020037424e-4,0.8845217922050801
2020,SSFB,BRA,685,102,153,6.876571070616864e-4,0.8852094493121417
2020,SNBN,BRA,680,5,154,6.826377121196302e-4,0.8858920870242614
2020,SBJE,BRA,669,63,155,6.715950432471068e-4,0.8865636820675085
2020,SBCN,BRA,654,85,156,6.565368584209385e-4,0.8872202189259294
2020,SNBA,BRA,646,140,157,6.485058265136487e-4,0.887868724752443
2020,SBAQ,BRA,617,127,158,6.193933358497233e-4,0.8884881180882928
2020,SBCD,BRA,608,61,159,6.103584249540224e-4,0.8890984765132468
2020,SNGS,BRA,606,43,160,6.083506669771999e-4,0.889706827180224
2020,SBCC,BRA,600,40,161,6.023273930467326e-4,0.8903091545732708
2020,SDJV,BRA,599,129,162,6.013235140583214e-4,0.890910478087329
2020,SBMS,BRA,591,48,163,5.932924821510316e-4,0.89150377056948
2020,SNDV,BRA,583,112,164,5.852614502437418e-4,0.8920890320197238
2020,SWJN,BRA,582,34,165,5.842575712553306e-4,0.8926732895909791
2020,SWBR,BRA,580,9,166,5.822498132785082e-4,0.8932555394042576
2020,SNPD,BRA,575,95,167,5.77230418336452e-4,0.8938327698225941
2020,SBTG,BRA,573,107,168,5.752226603596296e-4,0.8944079924829537
2020,SSOG,BRA,563,111,169,5.651838704755174e-4,0.8949731763534292
2020,SIVB,BRA,562,34,170,5.641799914871062e-4,0.8955373563449163
2020,SWKO,BRA,557,7,171,5.591605965450501e-4,0.8960965169414613
2020,SIAN,BRA,550,71,172,5.521334436261715e-4,0.8966486503850875
2020,SBZM,BRA,546,48,173,5.481179276725267e-4,0.89719676831276
2020,SBUY,BRA,542,10,174,5.441024117188817e-4,0.8977408707244788
2020,SBSO,BRA,534,102,175,5.36071379811592e-4,0.8982769421042904
2020,SIVU,BRA,521,83,176,5.230209529622461e-4,0.8987999630572526
2020,SWBC,BRA,518,15,177,5.200093159970125e-4,0.8993199723732497
2020,SWJW,BRA,512,112,178,5.139860420665451e-4,0.8998339584153162
2020,SNDH,BRA,509,99,179,5.109744051013114e-4,0.9003449328204175
2020,SSKM,BRA,504,102,180,5.059550101592554e-4,0.9008508878305768
2020,SBCP,BRA,501,44,181,5.029433731940217e-4,0.9013538312037708
2020,SDKN,BRA,497,29,182,4.989278572403768e-4,0.9018527590610111
2020,SIMK,BRA,497,93,183,4.989278572403768e-4,0.9023516869182515
2020,SSZD,BRA,496,43,184,4.979239782519656e-4,0.9028496108965035
2020,SBJI,BRA,494,56,185,4.959162202751432e-4,0.9033455271167786
2020,SILC,BRA,493,78,186,4.94912341286732e-4,0.9038404394580654
2020,SNDC,BRA,485,66,187,4.8688130937944214e-4,0.9043273207674448
2020,SDRJ,BRA,462,67,188,4.6379209264598407e-4,0.9047911128600908
2020,SIKL,BRA,453,30,189,4.547571817502831e-4,0.9052458700418411
2020,SBJA,BRA,446,59,190,4.477300288314046e-4,0.9056936000706725
2020,SDIY,BRA,439,85,191,4.40702875912526e-4,0.906134302946585
2020,SSNH,BRA,438,61,192,4.396989969241148e-4,0.9065740019435091
2020,SSFE,BRA,434,58,193,4.356834809704699e-4,0.9070096854244796
2020,SNCT,BRA,428,62,194,4.2966020704000255e-4,0.9074393456315196
2020,SBBW,BRA,427,86,195,4.2865632805159134e-4,0.9078680019595712
2020,SBAF,BRA,421,31,196,4.2263305412112404e-4,0.9082906350136923
2020,SNTF,BRA,421,56,197,4.2263305412112404e-4,0.9087132680678135
2020,SWMW,BRA,421,5,198,4.2263305412112404e-4,0.9091359011219347
2020,SBDB,BRA,420,96,199,4.2162917513271283e-4,0.9095575302970673
2020,SBVG,BRA,420,100,200,4.2162917513271283e-4,0.9099791594722
2020,SJDS,BRA,417,64,201,4.1861753816747915e-4,0.9103977770103675
2020,SWKT,BRA,415,81,202,4.166097801906567e-4,0.9108143867905582
2020,SWCA,BRA,409,17,203,4.1058650626018937e-4,0.9112249732968183
2020,SNRU,BRA,405,42,204,4.065709903065445e-4,0.9116315442871248
2020,SDSC,BRA,402,107,205,4.035593533413108e-4,0.9120351036404661
2020,SBIP,BRA,401,31,206,4.025554743528996e-4,0.912437659114819
2020,SWXM,BRA,399,48,207,4.005477163760772e-4,0.9128382068311951
2020,SACO,BRA,393,14,208,3.945244424456098e-4,0.9132327312736407
2020,SBLJ,BRA,390,62,209,3.915128054803762e-4,0.913624244079121
2020,SSJA,BRA,389,69,210,3.9050892649196493e-4,0.914014753005613
2020,SIZD,BRA,387,11,211,3.885011685151425e-4,0.9144032541741282
2020,SILS,BRA,385,64,212,3.8649341053832004e-4,0.9147897475846665
2020,SWKC,BRA,377,72,213,3.784623786310303e-4,0.9151682099632975
2020,SDFD,BRA,375,62,214,3.7645462065420785e-4,0.9155446645839517
2020,SNGI,BRA,375,74,215,3.7645462065420785e-4,0.9159211192046058
2020,SBPK,BRA,370,62,216,3.7143522571215175e-4,0.916292554430318
2020,SDAA,BRA,369,98,217,3.7043134672374054e-4,0.91666298577704175
2020,SDPA,BRA,369,64,218,3.7043134672374054e-4,0.9170334171237655
2020,SSCT,BRA,369,89,219,3.7043134672374054e-4,0.9174038484704893
2020,SNOB,BRA,367,28,220,3.6842358874691807e-4,0.9177722720592362
2020,SSER,BRA,365,74,221,3.6641583077009566e-4,0.9181386878900063
2020,SDCD,BRA,362,97,222,3.63404193804862e-4,0.9185020920838112
2020,SDUL,BRA,361,89,223,3.6240031481645077e-4,0.9188644923986277
2020,SSWW,BRA,356,30,224,3.5738091987439467e-4,0.919221873318502
2020,SBMI,BRA,349,52,225,3.503537669555161e-4,0.9195722270854575
2020,SBCM,BRA,348,66,226,3.493498879671049e-4,0.9199215769734246
2020,SWXQ,BRA,343,78,227,3.443304930250488e-4,0.9202659074664497
2020,SDVG,BRA,339,65,228,3.403149770714039e-4,0.9206062224435211
2020,SJOY,BRA,337,78,229,3.3830721909458144e-4,0.9209445296626156
2020,SNUH,BRA,335,47,230,3.36299461117759e-4,0.9212808291237334
2020,SWWA,BRA,334,68,231,3.352955821293478e-4,0.9216161247058627
2020,SSOL,BRA,332,64,232,3.3328782415252534e-4,0.9219494125300153
2020,SNWE,BRA,330,55,233,3.312800661757029e-4,0.9222806925961909
2020,SBPB,BRA,328,41,234,3.2927230819888045e-4,0.9226099649043898
2020,SBME,BRA,319,33,235,3.2023739730317947e-4,0.922930202301693
2020,SDBB,BRA,318,90,236,3.1923351831476826e-4,0.9232494358200077
2020,SJHG,BRA,315,41,237,3.162218813495346e-4,0.9235656577013572
2020,SSBZ,BRA,315,56,238,3.162218813495346e-4,0.9238818795827067
2020,SSGP,BRA,315,53,239,3.162218813495346e-4,0.9241981014640562
2020,SSKW,BRA,315,39,240,3.162218813495346e-4,0.9245143233454057
2020,SSHN,BRA,301,87,241,3.021675755117775e-4,0.9248164909209176
2020,SBMY,BRA,296,15,242,2.971481805697214e-4,0.9251136391014873
2020,SWFX,BRA,294,51,243,2.95140422592899e-4,0.9254087795240802
2020,SDRK,BRA,292,78,244,2.931326646160765e-4,0.9257019121886962
2020,SSAC,BRA,292,51,245,2.931326646160765e-4,0.9259950448533123
2020,SSLN,BRA,287,70,246,2.881132696740204e-4,0.9262831581229863
2020,SIBH,BRA,282,67,247,2.830938747319643e-4,0.9265662519977182
2020,SNAX,BRA,280,76,248,2.8108611675514185e-4,0.9268473381144734
2020,SSAP,BRA,279,63,249,2.8008223776673064e-4,0.9271274203522402
2020,SSVI,BRA,277,62,250,2.780744797899082e-4,0.92740549483203
2020,SADF,BRA,275,33,251,2.7606672181308575e-4,0.9276815615538432
2020,SBGW,BRA,274,65,252,2.7506284282467454e-4,0.9279566243966678
2020,SBNM,BRA,274,48,253,2.7506284282467454e-4,0.9282316872394925
2020,SDGX,BRA,274,26,254,2.7506284282467454e-4,0.9285067500823171
2020,SNOZ,BRA,271,36,255,2.7205120585944086e-4,0.9287788012881766
2020,SBIT,BRA,269,74,256,2.7004344788261845e-4,0.9290488447360592
2020,SBES,BRA,268,28,257,2.6903956889420724e-4,0.9293178843049534
2020,SSVA,BRA,268,35,258,2.6903956889420724e-4,0.9295869238738477
2020,SWLB,BRA,268,10,259,2.6903956889420724e-4,0.9298559634427419
2020,SNBS,BRA,264,60,260,2.6502405294056235e-4,0.9301209874956825
2020,SBTS,BRA,263,17,261,2.640201739521511e-4,0.9303850076696346
2020,SSPI,BRA,262,75,262,2.630162949637399e-4,0.9306480239645983
2020,SJKD,BRA,257,50,263,2.579969000216838e-4,0.93090602086462
2020,SWRN,BRA,257,8,264,2.579969000216838e-4,0.9311640177646417
2020,SAAR,BRA,256,15,265,2.569930210332726e-4,0.9314210107856751
2020,SJPR,BRA,253,19,266,2.539813840680389e-4,0.9316749921697431
2020,SNIC,BRA,252,19,267,2.529775050796277e-4,0.9319279696748227
2020,SNEB,BRA,250,42,268,2.509697471028052e-4,0.9321789394219255
2020,SSOK,BRA,249,79,269,2.49965868114394e-4,0.93242890529004
2020,SSHA,BRA,248,47,270,2.489619891259828e-4,0.9326778672791659
2020,SIXM,BRA,245,9,271,2.459503521607491e-4,0.9329238176313267
2020,SWUA,BRA,245,40,272,2.459503521607491e-4,0.9331697679834875
2020,SDUX,BRA,243,25,273,2.439425941839267e-4,0.9334137105776714
2020,SDIG,BRA,241,47,274,2.4193483620710426e-4,0.9336556454138786
2020,SJKI,BRA,241,18,275,2.4193483620710426e-4,0.9338975802500857
2020,SADP,BRA,240,8,276,2.4093095721869302e-4,0.9341385112073044
2020,SDOR,BRA,240,64,277,2.4093095721869302e-4,0.9343794421645231
2020,SNGA,BRA,240,52,278,2.4093095721869302e-4,0.9346203731217417
2020,SSGI,BRA,236,22,279,2.3691544126504813e-4,0.9348572885630068
2020,SSGY,BRA,236,51,280,2.3691544126504813e-4,0.9350942040042718
