ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,WTC_NA
SBCF,2023-10-17,162,158,0,NA,NA,2,6,297,17,0
SBCF,2023-10-18,151,150,0,NA,NA,6,10,279,12,0
SBCF,2023-10-19,143,143,0,NA,NA,0,4,274,8,0
SBCF,2023-10-20,151,149,0,NA,NA,2,6,286,8,0
SBCF,2023-10-21,131,123,0,NA,NA,0,3,243,8,0
SBCF,2023-10-22,120,126,0,NA,NA,0,0,236,10,0
SBCF,2023-10-23,144,144,0,NA,NA,0,3,277,8,0
SBCF,2023-10-24,151,148,0,NA,NA,10,15,275,9,0
SBCF,2023-10-25,143,151,0,NA,NA,11,15,271,8,0
SBCF,2023-10-26,138,141,0,NA,NA,0,4,264,10,1
SBCF,2023-10-27,163,144,0,NA,NA,3,7,283,17,0
SBCF,2023-10-28,136,132,0,NA,NA,2,4,254,10,0
SBCF,2023-10-29,128,138,0,NA,NA,0,2,254,10,0
SBCF,2023-10-30,145,139,0,NA,NA,0,2,273,9,0
SBCF,2023-10-31,158,153,0,NA,NA,2,6,301,4,0
SBCF,2023-11-01,149,150,0,NA,NA,0,4,278,17,0
SBCF,2023-11-02,133,128,0,NA,NA,2,6,247,8,0
SBCF,2023-11-03,116,114,0,NA,NA,0,4,224,2,0
SBCF,2023-11-04,114,114,0,NA,NA,2,4,221,3,0
SBCF,2023-11-05,134,131,0,NA,NA,0,0,254,11,0
SBCF,2023-11-06,147,144,0,NA,NA,0,2,277,12,0
SBCF,2023-11-07,155,157,0,NA,NA,3,9,291,12,0
SBCF,2023-11-08,147,147,0,NA,NA,8,12,273,9,0
SBCF,2023-11-09,152,152,0,NA,NA,4,8,282,13,1
SBCF,2023-11-10,152,154,0,NA,NA,0,4,286,16,0
SBCF,2023-11-11,135,133,0,NA,NA,2,6,254,8,0
SBCF,2023-11-12,124,123,0,NA,NA,2,2,235,10,0
SBCF,2023-11-13,137,126,0,NA,NA,2,4,251,8,0
SBCF,2023-11-14,146,147,0,NA,NA,5,9,273,11,0
SBCF,2023-11-15,130,123,0,NA,NA,0,4,243,5,1
SBCF,2023-11-16,127,133,0,NA,NA,2,6,242,12,0
SBCF,2023-11-17,139,143,0,NA,NA,0,4,269,9,0
SBCF,2023-11-18,132,121,0,NA,NA,2,5,238,10,0
SBCF,2023-11-19,118,128,0,NA,NA,0,1,240,4,1
SBCF,2023-11-20,141,128,0,NA,NA,0,2,257,10,0
SBCF,2023-11-21,159,153,0,NA,NA,4,8,292,12,0
SBCF,2023-11-22,140,142,0,NA,NA,0,4,269,9,0
SBCF,2023-11-23,144,142,0,NA,NA,0,4,271,11,0
SBCF,2023-11-24,150,146,0,NA,NA,0,4,281,11,0
SBCF,2023-11-25,139,132,0,NA,NA,2,4,256,11,0
SBCF,2023-11-26,134,139,0,NA,NA,0,2,259,12,0
SBCF,2023-11-27,148,151,0,NA,NA,6,8,281,10,0
SBCF,2023-11-28,149,147,0,NA,NA,0,4,284,8,0
SBCF,2023-11-29,149,146,0,NA,NA,2,8,278,9,0
SBCF,2023-11-30,143,148,0,NA,NA,0,6,274,11,0
SBCF,2023-12-01,148,145,0,NA,NA,4,8,276,9,0
SBCF,2023-12-02,138,128,0,NA,NA,4,6,254,6,0
SBCF,2023-12-03,142,134,0,NA,NA,2,2,264,10,0
SBCF,2023-12-04,143,142,0,NA,NA,2,4,268,13,0
SBCF,2023-12-05,152,151,0,NA,NA,3,7,283,13,0
SBCF,2023-12-06,148,147,0,NA,NA,4,8,271,16,0
SBCF,2023-12-07,142,148,0,NA,NA,4,8,274,8,0
SBCF,2023-12-08,151,151,0,NA,NA,4,10,280,12,0
SBCF,2023-12-09,144,134,0,NA,NA,0,2,269,7,0
SBCF,2023-12-10,139,139,0,NA,NA,2,2,268,8,0
SBCF,2023-12-11,155,150,0,NA,NA,3,7,284,12,2
SBCF,2023-12-12,153,156,0,NA,NA,5,9,290,10,0
SBCF,2023-12-13,150,146,0,NA,NA,2,6,274,16,0
SBCF,2023-12-14,151,145,0,NA,NA,0,4,281,11,0
SBCF,2023-12-15,150,150,0,NA,NA,4,8,286,6,0
SBCF,2023-12-16,142,132,0,NA,NA,7,9,257,8,0
SBCF,2023-12-17,126,131,0,NA,NA,2,4,244,8,1
SBCF,2023-12-18,141,139,0,NA,NA,0,2,265,13,0
SBCF,2023-12-19,149,146,0,NA,NA,2,6,280,9,0
SBCF,2023-12-20,138,141,0,NA,NA,0,4,264,10,1
SBCF,2023-12-21,146,141,0,NA,NA,2,6,273,8,0
SBCF,2023-12-22,150,149,0,NA,NA,0,4,284,11,0
SBCF,2023-12-23,136,126,0,NA,NA,0,4,251,6,1
SBCF,2023-12-24,122,113,0,NA,NA,0,0,233,2,0
SBCF,2023-12-25,90,99,0,NA,NA,4,6,178,4,1
SBCF,2023-12-26,142,139,0,NA,NA,0,5,269,6,1
SBCF,2023-12-27,146,143,0,NA,NA,2,6,272,8,3
SBCF,2023-12-28,149,147,0,NA,NA,0,4,282,9,1
SBCF,2023-12-29,145,146,0,NA,NA,0,4,277,10,0
SBCF,2023-12-30,134,130,0,NA,NA,0,4,258,2,0
SBCF,2023-12-31,117,112,0,NA,NA,0,0,226,3,0
SBCF,2024-01-01,88,95,0,NA,NA,0,2,180,1,0
SBCF,2024-01-02,136,139,0,NA,NA,0,4,261,10,0
SBCF,2024-01-03,142,136,0,NA,NA,0,4,266,8,0
SBCF,2024-01-04,146,141,0,NA,NA,0,4,280,3,0
SBCF,2024-01-05,145,146,0,NA,NA,0,6,277,8,0
SBCF,2024-01-06,136,133,0,NA,NA,2,6,253,10,0
SBCF,2024-01-07,140,138,0,NA,NA,0,0,270,8,0
SBCF,2024-01-08,152,151,0,NA,NA,2,4,289,9,1
SBCF,2024-01-09,138,140,0,NA,NA,0,4,266,8,0
SBCF,2024-01-10,140,140,0,NA,NA,0,4,265,11,0
SBCF,2024-01-11,146,144,0,NA,NA,8,12,268,10,0
SBCF,2024-01-12,151,147,0,NA,NA,0,6,281,11,0
SBCF,2024-01-13,136,132,0,NA,NA,0,4,258,6,0
SBCF,2024-01-14,142,137,0,NA,NA,0,0,274,5,0
SBCF,2024-01-15,151,144,0,NA,NA,0,2,284,9,0
SBCF,2024-01-16,140,144,0,NA,NA,0,4,268,12,0
SBCF,2024-01-17,142,137,0,NA,NA,8,12,257,10,0
SBCF,2024-01-18,141,145,0,NA,NA,2,6,270,9,1
SBCF,2024-01-19,151,140,0,NA,NA,2,6,273,12,0
SBCF,2024-01-20,137,143,0,NA,NA,0,4,268,8,0
SBCF,2024-01-21,140,135,0,NA,NA,0,0,266,8,1
SBCF,2024-01-22,142,145,0,NA,NA,0,4,270,13,0
SBCF,2024-01-23,143,142,0,NA,NA,2,6,271,8,0
SBCF,2024-01-24,143,135,0,NA,NA,2,4,265,9,0
SBCF,2024-01-25,153,146,0,NA,NA,0,4,285,10,0
SBCF,2024-01-26,147,146,0,NA,NA,0,2,281,10,0
SBCF,2024-01-27,138,137,0,NA,NA,0,4,267,4,0
SBCF,2024-01-28,134,132,0,NA,NA,0,0,262,4,0
SBCF,2024-01-29,147,145,0,NA,NA,0,2,279,11,0
SBCF,2024-01-30,148,149,0,NA,NA,0,4,279,14,0
SBCF,2024-01-31,141,137,0,NA,NA,3,7,260,11,0
SBCF,2024-02-01,156,148,0,NA,NA,3,5,289,10,0
SBCF,2024-02-02,149,154,0,NA,NA,6,10,281,12,0
SBCF,2024-02-03,141,137,0,NA,NA,2,6,264,8,0
SBCF,2024-02-04,145,142,0,NA,NA,2,2,273,12,0
SBCF,2024-02-05,144,147,0,NA,NA,0,2,279,10,0
SBCF,2024-02-06,148,147,0,NA,NA,4,8,279,8,0
SBCF,2024-02-07,145,145,0,NA,NA,0,2,278,10,0
SBCF,2024-02-08,149,149,0,NA,NA,4,8,281,9,0
SBCF,2024-02-09,162,160,0,NA,NA,5,7,301,12,2
SBCF,2024-02-10,144,137,0,NA,NA,0,4,267,10,0
SBCF,2024-02-11,104,101,0,NA,NA,0,0,199,6,0
SBCF,2024-02-12,89,84,0,NA,NA,0,2,168,3,0
SBCF,2024-02-13,108,115,0,NA,NA,0,4,217,2,0
SBCF,2024-02-14,147,141,0,NA,NA,4,8,266,14,0
SBCF,2024-02-15,151,148,0,NA,NA,0,2,287,10,0
SBCF,2024-02-16,150,147,0,NA,NA,4,8,281,8,0
SBCF,2024-02-17,142,133,0,NA,NA,0,4,264,7,0
SBCF,2024-02-18,134,138,0,NA,NA,0,0,265,7,0
SBCF,2024-02-19,148,149,0,NA,NA,0,2,278,17,0
SBCF,2024-02-20,144,145,0,NA,NA,0,4,278,7,0
SBCF,2024-02-21,151,144,0,NA,NA,0,6,271,18,0
SBCF,2024-02-22,140,142,0,NA,NA,0,4,278,0,0
SBCF,2024-02-23,148,145,0,NA,NA,0,2,282,9,0
SBCF,2024-02-24,133,126,0,NA,NA,2,6,247,6,0
SBCF,2024-02-25,137,140,0,NA,NA,2,2,267,8,0
SBCF,2024-02-26,146,146,0,NA,NA,2,4,275,13,0
SBCF,2024-02-27,149,146,0,NA,NA,4,10,273,12,0
SBCF,2024-02-28,143,143,0,NA,NA,0,4,269,13,0
SBCF,2024-02-29,143,148,0,NA,NA,6,8,274,9,0
SBCF,2024-03-01,154,151,0,NA,NA,6,8,282,15,0
SBCF,2024-03-02,139,132,0,NA,NA,6,8,258,5,0
SBCF,2024-03-03,130,133,0,NA,NA,3,3,250,9,1
SBCF,2024-03-04,148,150,0,NA,NA,4,6,282,10,0
SBCF,2024-03-05,146,142,0,NA,NA,0,2,274,12,0
SBCF,2024-03-06,160,153,0,NA,NA,4,6,293,14,0
SBCF,2024-03-07,147,152,0,NA,NA,5,7,280,12,0
SBCF,2024-03-08,146,147,0,NA,NA,4,6,275,12,0
SBCF,2024-03-09,144,133,0,NA,NA,2,5,265,7,0
SBCF,2024-03-10,137,140,0,NA,NA,2,2,264,11,0
SBCF,2024-03-11,141,140,0,NA,NA,2,4,266,11,0
SBCF,2024-03-12,141,141,0,NA,NA,2,4,270,8,0
SBCF,2024-03-13,149,146,0,NA,NA,10,12,270,13,0
SBCF,2024-03-14,153,152,0,NA,NA,6,8,280,17,0
SBCF,2024-03-15,155,154,0,NA,NA,0,2,286,21,0
SBCF,2024-03-16,140,134,0,NA,NA,6,8,259,7,0
SBCF,2024-03-17,135,138,0,NA,NA,4,4,259,10,0
SBCF,2024-03-18,142,143,0,NA,NA,2,5,271,9,0
SBCF,2024-03-19,143,140,0,NA,NA,0,2,268,13,0
SBCF,2024-03-20,153,146,0,NA,NA,6,8,278,13,0
SBCF,2024-03-21,150,147,0,NA,NA,2,4,280,12,1
SBCF,2024-03-22,146,144,0,NA,NA,0,2,275,12,1
SBCF,2024-03-23,139,127,0,NA,NA,0,2,258,6,0
SBCF,2024-03-24,138,140,0,NA,NA,6,11,259,8,0
SBCF,2024-03-25,147,145,0,NA,NA,2,4,273,15,0
SBCF,2024-03-26,145,139,0,NA,NA,0,4,265,15,0
SBCF,2024-03-27,139,146,0,NA,NA,6,8,267,9,1
SBCF,2024-03-28,135,139,0,NA,NA,0,2,265,7,0
SBCF,2024-03-29,126,112,0,NA,NA,0,4,231,3,0
SBCF,2024-03-30,99,102,0,NA,NA,4,6,195,0,0
SBCF,2024-03-31,127,129,0,NA,NA,0,2,244,10,0
SBCF,2024-04-01,165,162,0,NA,NA,5,8,304,15,0
SBCF,2024-04-02,153,152,0,NA,NA,2,4,289,12,0
SBCF,2024-04-03,162,157,0,NA,NA,4,6,301,10,2
SBCF,2024-04-04,153,155,0,NA,NA,4,6,282,18,2
SBCF,2024-04-05,158,155,0,NA,NA,0,4,299,10,0
SBCF,2024-04-06,145,139,0,NA,NA,6,8,265,10,1
SBCF,2024-04-07,139,147,0,NA,NA,2,4,268,14,0
SBCF,2024-04-08,161,154,0,NA,NA,0,2,298,15,0
SBCF,2024-04-09,151,152,0,NA,NA,0,2,290,11,0
SBCF,2024-04-10,152,151,0,NA,NA,1,3,288,12,0
SBCF,2024-04-11,156,154,0,NA,NA,4,6,289,15,0
SBCF,2024-04-12,169,169,0,NA,NA,4,8,319,11,0
SBCF,2024-04-13,148,139,0,NA,NA,2,4,278,5,0
SBCF,2024-04-14,140,148,0,NA,NA,2,4,274,10,0
SBCF,2024-04-15,168,163,0,NA,NA,4,6,309,15,1
SBCF,2024-04-16,154,157,0,NA,NA,3,5,294,12,0
SBCF,2024-04-17,152,151,0,NA,NA,4,6,285,12,0
SBCF,2024-04-18,147,149,0,NA,NA,2,4,284,8,0
SBCF,2024-04-19,169,162,0,NA,NA,6,8,310,11,2
SBCF,2024-04-20,139,135,0,NA,NA,2,5,263,6,0
SBCF,2024-04-21,147,152,0,NA,NA,4,8,281,10,0
SBCF,2024-04-22,157,154,0,NA,NA,0,3,295,13,0
SBCF,2024-04-23,150,151,0,NA,NA,2,5,288,8,0
SBCF,2024-04-24,157,155,0,NA,NA,7,9,290,13,0
SBCF,2024-04-25,151,154,0,NA,NA,4,8,288,9,0
SBCF,2024-04-26,167,169,0,NA,NA,7,9,317,9,1
SBCF,2024-04-27,144,139,0,NA,NA,2,4,264,14,1
SBCF,2024-04-28,141,140,0,NA,NA,0,4,269,8,0
SBCF,2024-04-29,153,153,0,NA,NA,4,6,286,14,0
SBCF,2024-04-30,148,145,0,NA,NA,4,6,277,10,0
SBCF,2024-05-01,131,132,0,NA,NA,2,4,256,3,0
SBCF,2024-05-02,135,135,0,NA,NA,6,8,249,13,0
SBCF,2024-05-03,150,153,0,NA,NA,4,6,282,15,0
SBCF,2024-05-04,137,132,0,NA,NA,6,8,254,7,0
SBCF,2024-05-05,149,153,0,NA,NA,14,16,269,17,0
SBCF,2024-05-06,156,153,0,NA,NA,0,2,294,12,1
SBCF,2024-05-07,156,154,0,NA,NA,2,4,295,11,0
SBCF,2024-05-08,150,150,0,NA,NA,2,4,286,10,0
SBCF,2024-05-09,153,157,0,NA,NA,9,11,289,10,0
SBCF,2024-05-10,161,154,0,NA,NA,2,6,293,16,0
SBCF,2024-05-11,136,132,0,NA,NA,0,2,258,8,0
SBCF,2024-05-12,139,144,0,NA,NA,0,3,266,14,0
SBCF,2024-05-13,162,160,0,NA,NA,0,4,297,21,0
SBCF,2024-05-14,155,152,0,NA,NA,2,6,290,10,1
SBCF,2024-05-15,155,152,0,NA,NA,4,7,287,13,0
SBCF,2024-05-16,154,155,0,NA,NA,4,7,285,14,3
SBCF,2024-05-17,160,157,0,NA,NA,4,10,297,10,0
SBCF,2024-05-18,140,137,0,NA,NA,0,3,264,10,0
SBCF,2024-05-19,139,141,0,NA,NA,2,4,263,11,2
SBCF,2024-05-20,154,155,0,NA,NA,2,4,294,11,0
SBCF,2024-05-21,160,158,0,NA,NA,4,8,298,12,0
SBCF,2024-05-22,156,155,0,NA,NA,2,4,290,16,1
SBCF,2024-05-23,154,153,0,NA,NA,2,4,284,19,0
SBCF,2024-05-24,161,158,0,NA,NA,7,9,295,14,1
SBCF,2024-05-25,145,138,0,NA,NA,0,2,271,10,0
SBCF,2024-05-26,141,148,0,NA,NA,0,2,267,20,0
SBCF,2024-05-27,157,155,0,NA,NA,0,2,296,14,0
SBCF,2024-05-28,153,151,0,NA,NA,2,4,292,8,0
SBCF,2024-05-29,161,159,0,NA,NA,0,3,304,12,1
SBCF,2024-05-30,135,126,0,NA,NA,2,4,243,14,0
SBCF,2024-05-31,102,96,0,NA,NA,0,2,192,4,0
SBCF,2024-06-01,103,108,0,NA,NA,4,6,205,0,0
SBCF,2024-06-02,134,143,0,NA,NA,4,6,257,14,0
SBCF,2024-06-03,169,166,0,NA,NA,2,4,313,18,0
SBCF,2024-06-04,162,162,0,NA,NA,4,7,307,10,0
SBCF,2024-06-05,158,154,0,NA,NA,4,6,293,13,0
SBCF,2024-06-06,157,157,0,NA,NA,5,5,297,11,1
SBCF,2024-06-07,169,167,0,NA,NA,0,2,316,18,0
SBCF,2024-06-08,147,138,0,NA,NA,2,6,267,11,1
SBCF,2024-06-09,144,151,0,NA,NA,2,6,278,11,0
SBCF,2024-06-10,168,169,0,NA,NA,10,12,312,13,0
SBCF,2024-06-11,160,157,0,NA,NA,9,11,292,14,0
SBCF,2024-06-12,159,157,0,NA,NA,10,11,292,13,0
SBCF,2024-06-13,149,153,0,NA,NA,0,3,282,15,2
SBCF,2024-06-14,163,157,0,NA,NA,0,2,305,13,0
SBCF,2024-06-15,149,139,0,NA,NA,2,4,276,8,0
SBCF,2024-06-16,139,147,0,NA,NA,3,7,265,14,0
SBCF,2024-06-17,169,163,0,NA,NA,0,2,315,15,0
SBCF,2024-06-18,172,168,0,NA,NA,6,8,318,10,4
SBCF,2024-06-19,155,159,0,NA,NA,1,3,295,16,0
SBCF,2024-06-20,169,168,0,NA,NA,4,6,320,11,0
SBCF,2024-06-21,176,171,0,NA,NA,0,2,329,15,1
SBCF,2024-06-22,150,143,0,NA,NA,4,8,279,6,0
SBCF,2024-06-23,138,142,0,NA,NA,0,4,270,5,1
SBCF,2024-06-24,168,169,0,NA,NA,4,6,321,10,0
SBCF,2024-06-25,169,167,0,NA,NA,0,2,322,12,0
SBCF,2024-06-26,165,167,0,NA,NA,10,12,306,14,0
SBCF,2024-06-27,172,164,0,NA,NA,5,5,318,13,0
SBCF,2024-06-28,169,170,0,NA,NA,4,6,323,10,0
SBCF,2024-06-29,152,141,0,NA,NA,2,9,273,11,0
SBCF,2024-06-30,143,146,0,NA,NA,0,5,270,14,0
SBCF,2024-07-01,156,162,0,NA,NA,0,2,299,17,0
SBCF,2024-07-02,164,162,0,NA,NA,0,2,307,16,1
SBCF,2024-07-03,160,160,0,NA,NA,0,4,300,16,0
SBCF,2024-07-04,158,162,0,NA,NA,2,6,302,12,0
SBCF,2024-07-05,172,167,0,NA,NA,4,8,322,8,1
SBCF,2024-07-06,151,139,0,NA,NA,2,4,276,10,0
SBCF,2024-07-07,149,150,0,NA,NA,6,10,279,10,0
SBCF,2024-07-08,162,168,0,NA,NA,6,8,305,17,0
SBCF,2024-07-09,168,164,0,NA,NA,5,7,314,11,0
SBCF,2024-07-10,163,159,0,NA,NA,0,2,300,20,0
SBCF,2024-07-11,169,174,0,NA,NA,2,6,309,28,0
SBCF,2024-07-12,172,170,0,NA,NA,2,6,313,23,0
SBCF,2024-07-13,158,141,0,NA,NA,0,2,287,10,0
SBCF,2024-07-14,157,164,0,NA,NA,2,6,298,17,0
SBCF,2024-07-15,150,160,0,NA,NA,4,6,278,26,0
SBCF,2024-07-16,166,169,0,NA,NA,0,2,316,17,0
SBCF,2024-07-17,168,165,0,NA,NA,2,4,308,21,0
SBCF,2024-07-18,166,167,0,NA,NA,4,8,299,26,0
SBCF,2024-07-19,158,162,0,NA,NA,4,8,283,29,0
SBCF,2024-07-20,162,149,0,NA,NA,0,2,295,14,0
SBCF,2024-07-21,156,160,0,NA,NA,0,4,295,17,0
SBCF,2024-07-22,170,171,0,NA,NA,2,4,314,23,0
SBCF,2024-07-23,172,170,0,NA,NA,0,2,324,15,1
SBCF,2024-07-24,163,161,0,NA,NA,0,2,296,25,1
SBCF,2024-07-25,164,169,0,NA,NA,2,6,303,24,0
SBCF,2024-07-26,175,170,0,NA,NA,4,8,321,16,0
SBCF,2024-07-27,157,152,0,NA,NA,2,4,289,16,0
SBCF,2024-07-28,158,158,0,NA,NA,0,4,298,14,0
SBCF,2024-07-29,162,165,0,NA,NA,2,4,305,18,0
SBCF,2024-07-30,168,166,0,NA,NA,4,8,313,13,0
SBCF,2024-07-31,166,164,0,NA,NA,2,6,297,27,0
SBCF,2024-08-01,158,158,0,NA,NA,0,2,292,21,1
SBCF,2024-08-02,168,161,0,NA,NA,2,4,307,18,0
SBCF,2024-08-03,159,153,0,NA,NA,2,4,288,20,0
SBCF,2024-08-04,158,163,0,NA,NA,0,4,293,24,0
SBCF,2024-08-05,161,166,0,NA,NA,2,4,297,26,0
SBCF,2024-08-06,164,163,0,NA,NA,2,4,303,20,0
SBCF,2024-08-07,170,169,0,NA,NA,4,8,310,21,0
SBCF,2024-08-08,171,172,0,NA,NA,2,4,319,20,0
SBCF,2024-08-09,179,169,0,NA,NA,2,5,325,18,0
SBCF,2024-08-10,159,154,0,NA,NA,4,7,299,7,0
SBCF,2024-08-11,158,163,0,NA,NA,2,8,297,16,0
SBCF,2024-08-12,172,175,0,NA,NA,4,7,317,23,0
SBCF,2024-08-13,173,172,0,NA,NA,4,7,320,17,1
SBCF,2024-08-14,179,178,0,NA,NA,4,8,328,21,0
SBCF,2024-08-15,181,175,0,NA,NA,2,8,330,18,0
SBCF,2024-08-16,179,177,0,NA,NA,0,2,334,19,1
SBCF,2024-08-17,164,156,0,NA,NA,2,6,300,13,1
SBCF,2024-08-18,162,161,0,NA,NA,2,6,300,17,0
SBCF,2024-08-19,167,172,0,NA,NA,0,2,320,17,0
SBCF,2024-08-20,176,174,0,NA,NA,0,2,333,15,0
SBCF,2024-08-21,177,175,0,NA,NA,4,8,320,23,1
SBCF,2024-08-22,179,174,0,NA,NA,3,7,325,19,2
SBCF,2024-08-23,184,184,0,NA,NA,6,8,337,23,0
SBCF,2024-08-24,164,152,0,NA,NA,2,5,300,11,0
SBCF,2024-08-25,152,158,0,NA,NA,4,8,288,14,0
SBCF,2024-08-26,171,170,0,NA,NA,0,2,323,16,0
SBCF,2024-08-27,177,179,0,NA,NA,4,7,334,15,0
SBCF,2024-08-28,176,175,0,NA,NA,4,9,324,18,0
SBCF,2024-08-29,177,176,0,NA,NA,4,8,325,20,0
SBCF,2024-08-30,175,170,0,NA,NA,0,2,322,21,0
SBCF,2024-08-31,166,156,0,NA,NA,2,5,303,14,0
SBCF,2024-09-01,158,161,0,NA,NA,2,6,298,15,0
SBCF,2024-09-02,172,175,0,NA,NA,2,4,320,23,0
SBCF,2024-09-03,178,178,0,NA,NA,4,6,335,14,1
SBCF,2024-09-04,176,175,0,NA,NA,4,8,322,20,1
SBCF,2024-09-05,177,169,0,NA,NA,4,8,318,20,0
SBCF,2024-09-06,180,179,0,NA,NA,0,2,339,18,0
SBCF,2024-09-07,163,153,0,NA,NA,2,5,298,13,0
SBCF,2024-09-08,161,165,0,NA,NA,3,7,298,21,0
SBCF,2024-09-09,180,181,0,NA,NA,5,7,333,21,0
SBCF,2024-09-10,177,175,0,NA,NA,0,2,331,19,0
SBCF,2024-09-11,179,177,0,NA,NA,8,12,324,20,0
SBCF,2024-09-12,171,176,0,NA,NA,0,2,326,19,0
SBCF,2024-09-13,189,185,0,NA,NA,2,4,349,21,0
SBCF,2024-09-14,175,157,0,NA,NA,2,6,305,20,1
SBCF,2024-09-15,165,174,0,NA,NA,0,4,305,30,0
SBCF,2024-09-16,172,168,0,NA,NA,0,2,322,16,0
SBCF,2024-09-17,175,175,0,NA,NA,0,2,334,13,1
SBCF,2024-09-18,173,175,0,NA,NA,4,8,318,20,2
SBCF,2024-09-19,183,186,0,NA,NA,12,16,325,28,0
SBCF,2024-09-20,199,186,0,NA,NA,2,4,357,24,0
SBCF,2024-09-21,169,163,0,NA,NA,2,4,317,11,0
SBCF,2024-09-22,164,170,0,NA,NA,0,4,311,19,0
SBCF,2024-09-23,185,183,0,NA,NA,4,6,342,20,0
SBCF,2024-09-24,179,175,0,NA,NA,4,6,329,18,1
SBCF,2024-09-25,171,170,0,NA,NA,0,4,316,21,0
SBCF,2024-09-26,182,178,0,NA,NA,5,9,324,27,0
SBCF,2024-09-27,182,188,0,NA,NA,1,3,343,24,0
SBCF,2024-09-28,175,156,0,NA,NA,1,5,312,13,1
SBCF,2024-09-29,159,167,0,NA,NA,1,5,299,22,0
SBCF,2024-09-30,175,175,0,NA,NA,0,2,327,21,0
SBCF,2024-10-01,178,177,0,NA,NA,2,4,337,14,0
SBCF,2024-10-02,181,177,0,NA,NA,0,4,331,23,0
SBCF,2024-10-03,179,183,0,NA,NA,0,2,340,20,0
SBCF,2024-10-04,184,181,0,NA,NA,0,2,351,11,1
SBCF,2024-10-05,163,155,0,NA,NA,0,5,305,8,0
SBCF,2024-10-06,160,164,0,NA,NA,0,4,310,10,0
SBCF,2024-10-07,183,184,0,NA,NA,4,6,339,20,2
SBCF,2024-10-08,182,178,0,NA,NA,2,4,337,19,0
SBCF,2024-10-09,175,174,0,NA,NA,0,4,331,14,0
SBCF,2024-10-10,177,179,0,NA,NA,0,4,340,11,1
SBCF,2024-10-11,184,178,0,NA,NA,0,2,341,19,0
SBCF,2024-10-12,171,156,0,NA,NA,0,5,314,8,0
SBCF,2024-10-13,153,162,0,NA,NA,1,7,293,15,0
SBCF,2024-10-14,171,163,0,NA,NA,3,5,306,23,0
SBCF,2024-10-15,175,180,0,NA,NA,4,6,332,16,1
SBCF,2024-10-16,178,180,0,NA,NA,14,18,321,19,0
SBCF,2024-10-17,180,175,0,NA,NA,4,8,332,15,0
SBCF,2024-10-18,190,180,0,NA,NA,6,8,347,15,0
SBCF,2024-10-19,167,156,0,NA,NA,4,9,309,5,0
SBCF,2024-10-20,161,156,0,NA,NA,2,6,298,13,0
SBCF,2024-10-21,161,170,0,NA,NA,0,2,313,16,0
SBCF,2024-10-22,180,169,0,NA,NA,2,4,324,20,1
SBCF,2024-10-23,179,181,0,NA,NA,4,8,328,22,2
SBCF,2024-10-24,161,167,0,NA,NA,0,2,308,18,0
SBCF,2024-10-25,173,172,0,NA,NA,0,4,323,18,0
SBCF,2024-10-26,154,138,0,NA,NA,0,2,283,7,0
SBCF,2024-10-27,143,150,0,NA,NA,0,3,285,5,0
SBCF,2024-10-28,177,173,0,NA,NA,2,4,325,20,1
SBCF,2024-10-29,176,174,0,NA,NA,1,3,331,14,2
SBCF,2024-10-30,174,169,0,NA,NA,3,7,321,14,1
SBCF,2024-10-31,177,178,0,NA,NA,5,5,334,15,1
SBCF,2024-11-01,181,178,0,NA,NA,5,9,332,18,0
SBCF,2024-11-02,152,150,0,NA,NA,2,4,291,5,2
SBCF,2024-11-03,157,159,0,NA,NA,0,4,302,10,0
SBCF,2024-11-04,172,175,0,NA,NA,0,2,326,19,0
SBCF,2024-11-05,178,168,0,NA,NA,0,2,329,15,0
SBCF,2024-11-06,172,182,0,NA,NA,2,6,332,16,0
SBCF,2024-11-07,185,173,0,NA,NA,0,0,336,22,0
SBCF,2024-11-08,177,173,0,NA,NA,2,4,338,8,0
SBCF,2024-11-09,163,151,0,NA,NA,1,5,304,5,0
SBCF,2024-11-10,153,161,0,NA,NA,0,4,299,10,1
SBCF,2024-11-11,185,184,0,NA,NA,2,4,348,17,0
SBCF,2024-11-12,164,166,0,NA,NA,2,4,309,17,0
SBCF,2024-11-13,168,164,0,NA,NA,0,6,320,6,0
SBCF,2024-11-14,189,179,0,NA,NA,2,2,350,14,2
SBCF,2024-11-15,180,162,0,NA,NA,0,2,332,8,0
SBCF,2024-11-16,113,110,0,NA,NA,0,2,216,5,0
SBCF,2024-11-17,144,146,0,NA,NA,2,6,271,13,0
SBCF,2024-11-18,158,159,0,NA,NA,4,6,294,17,0
SBCF,2024-11-19,149,148,0,NA,NA,2,4,274,19,0
SBCF,2024-11-20,166,163,0,NA,NA,0,4,304,21,0
SBCF,2024-11-21,153,150,0,NA,NA,0,0,295,8,0
SBCF,2024-11-22,166,171,0,NA,NA,4,8,312,17,0
SBCF,2024-11-23,160,158,0,NA,NA,0,4,300,14,0
SBCF,2024-11-24,164,175,0,NA,NA,2,6,312,21,0
SBCF,2024-11-25,199,190,0,NA,NA,4,4,367,18,0
SBCF,2024-11-26,185,186,0,NA,NA,6,8,343,20,0
SBCF,2024-11-27,181,184,0,NA,NA,4,10,338,17,0
SBCF,2024-11-28,190,174,0,NA,NA,4,5,342,17,0
SBCF,2024-11-29,192,202,0,NA,NA,6,10,369,15,0
