ICAO,DATE,PHASE,N_VALID,"(-INF,-60]","(-60,-55]","(-55,-50]","(-50,-45]","(-45,-40]","(-40,-35]","(-35,-30]","(-30,-25]","(-25,-20]","(-20,-15]","(-15,-10]","(-10,-5]","(-5,0]","(0,5)","[5,10)","[10,15)","[15,20)","[20,25)","[25,30)","[30,35)","[35,40)","[40,45)","[45,50)","[50,55)","[55,60)","[60,INF)"
EGLL,2025-04-28,ARR,678,0,0,0,1,0,5,6,8,27,55,76,91,89,77,64,58,31,18,10,7,5,6,8,7,5,24
EGLL,2025-04-28,DEP,676,0,0,0,0,0,0,0,0,0,9,31,111,168,126,50,73,30,25,13,7,6,5,1,3,3,15
EGLL,2025-04-29,ARR,680,0,0,1,1,2,3,9,14,48,64,92,92,89,65,41,34,23,26,12,16,6,3,8,0,3,28
EGLL,2025-04-29,DEP,680,0,0,0,0,0,0,0,0,0,8,58,108,164,104,74,52,24,16,12,12,6,8,4,5,5,20
EGLL,2025-04-30,ARR,677,0,0,2,1,2,6,7,29,36,75,98,100,83,65,37,37,19,13,14,10,5,10,4,3,3,18
EGLL,2025-04-30,DEP,679,0,0,0,0,0,0,0,0,1,8,41,110,171,132,57,50,37,19,5,9,7,4,1,7,3,17
EGLL,2025-05-01,ARR,676,0,0,1,1,0,2,7,8,22,31,55,56,77,77,63,78,48,36,25,22,12,12,6,0,2,35
EGLL,2025-05-01,DEP,680,0,0,0,0,0,0,0,0,0,1,20,66,137,110,76,82,41,30,26,22,11,13,9,5,6,25
EGLL,2025-05-02,ARR,674,0,0,0,0,1,2,1,8,12,30,56,73,84,69,53,63,46,38,26,21,12,11,7,10,7,44
EGLL,2025-05-02,DEP,674,0,0,0,0,0,0,0,0,1,0,18,59,104,93,59,70,47,49,34,29,25,19,12,7,11,37
EGLL,2025-05-03,ARR,646,0,0,0,0,0,1,8,7,16,25,47,63,69,65,54,60,42,30,23,20,21,14,11,7,4,59
EGLL,2025-05-03,DEP,651,0,0,0,0,0,0,0,0,0,2,12,44,131,97,51,72,42,40,33,28,13,17,11,6,5,47
EGLL,2025-05-04,ARR,677,0,0,0,2,2,4,9,17,35,52,84,100,93,55,38,34,27,24,30,13,5,5,7,2,3,36
EGLL,2025-05-04,DEP,671,0,0,0,0,0,0,0,0,2,5,33,90,192,112,59,61,30,19,14,10,6,2,3,6,3,24
EGLL,2025-05-05,ARR,678,0,0,1,0,4,3,5,10,18,43,57,60,79,75,42,50,48,33,31,24,24,14,16,2,10,29
EGLL,2025-05-05,DEP,682,0,0,0,0,0,0,0,1,0,6,20,79,130,129,70,72,35,30,23,16,17,15,9,4,2,24
EGLL,2025-05-06,ARR,674,0,0,1,0,1,4,9,21,39,71,94,91,88,58,39,50,23,16,10,8,8,7,3,3,4,26
EGLL,2025-05-06,DEP,673,0,0,0,0,0,0,0,0,0,10,34,115,165,126,57,51,35,21,17,10,8,4,2,2,1,15
EGLL,2025-05-07,ARR,675,0,0,0,0,0,1,2,10,18,52,82,93,71,79,68,48,31,18,19,13,10,10,3,4,7,36
EGLL,2025-05-07,DEP,671,0,0,0,0,0,0,0,0,0,2,35,85,152,120,77,75,43,25,19,8,5,5,6,0,0,14
EGLL,2025-05-08,ARR,673,0,1,0,1,2,1,13,28,50,76,75,79,77,81,45,42,20,16,11,6,5,6,6,6,1,25
EGLL,2025-05-08,DEP,675,0,0,0,0,0,0,0,0,1,5,25,64,147,135,78,87,40,29,15,8,8,6,2,5,2,18
EGLL,2025-05-09,ARR,684,2,0,1,1,1,3,4,14,30,61,83,93,78,78,46,40,32,22,12,18,11,9,2,4,3,36
EGLL,2025-05-09,DEP,682,0,0,0,0,0,0,0,0,1,3,24,80,159,110,85,86,24,28,17,15,8,4,6,4,4,24
EGLL,2025-05-10,ARR,639,0,0,1,2,4,2,10,29,43,67,92,97,79,66,28,26,22,12,14,9,3,0,3,4,2,24
EGLL,2025-05-10,DEP,646,0,0,0,0,0,0,0,0,2,5,43,108,190,115,42,47,30,19,12,6,5,2,2,0,3,15
EGLL,2025-05-11,ARR,671,0,1,0,0,0,5,6,17,30,67,95,104,98,61,39,41,32,14,14,14,5,3,5,2,3,15
EGLL,2025-05-11,DEP,667,0,0,0,0,0,0,0,0,0,9,23,103,152,130,67,55,39,24,15,10,11,6,3,2,5,13
EGLL,2025-05-12,ARR,675,0,0,2,0,1,2,4,6,22,32,58,90,64,74,52,58,52,33,22,28,13,9,6,7,7,33
EGLL,2025-05-12,DEP,673,0,0,0,0,0,0,0,0,0,5,20,68,129,92,80,85,49,29,31,18,15,9,8,8,6,21
EGLL,2025-05-13,ARR,670,0,0,0,0,3,2,15,26,46,84,108,91,85,65,30,27,19,7,5,10,5,8,7,3,3,21
EGLL,2025-05-13,DEP,669,0,0,0,0,0,0,0,0,2,8,55,126,168,130,65,39,25,9,13,7,3,6,0,1,1,11
EGLL,2025-05-14,ARR,674,2,0,1,0,2,6,10,26,59,72,94,86,78,74,32,38,25,11,10,11,3,8,3,4,0,19
EGLL,2025-05-14,DEP,676,0,0,0,0,0,0,0,0,1,5,41,119,208,114,63,50,18,14,9,5,7,4,2,4,0,12
EGLL,2025-05-15,ARR,677,1,0,2,0,1,5,13,23,27,43,71,90,92,74,47,48,30,22,17,14,13,7,2,3,4,28
EGLL,2025-05-15,DEP,675,0,0,0,0,0,0,0,0,0,6,32,101,204,115,56,55,24,24,14,9,10,4,4,1,1,15
EGLL,2025-05-16,ARR,676,0,0,0,1,0,2,4,10,22,50,69,94,77,63,60,42,39,29,15,26,14,13,7,8,3,28
EGLL,2025-05-16,DEP,677,0,0,0,0,0,0,0,1,0,3,19,55,132,119,70,84,44,39,24,24,8,11,11,7,4,22
EGLL,2025-05-17,ARR,640,0,0,0,0,2,3,6,16,31,56,79,100,92,60,35,35,26,23,11,10,14,6,4,3,4,24
EGLL,2025-05-17,DEP,643,0,0,0,0,0,0,0,0,2,12,25,90,110,124,71,72,31,22,19,17,13,7,2,0,2,24
EGLL,2025-05-18,ARR,672,0,0,0,2,0,3,0,19,29,55,79,94,103,88,34,48,28,27,13,12,6,2,2,2,0,26
EGLL,2025-05-18,DEP,667,0,0,0,0,0,0,0,0,1,3,32,81,174,110,72,80,37,20,16,10,5,2,8,3,3,10
EGLL,2025-05-19,ARR,669,0,1,3,2,1,4,0,11,33,58,83,95,108,71,56,38,19,17,15,8,6,11,8,4,2,15
EGLL,2025-05-19,DEP,673,0,0,0,0,0,0,0,0,2,6,37,84,167,140,57,64,34,21,15,3,7,4,6,5,7,14
EGLL,2025-05-20,ARR,673,0,0,2,1,2,1,3,11,26,46,82,98,91,84,52,63,27,19,8,14,7,5,3,7,3,18
EGLL,2025-05-20,DEP,676,0,0,0,0,0,0,0,0,0,4,26,104,182,143,52,63,29,16,11,5,11,4,3,2,2,19
EGLL,2025-05-21,ARR,678,1,0,1,1,4,3,4,16,20,53,60,95,76,54,62,50,37,35,16,21,10,11,9,12,3,24
EGLL,2025-05-21,DEP,676,0,0,0,0,0,0,0,0,0,2,12,35,86,100,74,90,43,45,31,31,19,16,14,18,15,45
EGLL,2025-05-22,ARR,680,0,0,0,3,2,4,9,8,31,43,73,78,88,85,49,41,38,30,19,15,9,11,8,4,8,24
EGLL,2025-05-22,DEP,679,0,0,0,0,0,0,0,0,0,6,22,90,143,142,62,67,35,26,22,8,12,9,5,5,6,19
EGLL,2025-05-23,ARR,678,1,0,0,2,2,7,7,16,25,45,76,72,71,71,36,59,43,24,24,22,13,13,7,4,7,31
EGLL,2025-05-23,DEP,678,0,0,0,0,0,0,0,0,0,1,13,64,110,136,79,96,39,30,25,15,13,9,11,8,8,21
EGLL,2025-05-24,ARR,645,3,0,2,3,3,5,10,20,32,55,67,82,93,76,45,41,27,16,18,11,7,1,5,3,2,18
EGLL,2025-05-24,DEP,649,0,0,0,0,0,0,0,1,2,6,19,94,170,127,57,50,31,26,17,12,6,10,1,2,3,15
EGLL,2025-05-25,ARR,672,0,0,1,3,7,8,19,18,39,68,88,96,83,67,31,38,31,18,9,9,11,4,7,0,5,12
EGLL,2025-05-25,DEP,669,0,0,0,0,0,0,1,0,0,7,29,102,205,128,65,45,26,17,8,9,8,2,3,2,3,9
EGLL,2025-05-26,ARR,677,1,0,0,3,3,5,11,19,29,50,58,80,91,80,49,57,37,29,12,13,9,6,5,3,2,25
EGLL,2025-05-26,DEP,678,0,0,0,0,0,0,0,0,0,9,33,104,189,135,70,44,22,19,14,7,5,5,2,4,2,14
EGLL,2025-05-27,ARR,681,0,0,3,3,3,4,5,11,24,35,65,55,77,102,64,64,51,36,18,13,14,8,2,4,0,20
EGLL,2025-05-27,DEP,680,0,0,0,0,0,0,0,0,1,5,29,88,182,127,61,46,50,24,15,13,6,9,1,4,2,17
EGLL,2025-05-28,ARR,682,0,1,1,0,3,5,5,19,12,35,58,78,87,87,62,69,30,28,32,11,16,8,9,4,6,16
EGLL,2025-05-28,DEP,681,0,0,0,0,0,0,0,0,0,2,19,65,159,151,79,64,34,30,21,13,7,4,7,3,2,21
EGLL,2025-05-29,ARR,673,0,0,0,1,2,3,2,9,15,25,58,95,89,88,76,60,47,22,13,8,7,12,10,3,6,22
EGLL,2025-05-29,DEP,677,0,0,0,0,0,0,0,0,1,0,28,94,177,138,62,52,37,22,16,11,3,12,6,4,5,9
EGLL,2025-05-30,ARR,678,0,0,1,3,1,11,13,29,36,75,95,103,78,66,37,41,18,14,12,7,6,4,3,3,0,22
EGLL,2025-05-30,DEP,678,0,0,0,0,0,0,1,0,0,6,39,123,212,115,54,41,26,11,10,6,7,4,2,3,2,16
EGLL,2025-05-31,ARR,642,0,1,2,1,2,10,12,21,47,45,70,77,81,65,36,38,26,23,12,10,13,8,6,6,3,27
EGLL,2025-05-31,DEP,645,0,0,0,0,0,0,0,0,0,4,20,72,130,125,65,43,35,29,22,19,14,13,4,3,8,39
EGLL,2025-06-01,ARR,671,0,1,0,1,4,8,15,25,33,52,70,75,61,51,35,42,37,21,15,16,20,9,9,9,9,53
EGLL,2025-06-01,DEP,668,0,0,0,0,0,0,0,0,2,6,22,58,113,102,56,63,36,30,27,13,15,17,15,12,10,71
EGLL,2025-06-02,ARR,674,1,3,1,8,8,7,19,26,34,64,69,84,79,63,31,42,29,20,19,11,8,6,8,7,4,23
EGLL,2025-06-02,DEP,673,0,0,0,0,0,0,0,0,1,8,37,84,153,138,57,48,32,34,17,12,8,10,8,3,6,17
EGLL,2025-06-03,ARR,673,2,1,3,3,5,8,13,20,36,46,79,62,88,75,60,57,29,19,12,15,8,7,1,5,5,14
EGLL,2025-06-03,DEP,675,0,0,0,0,0,0,0,0,0,5,30,98,153,125,66,63,27,38,24,10,8,6,3,4,3,12
EGLL,2025-06-04,ARR,674,0,1,4,2,6,16,13,22,51,63,75,88,72,74,45,27,28,10,10,11,9,14,4,7,4,18
EGLL,2025-06-04,DEP,667,0,0,0,0,0,0,0,0,0,8,19,97,183,118,66,61,20,20,23,8,6,6,9,4,4,15
EGLL,2025-06-05,ARR,671,4,3,4,3,5,7,10,19,20,32,70,89,106,69,40,48,42,35,18,10,7,4,4,5,6,11
EGLL,2025-06-05,DEP,674,0,0,0,0,0,0,0,0,1,6,29,76,148,130,62,73,35,29,17,18,14,9,7,6,2,12
EGLL,2025-06-06,ARR,679,5,0,2,2,5,6,16,23,22,57,59,87,92,76,41,48,42,34,19,10,7,4,7,2,1,12
EGLL,2025-06-06,DEP,679,0,0,0,0,0,0,0,0,0,5,31,105,180,126,72,56,25,21,17,7,7,7,5,1,0,14
EGLL,2025-06-07,ARR,644,5,1,1,4,6,12,8,30,30,46,68,81,87,59,39,31,36,19,21,15,8,5,6,4,7,15
EGLL,2025-06-07,DEP,649,0,0,0,0,0,0,0,0,1,6,21,67,142,130,65,67,38,28,24,15,12,5,2,3,5,18
EGLL,2025-06-08,ARR,678,0,0,3,6,8,8,16,23,27,58,75,83,90,77,51,39,24,19,12,12,8,6,6,4,2,21
EGLL,2025-06-08,DEP,670,0,0,0,0,0,0,0,0,0,3,20,70,166,143,79,71,25,26,17,11,10,5,3,2,3,16
EGLL,2025-06-09,ARR,683,0,0,1,2,3,10,11,18,42,59,94,103,87,63,43,32,29,21,14,9,8,3,2,3,2,24
EGLL,2025-06-09,DEP,681,0,0,0,0,0,0,0,0,0,3,36,119,190,134,43,50,30,14,8,11,10,7,5,6,1,14
EGLL,2025-06-10,ARR,677,0,0,1,6,5,6,12,16,40,77,105,85,94,66,41,41,18,22,10,9,6,3,1,3,3,7
EGLL,2025-06-10,DEP,682,0,0,0,0,0,0,0,0,0,6,53,122,204,112,56,46,26,18,8,7,6,4,3,3,1,7
EGLL,2025-06-11,ARR,678,1,1,2,4,1,5,12,31,36,58,91,119,87,75,39,38,28,14,7,7,2,1,4,2,4,9
EGLL,2025-06-11,DEP,677,0,0,0,0,0,0,0,0,1,9,35,118,176,135,61,45,29,21,10,6,9,4,5,1,2,10
EGLL,2025-06-12,ARR,678,0,2,1,0,3,4,9,11,26,56,54,85,98,68,50,61,47,26,19,12,8,8,6,1,3,20
EGLL,2025-06-12,DEP,682,0,0,0,0,0,0,0,0,0,5,18,81,156,136,66,74,40,28,19,11,7,6,6,2,7,20
EGLL,2025-06-13,ARR,670,0,1,2,0,2,5,5,18,27,46,62,72,88,62,44,46,35,29,21,11,18,9,7,6,10,44
EGLL,2025-06-13,DEP,667,0,0,0,0,0,0,0,0,0,2,20,69,126,118,60,65,36,26,20,27,24,5,8,8,6,47
EGLL,2025-06-14,ARR,645,0,0,1,1,0,5,4,7,16,24,45,55,46,58,52,63,57,49,41,23,13,15,8,6,6,50
EGLL,2025-06-14,DEP,651,0,0,0,0,0,0,0,0,1,2,18,44,105,96,67,82,49,38,31,27,22,10,8,10,3,38
EGLL,2025-06-15,ARR,674,0,0,0,1,3,7,12,18,26,39,59,67,77,57,48,45,32,39,21,19,12,17,12,9,6,48
EGLL,2025-06-15,DEP,660,0,0,0,0,0,0,0,0,1,2,12,64,137,138,55,68,28,32,20,19,12,17,10,5,5,35
EGLL,2025-06-16,ARR,669,0,0,0,1,2,6,7,17,34,46,80,88,64,56,40,41,34,26,21,19,16,9,6,5,8,43
EGLL,2025-06-16,DEP,674,0,0,0,0,0,0,0,0,0,0,17,85,146,99,57,55,41,34,26,20,20,13,10,8,5,38
EGLL,2025-06-17,ARR,674,1,1,2,3,3,10,16,41,64,82,91,68,75,47,30,30,13,17,19,7,7,4,7,3,9,24
EGLL,2025-06-17,DEP,676,0,0,0,0,0,0,0,0,0,4,32,115,172,131,52,48,24,17,19,7,6,8,7,4,2,28
EGLL,2025-06-18,ARR,674,0,0,0,2,1,6,15,27,42,70,77,84,83,63,35,40,24,20,16,7,9,7,9,6,4,27
EGLL,2025-06-18,DEP,678,0,0,0,0,0,0,0,0,0,3,24,64,160,123,75,76,34,27,28,7,9,3,9,6,5,25
EGLL,2025-06-19,ARR,679,2,0,0,3,4,6,8,15,40,46,78,73,80,58,46,49,27,22,26,12,9,11,11,10,6,37
EGLL,2025-06-19,DEP,675,0,0,0,0,0,0,0,0,2,2,13,61,120,117,71,87,47,28,20,27,11,9,12,9,6,33
EGLL,2025-06-20,ARR,673,1,0,1,1,3,6,5,10,17,41,54,73,86,71,47,55,36,29,22,17,18,7,12,8,6,47
EGLL,2025-06-20,DEP,678,0,0,0,0,0,0,0,0,1,2,11,51,111,111,74,87,49,43,27,20,13,19,8,9,8,34
EGLL,2025-06-21,ARR,647,0,1,2,2,2,2,13,18,32,45,69,77,89,55,41,26,27,28,16,13,14,4,9,7,6,49
EGLL,2025-06-21,DEP,646,0,0,0,0,0,0,0,1,1,2,18,58,135,138,62,69,26,16,21,16,12,8,6,3,8,46
EGLL,2025-06-22,ARR,666,1,1,5,3,7,8,12,20,23,47,63,80,83,58,41,47,35,32,13,12,8,9,5,7,5,41
EGLL,2025-06-22,DEP,657,0,0,0,0,0,0,0,0,1,1,9,49,135,109,87,75,55,32,18,20,8,5,12,8,3,30
EGLL,2025-06-23,ARR,671,3,4,0,3,4,4,10,9,16,30,43,54,53,71,49,44,53,45,34,29,24,11,11,9,10,48
EGLL,2025-06-23,DEP,663,0,0,0,0,0,1,0,0,0,3,10,48,129,99,57,75,51,38,41,21,16,8,13,8,7,38
EGLL,2025-06-24,ARR,662,3,1,3,0,3,7,7,13,28,43,66,80,89,68,51,39,37,24,25,18,10,8,5,3,5,26
EGLL,2025-06-24,DEP,667,0,0,0,0,0,0,0,0,1,3,25,90,169,136,58,54,30,25,17,14,11,5,4,5,1,19
EGLL,2025-06-25,ARR,668,3,4,4,5,2,9,18,18,26,65,77,76,93,60,48,33,30,22,18,8,11,4,5,3,6,20
EGLL,2025-06-25,DEP,668,0,0,0,0,0,0,0,0,0,3,18,86,182,115,59,81,35,25,17,6,6,4,3,4,8,16
EGLL,2025-06-26,ARR,670,0,0,5,6,6,6,8,16,24,42,50,77,79,62,49,39,47,17,28,15,17,14,10,9,7,37
EGLL,2025-06-26,DEP,671,0,0,0,0,0,0,0,0,2,1,15,61,100,107,70,75,43,43,41,20,21,15,10,6,8,33
EGLL,2025-06-27,ARR,673,2,2,5,5,10,6,12,17,33,45,72,72,80,73,48,38,33,29,13,16,15,6,7,1,6,27
EGLL,2025-06-27,DEP,675,0,0,0,0,0,0,0,0,1,4,15,64,159,137,66,75,40,26,18,22,11,5,5,2,6,19
EGLL,2025-06-28,ARR,635,2,2,3,2,7,4,13,18,32,58,87,80,61,49,30,32,33,21,16,13,12,5,6,5,7,37
EGLL,2025-06-28,DEP,641,0,0,0,0,0,0,0,0,0,2,12,65,138,120,50,67,42,32,17,19,17,15,7,3,4,31
EGLL,2025-06-29,ARR,672,2,2,2,1,4,2,3,20,22,53,67,87,86,53,39,41,32,18,24,16,19,9,8,7,9,46
EGLL,2025-06-29,DEP,668,0,0,0,0,0,0,0,0,0,4,16,51,114,113,66,85,35,38,28,17,23,7,16,5,9,41
EGLL,2025-06-30,ARR,670,3,0,2,2,4,6,10,17,24,40,42,93,76,61,46,44,39,29,19,23,14,7,9,7,5,48
EGLL,2025-06-30,DEP,671,0,0,0,0,0,0,0,0,0,2,17,51,113,137,59,78,49,31,24,18,16,15,11,12,5,33
EGLL,2025-07-01,ARR,682,1,1,3,1,1,4,12,13,36,78,94,82,84,56,35,42,17,23,18,12,8,8,6,5,7,35
EGLL,2025-07-01,DEP,681,0,0,0,0,0,0,0,0,0,3,17,91,165,134,71,61,27,21,18,19,8,5,7,4,7,23
EGLL,2025-07-02,ARR,679,0,0,3,4,1,11,9,12,29,49,54,65,55,63,36,45,42,22,25,24,17,11,15,15,10,62
EGLL,2025-07-02,DEP,679,0,0,0,0,0,0,0,0,0,0,12,32,125,109,80,60,41,32,30,14,24,16,23,14,11,56
EGLL,2025-07-03,ARR,655,3,1,8,5,8,19,24,21,23,59,66,67,63,57,33,37,17,14,19,14,10,5,7,11,6,58
EGLL,2025-07-03,DEP,659,0,0,0,0,0,0,0,0,0,1,9,51,136,123,74,61,44,38,23,14,11,8,7,13,6,40
EGLL,2025-07-04,ARR,660,0,4,3,6,8,14,16,15,40,47,65,77,74,64,36,47,32,19,17,17,10,8,1,1,4,35
EGLL,2025-07-04,DEP,661,0,0,0,0,0,0,0,0,0,3,15,56,161,116,68,59,40,46,21,18,10,7,5,4,3,29
EGLL,2025-07-05,ARR,641,3,2,1,3,13,13,14,20,36,41,64,61,79,56,39,50,27,19,17,10,13,10,4,7,6,33
EGLL,2025-07-05,DEP,647,0,0,0,0,0,0,0,0,1,2,18,57,162,116,63,67,27,27,23,21,15,9,3,7,1,28
EGLL,2025-07-06,ARR,669,1,0,1,1,5,7,11,19,20,43,44,42,55,57,44,32,33,28,29,31,12,13,13,14,9,105
EGLL,2025-07-06,DEP,646,0,0,0,0,0,0,0,0,0,0,4,13,65,72,44,44,36,30,24,29,28,20,21,18,17,181
EGLL,2025-07-07,ARR,663,1,0,0,2,2,13,6,10,30,47,60,55,55,47,36,43,33,28,25,14,21,16,17,12,15,75
EGLL,2025-07-07,DEP,674,0,0,0,0,0,1,0,0,1,0,3,24,63,72,67,97,62,61,38,34,27,21,7,9,18,69
EGLL,2025-07-08,ARR,673,1,1,0,6,6,8,8,19,25,43,70,81,84,70,57,40,39,28,17,18,13,4,3,5,3,24
EGLL,2025-07-08,DEP,680,0,0,0,0,0,0,0,0,0,0,6,39,124,141,86,85,53,36,16,14,22,16,11,5,4,22
EGLL,2025-07-09,ARR,683,1,1,3,2,7,8,16,28,42,55,88,89,70,57,42,30,19,27,21,9,9,4,4,4,3,44
EGLL,2025-07-09,DEP,681,0,0,0,0,0,0,0,0,0,2,11,68,155,127,81,78,36,36,15,12,9,6,5,7,2,31
EGLL,2025-07-10,ARR,672,3,0,4,1,6,11,9,26,52,61,77,77,99,70,36,28,22,12,11,6,10,5,7,5,8,26
EGLL,2025-07-10,DEP,676,0,0,0,0,0,0,0,0,0,2,15,67,137,151,64,66,39,34,21,15,11,7,9,3,5,30
EGLL,2025-07-11,ARR,679,3,1,0,0,3,9,7,17,44,69,81,96,74,60,45,45,38,20,12,13,4,8,5,3,2,20
EGLL,2025-07-11,DEP,682,0,0,0,0,0,0,0,0,1,2,8,56,180,141,54,75,52,33,12,18,10,5,6,4,4,21
EGLL,2025-07-12,ARR,642,2,3,1,2,3,4,19,23,34,66,77,71,62,51,41,28,38,17,17,8,7,6,9,5,3,45
EGLL,2025-07-12,DEP,645,0,0,0,0,0,0,0,0,0,2,21,57,149,104,69,77,37,31,16,14,15,11,9,8,2,23
EGLL,2025-07-13,ARR,674,2,1,1,2,2,3,6,9,23,52,55,82,91,62,45,49,41,26,23,17,15,9,6,8,4,40
EGLL,2025-07-13,DEP,669,0,0,0,0,0,0,0,0,2,1,14,39,134,107,86,103,48,31,14,18,15,12,8,6,5,26
EGLL,2025-07-14,ARR,681,1,0,2,0,3,3,5,9,13,35,57,66,78,82,53,51,48,32,27,22,18,16,8,6,6,40
EGLL,2025-07-14,DEP,685,0,0,0,0,0,0,0,0,0,3,5,37,102,126,79,78,53,49,33,31,14,9,8,11,4,43
EGLL,2025-07-15,ARR,678,0,1,0,0,3,1,4,6,17,33,39,57,56,67,51,68,55,39,31,31,16,13,14,15,7,54
EGLL,2025-07-15,DEP,678,0,0,0,0,0,0,0,0,0,1,11,39,91,114,79,73,42,57,28,32,20,17,13,5,16,40
EGLL,2025-07-16,ARR,682,0,1,1,1,2,3,7,8,26,37,51,56,65,64,58,64,51,38,31,25,17,18,15,8,8,27
EGLL,2025-07-16,DEP,684,0,0,0,0,0,0,0,0,0,1,10,42,99,102,79,88,50,42,49,20,28,17,13,5,6,33
EGLL,2025-07-17,ARR,677,2,0,0,1,4,7,11,19,24,47,57,71,88,77,48,56,35,31,17,15,10,10,7,5,4,31
EGLL,2025-07-17,DEP,677,0,0,0,0,0,0,0,0,0,1,12,45,117,115,78,79,47,57,21,23,18,11,9,7,5,32
EGLL,2025-07-18,ARR,684,2,1,2,3,3,10,16,14,31,50,78,90,101,58,35,50,33,17,16,15,10,6,4,7,4,28
EGLL,2025-07-18,DEP,680,0,0,0,0,0,0,0,1,1,4,6,45,171,134,74,60,54,35,24,13,10,6,11,3,3,25
EGLL,2025-07-19,ARR,606,3,1,0,5,8,7,6,16,31,24,45,46,36,28,12,19,15,14,15,16,16,17,15,11,13,187
EGLL,2025-07-19,DEP,614,0,0,0,0,0,0,0,0,0,2,7,34,89,76,49,56,35,20,22,27,17,16,13,17,14,120
EGLL,2025-07-20,ARR,670,0,0,1,2,5,6,3,14,14,31,37,52,60,61,45,60,35,28,25,28,21,18,16,17,11,80
EGLL,2025-07-20,DEP,664,0,0,0,0,0,0,0,0,0,2,2,11,66,63,47,70,39,46,31,38,34,29,19,20,25,122
EGLL,2025-07-21,ARR,680,0,2,3,6,4,4,10,17,23,33,38,52,59,59,53,50,50,27,29,18,24,25,11,8,16,59
EGLL,2025-07-21,DEP,680,0,0,0,0,0,0,0,0,0,0,4,32,82,90,67,83,48,40,28,37,27,17,20,18,14,73
EGLL,2025-07-22,ARR,680,0,2,1,5,6,6,11,20,25,53,74,85,95,76,43,43,34,25,14,13,3,7,7,9,2,21
EGLL,2025-07-22,DEP,683,0,0,0,0,0,0,0,0,0,0,17,60,156,132,68,75,44,21,21,25,12,12,4,8,5,23
EGLL,2025-07-23,ARR,685,2,0,2,5,9,8,16,21,37,52,79,89,77,72,48,51,27,16,19,10,9,6,7,4,4,15
EGLL,2025-07-23,DEP,682,0,0,0,0,0,0,0,0,1,0,9,61,121,155,76,92,38,24,32,19,8,11,5,6,2,22
EGLL,2025-07-24,ARR,674,2,1,1,1,4,10,13,27,47,54,79,71,78,55,39,44,32,21,18,12,23,7,6,8,4,17
EGLL,2025-07-24,DEP,681,0,0,0,0,0,0,0,0,1,0,14,48,135,126,78,82,51,34,30,22,13,7,8,4,9,19
EGLL,2025-07-25,ARR,680,3,3,3,2,3,13,10,29,34,49,67,87,79,56,46,32,37,30,20,19,14,8,5,9,2,20
EGLL,2025-07-25,DEP,680,0,0,0,0,0,0,0,0,0,3,15,48,98,124,81,95,51,47,32,18,20,13,5,4,1,25
EGLL,2025-07-26,ARR,643,2,2,5,5,10,15,17,31,32,69,66,64,51,48,37,32,28,21,9,19,10,8,10,6,6,40
EGLL,2025-07-26,DEP,649,0,0,0,0,0,0,1,0,1,3,13,46,112,108,73,81,47,36,28,18,17,10,11,8,6,30
EGLL,2025-07-27,ARR,679,5,2,1,2,9,8,16,25,33,57,68,69,75,52,38,40,32,27,15,16,11,10,6,14,5,43
EGLL,2025-07-27,DEP,671,0,0,0,0,0,0,0,0,0,2,6,38,94,95,66,86,43,37,39,30,28,17,10,19,4,57
EGLL,2025-07-28,ARR,684,0,1,4,0,8,10,20,23,27,65,84,73,75,64,38,38,29,21,22,15,9,4,6,7,5,36
EGLL,2025-07-28,DEP,685,0,0,0,1,0,0,0,0,0,4,11,57,124,129,76,95,47,30,29,18,15,7,4,8,4,26
EGLL,2025-07-29,ARR,683,3,1,3,6,3,9,6,45,43,68,100,88,79,53,34,42,19,21,10,7,6,6,2,3,1,25
EGLL,2025-07-29,DEP,683,0,0,0,0,0,0,0,0,0,3,14,70,144,125,87,77,53,24,25,17,4,4,4,2,3,27
EGLL,2025-07-30,ARR,659,0,1,2,3,2,6,14,13,46,32,61,60,52,50,34,26,28,25,19,16,13,12,18,9,8,109
EGLL,2025-07-30,DEP,652,0,0,0,0,0,0,0,0,0,0,7,43,93,92,57,41,24,25,20,15,20,11,11,18,15,160
EGLL,2025-07-31,ARR,677,2,0,1,2,8,4,12,15,21,26,36,58,72,54,35,42,34,30,18,27,20,17,20,16,7,100
EGLL,2025-07-31,DEP,682,0,0,0,0,0,0,0,0,1,1,2,21,48,80,64,82,37,53,39,34,31,23,24,18,22,102
EGLL,2025-08-01,ARR,683,2,3,4,6,4,5,16,21,29,40,59,67,57,57,56,37,36,36,17,19,17,17,11,6,8,53
EGLL,2025-08-01,DEP,680,0,0,0,0,0,0,0,1,1,0,8,29,99,92,79,96,49,41,43,25,24,17,19,7,13,37
EGLL,2025-08-02,ARR,643,2,1,9,10,12,15,20,23,45,56,76,74,66,52,39,43,22,13,14,9,10,5,4,5,0,18
EGLL,2025-08-02,DEP,650,0,0,0,0,0,0,0,0,2,1,12,64,153,137,72,71,35,22,25,16,12,6,7,2,2,11
EGLL,2025-08-03,ARR,672,10,5,1,10,17,11,20,16,38,43,63,65,79,66,47,56,25,18,16,12,4,6,8,6,6,24
EGLL,2025-08-03,DEP,667,0,0,0,0,0,0,0,0,0,6,13,55,146,130,62,74,47,31,19,18,11,9,13,2,4,27
EGLL,2025-08-04,ARR,672,4,2,8,8,7,8,16,31,34,37,61,74,82,67,49,46,32,29,14,14,8,4,10,6,2,19
