REG,YEAR,ADEP,DEPS,NBR_DES,RANK,SHARE,CUM_SHARE
BRA,2025,SI6D,18,6,1747,9.514984250058015e-6,0.9922162142732169
BRA,2025,SI6R,18,10,1748,9.514984250058015e-6,0.992225729257467
BRA,2025,SIAH,18,7,1749,9.514984250058015e-6,0.992235244241717
BRA,2025,SIC9,18,10,1750,9.514984250058015e-6,0.9922447592259671
BRA,2025,SIKN,18,6,1751,9.514984250058015e-6,0.9922542742102172
BRA,2025,SILA,18,10,1752,9.514984250058015e-6,0.9922637891944672
BRA,2025,SIRH,18,5,1753,9.514984250058015e-6,0.9922733041787173
BRA,2025,SIU8,18,7,1754,9.514984250058015e-6,0.9922828191629673
BRA,2025,SJ77,18,10,1755,9.514984250058015e-6,0.9922923341472174
BRA,2025,SJIY,18,7,1756,9.514984250058015e-6,0.9923018491314675
BRA,2025,SJLN,18,1,1757,9.514984250058015e-6,0.9923113641157175
BRA,2025,SJZN,18,7,1758,9.514984250058015e-6,0.9923208790999676
BRA,2025,SNCM,18,8,1759,9.514984250058015e-6,0.9923303940842176
BRA,2025,SNIR,18,4,1760,9.514984250058015e-6,0.9923399090684677
BRA,2025,SNLF,18,9,1761,9.514984250058015e-6,0.9923494240527178
BRA,2025,SNYX,18,4,1762,9.514984250058015e-6,0.9923589390369678
BRA,2025,SS3K,18,2,1763,9.514984250058015e-6,0.9923684540212179
BRA,2025,SSBT,18,7,1764,9.514984250058015e-6,0.9923779690054679
BRA,2025,SSDO,18,2,1765,9.514984250058015e-6,0.992387483989718
BRA,2025,SSFU,18,10,1766,9.514984250058015e-6,0.992396998973968
BRA,2025,SSIX,18,5,1767,9.514984250058015e-6,0.9924065139582181
BRA,2025,SSJQ,18,9,1768,9.514984250058015e-6,0.9924160289424682
BRA,2025,SSNN,18,5,1769,9.514984250058015e-6,0.9924255439267182
BRA,2025,SSQK,18,2,1770,9.514984250058015e-6,0.9924350589109683
BRA,2025,SSWT,18,5,1771,9.514984250058015e-6,0.9924445738952183
BRA,2025,SSWZ,18,4,1772,9.514984250058015e-6,0.9924540888794684
BRA,2025,SSYC,18,3,1773,9.514984250058015e-6,0.9924636038637185
BRA,2025,SSYX,18,11,1774,9.514984250058015e-6,0.9924731188479685
BRA,2025,SWFI,18,3,1775,9.514984250058015e-6,0.9924826338322186
BRA,2025,SWGV,18,6,1776,9.514984250058015e-6,0.9924921488164686
BRA,2025,SWII,18,2,1777,9.514984250058015e-6,0.9925016638007187
BRA,2025,SWIP,18,13,1778,9.514984250058015e-6,0.9925111787849688
BRA,2025,SWUK,18,1,1779,9.514984250058015e-6,0.9925206937692188
BRA,2025,9PDU,17,3,1780,8.986374013943682e-6,0.9925296801432327
BRA,2025,SD46,17,5,1781,8.986374013943682e-6,0.9925386665172466
BRA,2025,SD4P,17,6,1782,8.986374013943682e-6,0.9925476528912606
BRA,2025,SD7H,17,5,1783,8.986374013943682e-6,0.9925566392652745
BRA,2025,SD7P,17,5,1784,8.986374013943682e-6,0.9925656256392884
BRA,2025,SD8V,17,5,1785,8.986374013943682e-6,0.9925746120133023
BRA,2025,SDA2,17,6,1786,8.986374013943682e-6,0.9925835983873162
BRA,2025,SDAN,17,6,1787,8.986374013943682e-6,0.9925925847613302
BRA,2025,SDET,17,15,1788,8.986374013943682e-6,0.9926015711353441
BRA,2025,SDGO,17,13,1789,8.986374013943682e-6,0.992610557509358
BRA,2025,SDHU,17,4,1790,8.986374013943682e-6,0.9926195438833719
BRA,2025,SDKK,17,13,1791,8.986374013943682e-6,0.9926285302573858
BRA,2025,SDND,17,3,1792,8.986374013943682e-6,0.9926375166313998
BRA,2025,SDR1,17,5,1793,8.986374013943682e-6,0.9926465030054137
BRA,2025,SDT2,17,2,1794,8.986374013943682e-6,0.9926554893794276
BRA,2025,SDUU,17,2,1795,8.986374013943682e-6,0.9926644757534415
BRA,2025,SI2W,17,5,1796,8.986374013943682e-6,0.9926734621274554
BRA,2025,SI3G,17,3,1797,8.986374013943682e-6,0.9926824485014694
BRA,2025,SI4H,17,8,1798,8.986374013943682e-6,0.9926914348754833
BRA,2025,SI6V,17,6,1799,8.986374013943682e-6,0.9927004212494972
BRA,2025,SIGS,17,2,1800,8.986374013943682e-6,0.9927094076235111
BRA,2025,SIP3,17,4,1801,8.986374013943682e-6,0.992718393997525
BRA,2025,SIRM,17,4,1802,8.986374013943682e-6,0.992727380371539
BRA,2025,SJG4,17,10,1803,8.986374013943682e-6,0.9927363667455529
BRA,2025,SJKT,17,4,1804,8.986374013943682e-6,0.9927453531195668
BRA,2025,SJOP,17,5,1805,8.986374013943682e-6,0.9927543394935807
BRA,2025,SJQD,17,9,1806,8.986374013943682e-6,0.9927633258675946
BRA,2025,SJVR,17,8,1807,8.986374013943682e-6,0.9927723122416086
BRA,2025,SN6Y,17,4,1808,8.986374013943682e-6,0.9927812986156225
BRA,2025,SN7V,17,2,1809,8.986374013943682e-6,0.9927902849896364
BRA,2025,SNA9,17,7,1810,8.986374013943682e-6,0.9927992713636503
BRA,2025,SND7,17,4,1811,8.986374013943682e-6,0.9928082577376642
BRA,2025,SNED,17,8,1812,8.986374013943682e-6,0.9928172441116782
BRA,2025,SNHP,17,3,1813,8.986374013943682e-6,0.9928262304856921
BRA,2025,SNKT,17,3,1814,8.986374013943682e-6,0.992835216859706
BRA,2025,SNOL,17,5,1815,8.986374013943682e-6,0.9928442032337199
BRA,2025,SNSR,17,5,1816,8.986374013943682e-6,0.9928531896077338
BRA,2025,SS6P,17,5,1817,8.986374013943682e-6,0.9928621759817478
BRA,2025,SSGC,17,3,1818,8.986374013943682e-6,0.9928711623557617
BRA,2025,SSSU,17,3,1819,8.986374013943682e-6,0.9928801487297756
BRA,2025,SSUR,17,6,1820,8.986374013943682e-6,0.9928891351037895
BRA,2025,SSVU,17,6,1821,8.986374013943682e-6,0.9928981214778034
BRA,2025,SWFL,17,7,1822,8.986374013943682e-6,0.9929071078518173
BRA,2025,SWJV,17,4,1823,8.986374013943682e-6,0.9929160942258313
BRA,2025,SWPE,17,4,1824,8.986374013943682e-6,0.9929250805998452
BRA,2025,SWYR,17,8,1825,8.986374013943682e-6,0.9929340669738591
BRA,2025,SD3Z,16,6,1826,8.457763777829347e-6,0.9929425247376369
BRA,2025,SD7U,16,7,1827,8.457763777829347e-6,0.9929509825014147
BRA,2025,SDFE,16,6,1828,8.457763777829347e-6,0.99295944026519245
BRA,2025,SDKM,16,10,1829,8.457763777829347e-6,0.9929678980289702
BRA,2025,SDMV,16,10,1830,8.457763777829347e-6,0.992976355792748
BRA,2025,SDSS,16,4,1831,8.457763777829347e-6,0.9929848135565258
BRA,2025,SDV3,16,3,1832,8.457763777829347e-6,0.9929932713203036
BRA,2025,SDWE,16,8,1833,8.457763777829347e-6,0.9930017290840814
BRA,2025,SI3C,16,3,1834,8.457763777829347e-6,0.9930101868478591
BRA,2025,SI9J,16,7,1835,8.457763777829347e-6,0.9930186446116369
BRA,2025,SIA7,16,2,1836,8.457763777829347e-6,0.9930271023754147
BRA,2025,SIHN,16,4,1837,8.457763777829347e-6,0.9930355601391925
BRA,2025,SISV,16,7,1838,8.457763777829347e-6,0.9930440179029703
BRA,2025,SIUD,16,4,1839,8.457763777829347e-6,0.993052475666748
BRA,2025,SIUQ,16,7,1840,8.457763777829347e-6,0.9930609334305258
BRA,2025,SIXK,16,8,1841,8.457763777829347e-6,0.9930693911943036
BRA,2025,SIZM,16,10,1842,8.457763777829347e-6,0.9930778489580814
BRA,2025,SJ2V,16,4,1843,8.457763777829347e-6,0.9930863067218592
BRA,2025,SJ3O,16,1,1844,8.457763777829347e-6,0.9930947644856369
BRA,2025,SJ4J,16,16,1845,8.457763777829347e-6,0.9931032222494147
BRA,2025,SJ69,16,10,1846,8.457763777829347e-6,0.9931116800131925
BRA,2025,SJAY,16,3,1847,8.457763777829347e-6,0.9931201377769703
BRA,2025,SJGW,16,7,1848,8.457763777829347e-6,0.9931285955407481
BRA,2025,SJIH,16,12,1849,8.457763777829347e-6,0.9931370533045258
BRA,2025,SJKU,16,2,1850,8.457763777829347e-6,0.9931455110683036
BRA,2025,SJKZ,16,1,1851,8.457763777829347e-6,0.9931539688320814
BRA,2025,SJR9,16,9,1852,8.457763777829347e-6,0.9931624265958592
BRA,2025,SN2C,16,8,1853,8.457763777829347e-6,0.993170884359637
BRA,2025,SN9W,16,8,1854,8.457763777829347e-6,0.9931793421234147
BRA,2025,SNBK,16,4,1855,8.457763777829347e-6,0.9931877998871925
BRA,2025,SND4,16,6,1856,8.457763777829347e-6,0.9931962576509703
BRA,2025,SNEZ,16,8,1857,8.457763777829347e-6,0.9932047154147481
BRA,2025,SNFV,16,6,1858,8.457763777829347e-6,0.9932131731785259
BRA,2025,SNIH,16,3,1859,8.457763777829347e-6,0.9932216309423036
BRA,2025,SNLE,16,2,1860,8.457763777829347e-6,0.9932300887060814
BRA,2025,SNMU,16,7,1861,8.457763777829347e-6,0.9932385464698592
BRA,2025,SNVI,16,8,1862,8.457763777829347e-6,0.993247004233637
BRA,2025,SNZ9,16,9,1863,8.457763777829347e-6,0.9932554619974148
BRA,2025,SSJX,16,8,1864,8.457763777829347e-6,0.9932639197611925
BRA,2025,SSLG,16,11,1865,8.457763777829347e-6,0.9932723775249703
BRA,2025,SSQZ,16,9,1866,8.457763777829347e-6,0.9932808352887481
BRA,2025,SSUI,16,7,1867,8.457763777829347e-6,0.9932892930525259
BRA,2025,SSVM,16,7,1868,8.457763777829347e-6,0.9932977508163037
BRA,2025,SSVW,16,5,1869,8.457763777829347e-6,0.9933062085800815
BRA,2025,SSXG,16,5,1870,8.457763777829347e-6,0.9933146663438592
BRA,2025,SWBY,16,8,1871,8.457763777829347e-6,0.993323124107637
BRA,2025,SWCW,16,3,1872,8.457763777829347e-6,0.9933315818714148
BRA,2025,SWEA,16,9,1873,8.457763777829347e-6,0.9933400396351926
BRA,2025,SWLD,16,8,1874,8.457763777829347e-6,0.9933484973989704
BRA,2025,SWLN,16,9,1875,8.457763777829347e-6,0.9933569551627481
BRA,2025,SWMA,16,3,1876,8.457763777829347e-6,0.9933654129265259
BRA,2025,SWWB,16,9,1877,8.457763777829347e-6,0.9933738706903037
BRA,2025,SWZN,16,3,1878,8.457763777829347e-6,0.9933823284540815
BRA,2025,SWZP,16,5,1879,8.457763777829347e-6,0.9933907862178593
BRA,2025,SD70,15,4,1880,7.929153541715012e-6,0.993398715371401
BRA,2025,SD7G,15,7,1881,7.929153541715012e-6,0.9934066445249428
BRA,2025,SD8X,15,9,1882,7.929153541715012e-6,0.9934145736784845
BRA,2025,SDED,15,4,1883,7.929153541715012e-6,0.9934225028320263
BRA,2025,SDH9,15,4,1884,7.929153541715012e-6,0.993430431985568
BRA,2025,SDIB,15,11,1885,7.929153541715012e-6,0.9934383611391098
BRA,2025,SDLY,15,13,1886,7.929153541715012e-6,0.9934462902926515
BRA,2025,SDMC,15,6,1887,7.929153541715012e-6,0.9934542194461933
BRA,2025,SDMW,15,7,1888,7.929153541715012e-6,0.993462148599735
BRA,2025,SDX8,15,6,1889,7.929153541715012e-6,0.9934700777532768
BRA,2025,SDXY,15,7,1890,7.929153541715012e-6,0.9934780069068185
BRA,2025,SDXZ,15,10,1891,7.929153541715012e-6,0.9934859360603603
BRA,2025,SI26,15,4,1892,7.929153541715012e-6,0.993493865213902
BRA,2025,SI4X,15,6,1893,7.929153541715012e-6,0.9935017943674438
BRA,2025,SI67,15,9,1894,7.929153541715012e-6,0.9935097235209855
BRA,2025,SI93,15,3,1895,7.929153541715012e-6,0.9935176526745273
BRA,2025,SIFL,15,9,1896,7.929153541715012e-6,0.993525581828069
BRA,2025,SII2,15,2,1897,7.929153541715012e-6,0.9935335109816108
BRA,2025,SIMQ,15,6,1898,7.929153541715012e-6,0.9935414401351526
BRA,2025,SIP4,15,6,1899,7.929153541715012e-6,0.9935493692886943
BRA,2025,SIQO,15,7,1900,7.929153541715012e-6,0.9935572984422361
BRA,2025,SITO,15,5,1901,7.929153541715012e-6,0.9935652275957778
BRA,2025,SIVK,15,4,1902,7.929153541715012e-6,0.9935731567493196
BRA,2025,SIVR,15,5,1903,7.929153541715012e-6,0.9935810859028613
BRA,2025,SIVY,15,8,1904,7.929153541715012e-6,0.9935890150564031
BRA,2025,SIYK,15,12,1905,7.929153541715012e-6,0.9935969442099448
BRA,2025,SJ2R,15,5,1906,7.929153541715012e-6,0.9936048733634866
BRA,2025,SJ4R,15,4,1907,7.929153541715012e-6,0.9936128025170283
BRA,2025,SJ4Z,15,4,1908,7.929153541715012e-6,0.9936207316705701
BRA,2025,SJEB,15,9,1909,7.929153541715012e-6,0.9936286608241118
BRA,2025,SJGI,15,6,1910,7.929153541715012e-6,0.9936365899776536
BRA,2025,SJIE,15,4,1911,7.929153541715012e-6,0.9936445191311953
BRA,2025,SJWR,15,8,1912,7.929153541715012e-6,0.9936524482847371
BRA,2025,SJZM,15,3,1913,7.929153541715012e-6,0.9936603774382788
BRA,2025,SN2F,15,2,1914,7.929153541715012e-6,0.9936683065918206
BRA,2025,SN32,15,3,1915,7.929153541715012e-6,0.9936762357453623
BRA,2025,SN4T,15,5,1916,7.929153541715012e-6,0.9936841648989041
BRA,2025,SNDP,15,9,1917,7.929153541715012e-6,0.9936920940524459
BRA,2025,SNQ3,15,2,1918,7.929153541715012e-6,0.9937000232059876
BRA,2025,SNQA,15,3,1919,7.929153541715012e-6,0.9937079523595294
BRA,2025,SNQB,15,7,1920,7.929153541715012e-6,0.9937158815130711
BRA,2025,SNVJ,15,8,1921,7.929153541715012e-6,0.9937238106666129
BRA,2025,SNVY,15,7,1922,7.929153541715012e-6,0.9937317398201546
BRA,2025,SNWO,15,3,1923,7.929153541715012e-6,0.9937396689736964
BRA,2025,SNWU,15,10,1924,7.929153541715012e-6,0.9937475981272381
BRA,2025,SNYV,15,2,1925,7.929153541715012e-6,0.9937555272807799
BRA,2025,SS8J,15,4,1926,7.929153541715012e-6,0.9937634564343216
BRA,2025,SS9K,15,1,1927,7.929153541715012e-6,0.9937713855878634
BRA,2025,SSAI,15,8,1928,7.929153541715012e-6,0.9937793147414051
BRA,2025,SSAV,15,6,1929,7.929153541715012e-6,0.9937872438949469
BRA,2025,SSJB,15,9,1930,7.929153541715012e-6,0.9937951730484886
BRA,2025,SSKE,15,3,1931,7.929153541715012e-6,0.9938031022020304
BRA,2025,SSRJ,15,8,1932,7.929153541715012e-6,0.9938110313555721
BRA,2025,SSSN,15,11,1933,7.929153541715012e-6,0.9938189605091139
BRA,2025,SSSW,15,5,1934,7.929153541715012e-6,0.9938268896626556
BRA,2025,SW2E,15,4,1935,7.929153541715012e-6,0.9938348188161974
BRA,2025,SW2I,15,3,1936,7.929153541715012e-6,0.9938427479697391
BRA,2025,SWCU,15,4,1937,7.929153541715012e-6,0.9938506771232809
BRA,2025,SWIJ,15,6,1938,7.929153541715012e-6,0.9938586062768227
BRA,2025,SWNZ,15,11,1939,7.929153541715012e-6,0.9938665354303644
BRA,2025,SWPP,15,5,1940,7.929153541715012e-6,0.9938744645839062
BRA,2025,SWSV,15,2,1941,7.929153541715012e-6,0.9938823937374479
BRA,2025,SWTC,15,6,1942,7.929153541715012e-6,0.9938903228909897
BRA,2025,SWVT,15,5,1943,7.929153541715012e-6,0.9938982520445314
BRA,2025,SWYW,15,6,1944,7.929153541715012e-6,0.9939061811980732
BRA,2025,SDEL,14,4,1945,7.400543305600678e-6,0.9939135817413788
BRA,2025,SDRZ,14,5,1946,7.400543305600678e-6,0.9939209822846844
BRA,2025,SDV9,14,12,1947,7.400543305600678e-6,0.99392838282799
BRA,2025,SDWM,14,4,1948,7.400543305600678e-6,0.9939357833712956
BRA,2025,SDYB,14,8,1949,7.400543305600678e-6,0.9939431839146012
BRA,2025,SI32,14,1,1950,7.400543305600678e-6,0.9939505844579068
BRA,2025,SI63,14,6,1951,7.400543305600678e-6,0.9939579850012125
BRA,2025,SI7A,14,3,1952,7.400543305600678e-6,0.9939653855445181
BRA,2025,SI8X,14,7,1953,7.400543305600678e-6,0.9939727860878237
BRA,2025,SIBV,14,4,1954,7.400543305600678e-6,0.9939801866311293
BRA,2025,SIBY,14,10,1955,7.400543305600678e-6,0.9939875871744349
BRA,2025,SIDS,14,9,1956,7.400543305600678e-6,0.9939949877177405
BRA,2025,SIGY,14,5,1957,7.400543305600678e-6,0.9940023882610461
BRA,2025,SII6,14,3,1958,7.400543305600678e-6,0.9940097888043518
BRA,2025,SIIY,14,8,1959,7.400543305600678e-6,0.9940171893476574
BRA,2025,SITU,14,3,1960,7.400543305600678e-6,0.994024589890963
BRA,2025,SIZV,14,4,1961,7.400543305600678e-6,0.9940319904342686
BRA,2025,SJ28,14,2,1962,7.400543305600678e-6,0.9940393909775742
BRA,2025,SJ2I,14,5,1963,7.400543305600678e-6,0.9940467915208798
BRA,2025,SJ3U,14,2,1964,7.400543305600678e-6,0.9940541920641854
BRA,2025,SJ3V,14,9,1965,7.400543305600678e-6,0.994061592607491
BRA,2025,SJ4Q,14,4,1966,7.400543305600678e-6,0.9940689931507967
BRA,2025,SJ7H,14,10,1967,7.400543305600678e-6,0.9940763936941023
BRA,2025,SJ7M,14,3,1968,7.400543305600678e-6,0.9940837942374079
BRA,2025,SJAI,14,4,1969,7.400543305600678e-6,0.9940911947807135
BRA,2025,SJDW,14,3,1970,7.400543305600678e-6,0.9940985953240191
BRA,2025,SJF6,14,2,1971,7.400543305600678e-6,0.9941059958673247
BRA,2025,SJHW,14,6,1972,7.400543305600678e-6,0.9941133964106303
BRA,2025,SJHX,14,3,1973,7.400543305600678e-6,0.994120796953936
BRA,2025,SJKV,14,2,1974,7.400543305600678e-6,0.9941281974972416
BRA,2025,SJOW,14,7,1975,7.400543305600678e-6,0.9941355980405472
BRA,2025,SJPC,14,7,1976,7.400543305600678e-6,0.9941429985838528
BRA,2025,SJU6,14,2,1977,7.400543305600678e-6,0.9941503991271584
BRA,2025,SJV9,14,7,1978,7.400543305600678e-6,0.994157799670464
BRA,2025,SJWA,14,8,1979,7.400543305600678e-6,0.9941652002137696
BRA,2025,SN36,14,3,1980,7.400543305600678e-6,0.9941726007570753
BRA,2025,SN7Z,14,5,1981,7.400543305600678e-6,0.9941800013003809
BRA,2025,SN9O,14,8,1982,7.400543305600678e-6,0.9941874018436865
BRA,2025,SNDD,14,11,1983,7.400543305600678e-6,0.9941948023869921
BRA,2025,SNFB,14,5,1984,7.400543305600678e-6,0.9942022029302977
BRA,2025,SNFR,14,4,1985,7.400543305600678e-6,0.9942096034736033
BRA,2025,SNIX,14,4,1986,7.400543305600678e-6,0.9942170040169089
BRA,2025,SNXX,14,2,1987,7.400543305600678e-6,0.9942244045602145
BRA,2025,SNYH,14,8,1988,7.400543305600678e-6,0.9942318051035202
BRA,2025,SSPW,14,4,1989,7.400543305600678e-6,0.9942392056468258
BRA,2025,SSVQ,14,5,1990,7.400543305600678e-6,0.9942466061901314
BRA,2025,SSYE,14,2,1991,7.400543305600678e-6,0.994254006733437
BRA,2025,SWIL,14,8,1992,7.400543305600678e-6,0.9942614072767426
BRA,2025,SWLZ,14,4,1993,7.400543305600678e-6,0.9942688078200482
BRA,2025,SWOV,14,10,1994,7.400543305600678e-6,0.9942762083633538
BRA,2025,SWQH,14,7,1995,7.400543305600678e-6,0.9942836089066595
BRA,2025,SWXD,14,6,1996,7.400543305600678e-6,0.9942910094499651
BRA,2025,9PIY,13,4,1997,6.871933069486344e-6,0.9942978813830345
BRA,2025,SD2B,13,7,1998,6.871933069486344e-6,0.994304753316104
BRA,2025,SD3N,13,1,1999,6.871933069486344e-6,0.9943116252491735
BRA,2025,SDBE,13,6,2000,6.871933069486344e-6,0.994318497182243
BRA,2025,SDFN,13,3,2001,6.871933069486344e-6,0.9943253691153124
BRA,2025,SDFX,13,6,2002,6.871933069486344e-6,0.9943322410483819
BRA,2025,SDHH,13,9,2003,6.871933069486344e-6,0.9943391129814514
BRA,2025,SDII,13,4,2004,6.871933069486344e-6,0.9943459849145209
BRA,2025,SDLU,13,6,2005,6.871933069486344e-6,0.9943528568475903
BRA,2025,SDTT,13,2,2006,6.871933069486344e-6,0.9943597287806598
BRA,2025,SI29,13,5,2007,6.871933069486344e-6,0.9943666007137293
BRA,2025,SI2E,13,6,2008,6.871933069486344e-6,0.9943734726467988
BRA,2025,SI3K,13,2,2009,6.871933069486344e-6,0.9943803445798682
BRA,2025,SI3N,13,8,2010,6.871933069486344e-6,0.9943872165129377
BRA,2025,SIBF,13,5,2011,6.871933069486344e-6,0.9943940884460072
BRA,2025,SID2,13,3,2012,6.871933069486344e-6,0.9944009603790767
BRA,2025,SIDM,13,7,2013,6.871933069486344e-6,0.9944078323121461
BRA,2025,SIKS,13,3,2014,6.871933069486344e-6,0.9944147042452156
BRA,2025,SILZ,13,3,2015,6.871933069486344e-6,0.9944215761782851
BRA,2025,SIMZ,13,3,2016,6.871933069486344e-6,0.9944284481113546
BRA,2025,SIQH,13,10,2017,6.871933069486344e-6,0.994435320044424
BRA,2025,SIRZ,13,12,2018,6.871933069486344e-6,0.9944421919774935
BRA,2025,SISB,13,2,2019,6.871933069486344e-6,0.994449063910563
BRA,2025,SIX8,13,2,2020,6.871933069486344e-6,0.9944559358436325
BRA,2025,SJ24,13,7,2021,6.871933069486344e-6,0.9944628077767019
BRA,2025,SJ2H,13,6,2022,6.871933069486344e-6,0.9944696797097714
BRA,2025,SJA4,13,4,2023,6.871933069486344e-6,0.9944765516428409
BRA,2025,SJA9,13,2,2024,6.871933069486344e-6,0.9944834235759104
BRA,2025,SJAF,13,5,2025,6.871933069486344e-6,0.9944902955089798
BRA,2025,SJIZ,13,5,2026,6.871933069486344e-6,0.9944971674420493
BRA,2025,SJKX,13,3,2027,6.871933069486344e-6,0.9945040393751188
BRA,2025,SJV8,13,8,2028,6.871933069486344e-6,0.9945109113081883
BRA,2025,SJY3,13,5,2029,6.871933069486344e-6,0.9945177832412577
BRA,2025,SJZO,13,7,2030,6.871933069486344e-6,0.9945246551743272
BRA,2025,SN3E,13,4,2031,6.871933069486344e-6,0.9945315271073967
BRA,2025,SN7P,13,4,2032,6.871933069486344e-6,0.9945383990404661
BRA,2025,SNBF,13,5,2033,6.871933069486344e-6,0.9945452709735356
BRA,2025,SND3,13,4,2034,6.871933069486344e-6,0.9945521429066051
BRA,2025,SNGD,13,7,2035,6.871933069486344e-6,0.9945590148396746
BRA,2025,SNKG,13,4,2036,6.871933069486344e-6,0.994565886772744
BRA,2025,SNKP,13,7,2037,6.871933069486344e-6,0.9945727587058135
BRA,2025,SNQ4,13,10,2038,6.871933069486344e-6,0.994579630638883
BRA,2025,SNRC,13,3,2039,6.871933069486344e-6,0.9945865025719525
BRA,2025,SNXQ,13,9,2040,6.871933069486344e-6,0.9945933745050219
BRA,2025,SS4D,13,2,2041,6.871933069486344e-6,0.9946002464380914
BRA,2025,SS4T,13,4,2042,6.871933069486344e-6,0.9946071183711609
BRA,2025,SSFI,13,3,2043,6.871933069486344e-6,0.9946139903042304
BRA,2025,SSGZ,13,6,2044,6.871933069486344e-6,0.9946208622372998
BRA,2025,SSNJ,13,4,2045,6.871933069486344e-6,0.9946277341703693
BRA,2025,SSNL,13,2,2046,6.871933069486344e-6,0.9946346061034388
BRA,2025,SSSQ,13,4,2047,6.871933069486344e-6,0.9946414780365083
BRA,2025,SSUC,13,2,2048,6.871933069486344e-6,0.9946483499695777
BRA,2025,SWBG,13,9,2049,6.871933069486344e-6,0.9946552219026472
BRA,2025,SWLF,13,8,2050,6.871933069486344e-6,0.9946620938357167
BRA,2025,SWOS,13,5,2051,6.871933069486344e-6,0.9946689657687862
BRA,2025,9PSN,12,2,2052,6.34332283337201e-6,0.9946753090916195
BRA,2025,SBOA,12,3,2053,6.34332283337201e-6,0.9946816524144528
BRA,2025,SBOL,12,7,2054,6.34332283337201e-6,0.9946879957372862
BRA,2025,SD33,12,7,2055,6.34332283337201e-6,0.9946943390601195
BRA,2025,SDA6,12,9,2056,6.34332283337201e-6,0.9947006823829528
BRA,2025,SDO9,12,2,2057,6.34332283337201e-6,0.9947070257057862
BRA,2025,SDQW,12,5,2058,6.34332283337201e-6,0.9947133690286195
BRA,2025,SDRP,12,2,2059,6.34332283337201e-6,0.9947197123514528
BRA,2025,SDV7,12,7,2060,6.34332283337201e-6,0.9947260556742862
BRA,2025,SDVY,12,6,2061,6.34332283337201e-6,0.9947323989971195
BRA,2025,SDXW,12,1,2062,6.34332283337201e-6,0.9947387423199529
BRA,2025,SDYG,12,3,2063,6.34332283337201e-6,0.9947450856427862
BRA,2025,SI4Q,12,7,2064,6.34332283337201e-6,0.9947514289656195
BRA,2025,SI4Y,12,1,2065,6.34332283337201e-6,0.9947577722884529
BRA,2025,SI6F,12,6,2066,6.34332283337201e-6,0.9947641156112862
BRA,2025,SI7X,12,5,2067,6.34332283337201e-6,0.9947704589341195
BRA,2025,SI9D,12,8,2068,6.34332283337201e-6,0.9947768022569529
BRA,2025,SICW,12,5,2069,6.34332283337201e-6,0.9947831455797862
BRA,2025,SIGI,12,4,2070,6.34332283337201e-6,0.9947894889026195
BRA,2025,SIHI,12,8,2071,6.34332283337201e-6,0.9947958322254529
BRA,2025,SIIJ,12,3,2072,6.34332283337201e-6,0.9948021755482862
BRA,2025,SIIQ,12,9,2073,6.34332283337201e-6,0.9948085188711195
BRA,2025,SIKP,12,8,2074,6.34332283337201e-6,0.9948148621939529
BRA,2025,SIM2,12,2,2075,6.34332283337201e-6,0.9948212055167862
BRA,2025,SIMG,12,4,2076,6.34332283337201e-6,0.9948275488396195
BRA,2025,SIP9,12,4,2077,6.34332283337201e-6,0.9948338921624529
BRA,2025,SIS6,12,5,2078,6.34332283337201e-6,0.9948402354852862
BRA,2025,SIWQ,12,9,2079,6.34332283337201e-6,0.9948465788081196
BRA,2025,SIX6,12,2,2080,6.34332283337201e-6,0.9948529221309529
BRA,2025,SIYR,12,8,2081,6.34332283337201e-6,0.9948592654537862
BRA,2025,SIYY,12,2,2082,6.34332283337201e-6,0.9948656087766196
BRA,2025,SJ2D,12,7,2083,6.34332283337201e-6,0.9948719520994529
BRA,2025,SJ2Y,12,8,2084,6.34332283337201e-6,0.9948782954222862
BRA,2025,SJ4E,12,6,2085,6.34332283337201e-6,0.9948846387451196
BRA,2025,SJ8S,12,5,2086,6.34332283337201e-6,0.9948909820679529
BRA,2025,SJ92,12,7,2087,6.34332283337201e-6,0.9948973253907862
BRA,2025,SJCT,12,3,2088,6.34332283337201e-6,0.9949036687136196
BRA,2025,SJDT,12,1,2089,6.34332283337201e-6,0.9949100120364529
BRA,2025,SJLZ,12,7,2090,6.34332283337201e-6,0.9949163553592862
BRA,2025,SJMB,12,6,2091,6.34332283337201e-6,0.9949226986821196
BRA,2025,SJMP,12,1,2092,6.34332283337201e-6,0.9949290420049529
BRA,2025,SJMQ,12,1,2093,6.34332283337201e-6,0.9949353853277862
BRA,2025,SJNJ,12,2,2094,6.34332283337201e-6,0.9949417286506196
BRA,2025,SJSM,12,5,2095,6.34332283337201e-6,0.9949480719734529
BRA,2025,SJSN,12,5,2096,6.34332283337201e-6,0.9949544152962863
BRA,2025,SJUD,12,10,2097,6.34332283337201e-6,0.9949607586191196
BRA,2025,SJXZ,12,6,2098,6.34332283337201e-6,0.9949671019419529
BRA,2025,SN7K,12,2,2099,6.34332283337201e-6,0.9949734452647863
BRA,2025,SNBJ,12,3,2100,6.34332283337201e-6,0.9949797885876196
BRA,2025,SNPF,12,5,2101,6.34332283337201e-6,0.9949861319104529
BRA,2025,SNU7,12,5,2102,6.34332283337201e-6,0.9949924752332863
BRA,2025,SS22,12,12,2103,6.34332283337201e-6,0.9949988185561196
