ICAO,DOF,ARRS,ARRS40,ARRS100,TOT_A40,TOT_REF40,ADD40,TOT_A100,TOT_REF100,ADD100,AVG_ADD40,AVG_ADD100
EGKK,2019-07-24T00:00:00Z,463,449,449,7887.350000000006,6208.096666666676,1679.2533333333326,12262.650000000003,10619.703333333331,1642.9466666666683,3.7399851521900502,3.65912397921307
EGKK,2019-07-25T00:00:00Z,402,391,391,8408.416666666664,5460.330000000013,2948.086666666665,12634.08333333333,9288.84666666666,3345.2366666666658,7.539863597612954,8.55559249786871
EGKK,2019-07-26T00:00:00Z,432,419,419,6736.5499999999965,5819.186666666678,917.3633333333332,10765.683333333336,9955.556666666664,810.1266666666676,2.1894112967382657,1.9334765314240276
EGKK,2019-07-27T00:00:00Z,422,406,407,7188.983333333333,5628.786666666676,1560.1966666666688,11015.533333333336,9604.663333333334,1410.8700000000008,3.842848932676524,3.4665110565110586
EGKK,2019-07-28T00:00:00Z,465,455,455,7793.266666666669,6256.216666666677,1537.0499999999995,12194.116666666676,10759.579999999993,1434.5366666666675,3.378131868131867,3.152827838827841
EGKK,2019-07-29T00:00:00Z,455,446,445,8384.949999999997,6231.660000000035,2153.2899999999995,12682.033333333338,10607.48000000002,2074.553333333333,4.828004484304931,4.661917602996254
EGKK,2019-07-30T00:00:00Z,438,429,429,10633.833333333332,5852.426666666674,4781.406666666662,15236.633333333337,10086.929999999997,5149.703333333326,11.145470085470077,12.003970473970456
EGKK,2019-07-31T00:00:00Z,466,453,453,8690.683333333343,6231.4066666666795,2459.2766666666657,13337.300000000008,10709.403333333326,2627.896666666666,5.428866813833699,5.801096394407652
EGKK,2019-08-01T00:00:00Z,448,438,438,8089.450000000003,6112.786666666669,1976.6633333333336,12442.083333333332,10431.393333333328,2010.6900000000016,4.5129299847793,4.590616438356168
EGKK,2019-08-02T00:00:00Z,468,455,455,8789.216666666667,6378.80000000003,2410.416666666667,13367.149999999998,10870.30666666668,2496.8433333333332,5.297619047619048,5.487567765567765
EGKK,2019-08-03T00:00:00Z,439,427,428,7100.233333333338,5869.006666666702,1231.2266666666656,11186.049999999994,10046.313333333346,1139.7366666666678,2.883434816549568,2.6629361370716538
EGKK,2019-08-04T00:00:00Z,461,451,451,7860.066666666671,6116.23000000001,1743.836666666668,12327.733333333335,10595.496666666651,1732.2366666666662,3.8666001478196623,3.840879526977087
EGKK,2019-08-05T00:00:00Z,462,448,448,10340.349999999991,6206.693333333345,4133.656666666666,14959.23333333334,10639.699999999995,4319.533333333336,9.22691220238095,9.641815476190482
EGKK,2019-08-06T00:00:00Z,460,448,448,9707.25,6228.333333333345,3478.9166666666665,14183.6,10638.03,3545.569999999999,7.765438988095238,7.914218749999997
EGKK,2019-08-07T00:00:00Z,443,433,433,8173.283333333346,5966.163333333348,2207.1200000000017,12560.499999999996,10231.969999999998,2328.530000000002,5.0972748267898425,5.377667436489612
EGKK,2019-08-08T00:00:00Z,459,450,450,8435.850000000004,6286.950000000032,2148.8999999999996,12947.150000000003,10713.016666666692,2234.1333333333355,4.775333333333332,4.964740740740745
EGKK,2019-08-09T00:00:00Z,439,430,429,11661.200000000006,5946.366666666675,5714.833333333333,16169.233333333334,10177.756666666664,5991.476666666661,13.29031007751938,13.966146076146062
EGKK,2019-08-10T00:00:00Z,436,420,419,9684.833333333345,5862.47333333334,3822.3599999999983,14047.633333333324,9905.046666666673,4142.586666666664,9.10085714285714,9.886841686555284
EGKK,2019-08-11T00:00:00Z,483,472,472,8673.800000000005,6499.8366666666825,2173.963333333335,13254.91666666668,11136.249999999993,2118.6666666666674,4.605854519774015,4.488700564971753
EGKK,2019-08-12T00:00:00Z,438,429,429,8781.900000000001,5914.1466666666765,2867.7533333333367,13239.633333333337,10203.673333333329,3035.959999999998,6.684739704739712,7.076829836829833
EGKK,2019-08-13T00:00:00Z,459,450,450,8312.616666666669,6253.776666666681,2058.8399999999997,12947.399999999994,10694.796666666669,2252.603333333336,4.5752,5.005785185185191
EGKK,2019-08-14T00:00:00Z,450,441,441,10231.783333333336,6066.810000000018,4164.9733333333315,14962.850000000004,10461.86666666666,4500.983333333336,9.444383975812544,10.206311413454277
EGKK,2019-08-15T00:00:00Z,452,443,443,9553.399999999996,6163.096666666672,3390.303333333332,14201.099999999997,10577.15666666666,3623.9433333333377,7.65305492851768,8.18045899172311
EGKK,2019-08-16T00:00:00Z,471,460,459,9954.183333333343,6384.250000000008,3569.9333333333325,14761.066666666677,10904.849999999997,3856.216666666667,7.760724637681157,8.40134350036311
EGKK,2019-08-17T00:00:00Z,441,426,426,7562.916666666668,5920.0166666666755,1642.9000000000003,11631.35000000001,10026.82333333334,1604.5266666666637,3.856572769953052,3.7664945226916986
EGKK,2019-08-18T00:00:00Z,453,443,443,7936.13333333334,6099.793333333349,1836.3400000000024,12229.68333333334,10446.61666666666,1783.0666666666657,4.145237020316032,4.024981188863805
EGKK,2019-08-19T00:00:00Z,458,448,448,10683.366666666676,6218.539999999991,4464.826666666668,15604.500000000007,10644.486666666671,4960.013333333331,9.966130952380954,11.071458333333329
EGKK,2019-08-20T00:00:00Z,452,439,439,8384.849999999995,6092.926666666676,2291.92333333333,12868.233333333334,10427.343333333329,2440.8900000000017,5.220782080485946,5.560113895216404
EGKK,2019-08-21T00:00:00Z,454,444,444,8296.849999999999,6113.233333333346,2183.616666666664,12814.733333333326,10509.066666666664,2305.6666666666674,4.91805555555555,5.192942942942945
EGKK,2019-08-22T00:00:00Z,455,445,445,9135.533333333333,6190.503333333335,2945.029999999999,13587.533333333336,10585.633333333337,3001.900000000001,6.618044943820222,6.745842696629215
EGKK,2019-08-23T00:00:00Z,466,456,456,7716.700000000005,6334.9566666666915,1381.743333333333,12211.249999999996,10838.836666666675,1372.413333333333,3.0301388888888883,3.0096783625730987
EGKK,2019-08-24T00:00:00Z,436,425,425,7891.9,5881.073333333357,2010.8266666666657,11944.7,9987.690000000006,1957.01,4.731356862745096,4.604729411764706
EGKK,2019-08-25T00:00:00Z,456,445,444,8874.616666666669,6254.040000000028,2620.576666666668,13187.450000000012,10577.186666666672,2610.263333333334,5.888936329588018,5.8789714714714725
EGKK,2019-08-26T00:00:00Z,471,457,457,8577.76666666667,6451.46000000003,2126.306666666665,13067.316666666657,10934.34666666669,2132.969999999998,4.652749817651346,4.667330415754919
EGKK,2019-08-27T00:00:00Z,440,433,433,7553.249999999997,5946.996666666675,1606.253333333334,11824.81666666668,10249.63999999999,1575.1766666666647,3.709591993841418,3.637821401077748
EGKK,2019-08-28T00:00:00Z,463,450,450,7863.833333333332,6193.716666666679,1670.116666666667,12248.516666666665,10641.589999999997,1606.926666666666,3.7113703703703713,3.5709481481481467
EGKK,2019-08-29T00:00:00Z,453,443,443,8836.866666666667,6195.170000000009,2641.696666666668,13213.099999999991,10579.376666666663,2633.7233333333343,5.963197893152749,5.945199398043644
EGKK,2019-08-30T00:00:00Z,473,461,461,8897.5,6384.8566666666775,2512.6433333333325,13423.63333333334,10966.723333333326,2456.909999999996,5.450419378163411,5.32952277657266
EGKK,2019-08-31T00:00:00Z,429,412,412,7823.6500000000015,5720.283333333343,2103.3666666666663,11861.650000000003,9725.256666666672,2136.3933333333343,5.105258899676374,5.185420711974112
EGKK,2019-09-01T00:00:00Z,390,381,381,6509.416666666669,5267.336666666673,1242.0799999999997,10354.266666666648,9036.17333333333,1318.0933333333337,3.2600524934383195,3.4595625546806654
EGKK,2019-09-02T00:00:00Z,455,447,447,8203.166666666672,6187.680000000011,2015.486666666668,12817.249999999998,10628.369999999995,2188.88,4.508918717375096,4.89682326621924
EGKK,2019-09-03T00:00:00Z,452,443,443,7726.383333333331,6176.453333333338,1549.930000000001,12084.883333333331,10543.23666666666,1541.6466666666674,3.4987133182844268,3.480015048908956
EGKK,2019-09-04T00:00:00Z,447,436,436,8288.633333333337,6009.916666666681,2278.7166666666667,12756.116666666676,10344.716666666662,2411.4000000000005,5.226414373088685,5.53073394495413
EGKK,2019-09-05T00:00:00Z,451,438,438,9216.033333333336,6090.870000000015,3125.163333333335,13879.183333333322,10450.13666666666,3429.0466666666666,7.135076103500764,7.828873668188737
EGKK,2019-09-06T00:00:00Z,470,460,460,9317.75,6388.083333333338,2929.666666666669,14068.816666666677,10955.006666666664,3113.8100000000018,6.36884057971015,6.769152173913048
EGKK,2019-09-07T00:00:00Z,430,417,417,7538.083333333333,5837.693333333361,1700.3899999999994,11949.91666666667,9941.59000000002,2008.3266666666664,4.077673860911269,4.8161310951239
EGKK,2019-09-08T00:00:00Z,464,455,455,8453.850000000008,6266.006666666671,2187.8433333333355,13306.733333333335,10846.373333333317,2460.359999999999,4.808446886446891,5.407384615384614
EGKK,2019-09-09T00:00:00Z,391,383,383,5769.616666666671,5272.950000000011,496.66666666666674,9602.500000000013,9126.29333333333,476.2066666666671,1.296779808529156,1.243359442993909
EGKK,2019-09-10T00:00:00Z,358,352,352,5542.483333333333,4815.1833333333425,727.3,9181.483333333328,8336.743333333334,844.7400000000001,2.0661931818181816,2.399829545454546
EGKK,2019-09-11T00:00:00Z,428,415,415,9671.416666666666,5709.316666666679,3962.0999999999985,14039.783333333326,9844.836666666664,4194.94666666667,9.547228915662648,10.108305220883542
EGKK,2019-09-12T00:00:00Z,457,448,448,10625.33333333332,6225.006666666671,4400.326666666667,15214.483333333344,10661.753333333323,4552.730000000002,9.82215773809524,10.162343750000003
EGKK,2019-09-13T00:00:00Z,457,449,449,9610.749999999993,6361.333333333362,3249.4166666666674,14365.266666666665,10761.99000000001,3603.276666666666,7.237008166295473,8.025115070527097
EGKK,2019-09-14T00:00:00Z,437,426,425,7657.766666666675,5901.600000000027,1756.1666666666667,11788.900000000009,10008.94000000002,1779.9599999999991,4.12245696400626,4.1881411764705865
EGKK,2019-09-15T00:00:00Z,449,438,438,7238.316666666667,6057.223333333343,1181.0933333333323,11600.23333333334,10394.549999999992,1205.683333333334,2.696560121765599,2.7527016742770183
EGKK,2019-09-16T00:00:00Z,448,436,436,7589.16666666667,6105.426666666698,1483.739999999999,11989.633333333337,10419.860000000015,1569.7733333333344,3.4030733944954115,3.6003975535168222
EGKK,2019-09-17T00:00:00Z,430,425,425,8235.666666666672,6032.1033333333635,2203.563333333334,12519.05,10172.820000000014,2346.2299999999996,5.184854901960786,5.520541176470587
EGKK,2019-09-18T00:00:00Z,440,427,427,9101.133333333331,6006.410000000001,3094.723333333334,13489.71666666666,10192.669999999996,3297.046666666664,7.247595628415301,7.721420765027316
EGKK,2019-09-19T00:00:00Z,440,431,431,9517.716666666664,6002.203333333343,3515.5133333333342,13931.800000000005,10247.083333333332,3684.7166666666694,8.15664346481052,8.549226604795056
EGKK,2019-09-20T00:00:00Z,457,443,443,10290.783333333342,6192.73333333336,4098.05,14758.400000000003,10547.253333333343,4211.146666666664,9.250677200902937,9.505974416854771
EGKK,2019-09-21T00:00:00Z,419,411,411,7291.266666666669,5708.503333333359,1582.763333333333,11213.016666666665,9703.949999999992,1509.0666666666675,3.851005677210056,3.671695052716953
EGKK,2019-09-22T00:00:00Z,442,429,429,9722.41666666667,5898.5133333333515,3823.90333333333,14072.216666666678,10149.323333333334,3922.893333333333,8.913527583527575,9.144273504273505
EGKK,2019-09-23T00:00:00Z,457,445,444,9579.499999999996,6143.530000000005,3435.970000000001,14252.383333333337,10586.876666666662,3665.506666666664,7.721280898876407,8.255645645645641
EGKK,2019-09-24T00:00:00Z,422,409,407,9172.76666666666,5666.4333333333325,3506.333333333335,13418.766666666665,9699.51666666666,3719.2500000000023,8.572942135289328,9.138206388206395
EGKK,2019-09-25T00:00:00Z,449,434,434,9307.066666666664,5991.783333333339,3315.2833333333324,13976.599999999997,10354.893333333326,3621.706666666667,7.638901689708139,8.34494623655914
EGKK,2019-09-26T00:00:00Z,432,419,418,11119.316666666657,5837.470000000007,5281.846666666666,15624.683333333336,9959.233333333335,5665.449999999999,12.605839299920444,13.55370813397129
EGKK,2019-09-27T00:00:00Z,408,396,396,8112.900000000002,5484.210000000012,2628.6900000000005,12455.816666666666,9440.409999999987,3015.406666666669,6.638106060606062,7.614663299663306
EGKK,2019-09-28T00:00:00Z,418,406,405,6816.250000000002,5623.07666666668,1193.1733333333332,10858.78333333333,9578.583333333336,1280.2000000000005,2.938850574712643,3.1609876543209885
EGKK,2019-09-29T00:00:00Z,440,432,432,8776.183333333332,5963.316666666676,2812.866666666665,13341.300000000005,10250.253333333323,3091.046666666666,6.511265432098761,7.155200617283949
EGKK,2019-09-30T00:00:00Z,446,437,436,9216.116666666663,6064.5233333333445,3151.593333333334,13695.299999999994,10377.00666666666,3318.2933333333317,7.211884057971016,7.61076452599388
EGKK,2019-10-01T00:00:00Z,402,394,393,7180.0999999999995,5503.37333333336,1676.726666666667,11146.049999999988,9384.090000000017,1761.9600000000005,4.255651438240271,4.483358778625956
EGKK,2019-10-02T00:00:00Z,405,392,392,7058.300000000004,5414.960000000006,1643.339999999998,11290.250000000004,9361.97999999998,1928.2699999999993,4.1921938775510155,4.9190561224489775
EGKK,2019-10-03T00:00:00Z,415,398,398,7708.133333333339,5465.713333333341,2242.4200000000005,11853.649999999998,9439.819999999989,2413.83,5.634221105527639,6.064899497487437
EGKK,2019-10-04T00:00:00Z,429,418,418,8385.550000000005,5811.826666666671,2573.7233333333347,12753.633333333344,9989.353333333327,2764.2799999999957,6.1572328548644375,6.613110047846879
EGKK,2019-10-05T00:00:00Z,392,375,375,7135.333333333335,5204.610000000017,1930.7233333333345,10858.48333333333,8851.773333333333,2006.71,5.148595555555558,5.351226666666666
EGKK,2019-10-06T00:00:00Z,432,421,421,7485.433333333334,5811.470000000004,1673.9633333333336,11990.533333333324,10018.01333333332,1972.5199999999993,3.9761599366587497,4.685320665083133
EGKK,2019-10-07T00:00:00Z,419,411,410,7460.833333333332,5715.559999999997,1745.273333333333,11671.783333333336,9796.699999999995,1875.0833333333323,4.246407137064071,4.573373983739835
EGKK,2019-10-08T00:00:00Z,371,363,363,6701.016666666668,5078.443333333343,1622.5733333333342,10402.783333333338,8668.983333333326,1733.8000000000002,4.469898989898992,4.776308539944904
EGKK,2019-10-09T00:00:00Z,383,372,372,6611.033333333334,5157.700000000005,1453.3333333333328,10500.416666666655,8864.939999999997,1635.4766666666667,3.906810035842293,4.396442652329749
EGKK,2019-10-10T00:00:00Z,393,382,382,7996.316666666673,5328.130000000009,2668.1866666666656,12008.516666666666,9112.966666666667,2895.5500000000025,6.984781849912737,7.579973821989535
EGKK,2019-10-11T00:00:00Z,410,401,401,10256.100000000002,5586.746666666672,4669.353333333335,14493.98333333334,9551.156666666662,4942.826666666667,11.644272651704078,12.326251039068994
EGKK,2019-10-12T00:00:00Z,387,373,373,6160.13333333333,5241.870000000022,918.2633333333328,9792.500000000013,8877.670000000007,914.8299999999992,2.461831992850758,2.4526273458445016
EGKK,2019-10-13T00:00:00Z,410,404,404,7014.016666666669,5577.570000000007,1436.4466666666683,11023.383333333331,9587.53666666665,1435.846666666668,3.5555610561056152,3.554075907590762
EGKK,2019-10-14T00:00:00Z,412,402,400,7930.3499999999985,5616.6700000000155,2313.6800000000003,11936.133333333337,9555.853333333336,2380.2800000000007,5.75542288557214,5.950700000000001
EGKK,2019-10-15T00:00:00Z,378,371,371,6245.266666666663,5181.306666666667,1063.9599999999996,9946.000000000002,8888.536666666665,1057.4633333333336,2.8678167115902955,2.85030548068284
EGKK,2019-10-16T00:00:00Z,377,368,368,6200.28333333334,5140.096666666674,1060.1866666666665,9872.650000000009,8803.019999999999,1069.63,2.880942028985507,2.906603260869565
EGKK,2019-10-17T00:00:00Z,395,385,385,7727.56666666666,5369.666666666675,2357.900000000003,11665.000000000002,9190.800000000005,2474.2000000000007,6.124415584415591,6.426493506493508
EGKK,2019-10-18T00:00:00Z,404,391,391,8008.016666666667,5435.580000000002,2572.4366666666683,12282.466666666656,9335.773333333318,2946.693333333333,6.579121909633423,7.536300085251492
EGKK,2019-10-19T00:00:00Z,402,390,390,6763.316666666664,5433.2733333333435,1330.0433333333335,10671.91666666668,9230.570000000002,1441.3466666666682,3.4103675213675224,3.695760683760688
EGKK,2019-10-20T00:00:00Z,414,408,408,7308.633333333337,5839.273333333356,1469.3600000000006,11332.566666666666,9834.710000000005,1497.8566666666668,3.6013725490196093,3.671217320261438
EGKK,2019-10-21T00:00:00Z,421,407,407,9001.8,5749.0566666666855,3252.7433333333347,13249.983333333332,9785.24333333334,3464.7399999999984,7.991998361998365,8.51287469287469
EGKK,2019-10-22T00:00:00Z,390,381,381,6200.100000000008,5310.389999999999,889.7099999999997,10035.883333333324,9104.40666666666,931.4766666666668,2.3351968503937,2.4448206474190735
EGKK,2019-10-23T00:00:00Z,392,381,381,6864.333333333334,5367.126666666685,1497.2066666666658,10643.616666666669,9111.950000000004,1531.6666666666667,3.9296762904636897,4.020122484689414
EGKK,2019-10-24T00:00:00Z,403,394,394,7833.750000000003,5434.97333333334,2398.776666666666,11882.916666666666,9349.190000000004,2533.7266666666683,6.088265651438239,6.430778341793574
EGKK,2019-10-25T00:00:00Z,414,405,405,8445.116666666661,5663.37000000001,2781.746666666666,12627.266666666676,9668.283333333326,2958.983333333331,6.868510288065842,7.306131687242792
EGKK,2019-10-26T00:00:00Z,383,369,369,7504.9833333333345,5167.880000000006,2337.103333333332,11119.916666666664,8747.323333333337,2372.593333333331,6.333613369467025,6.42979223125564
EGKK,2019-10-27T00:00:00Z,390,380,380,5868.550000000004,5305.620000000008,562.9300000000001,9714.933333333332,9085.529999999995,629.4033333333331,1.4813947368421054,1.656324561403508
EGKK,2019-10-28T00:00:00Z,380,369,369,7058.116666666667,5196.363333333346,1861.7533333333324,10825.533333333338,8863.836666666666,1961.696666666668,5.0454019873532046,5.316251129177962
EGKK,2019-10-29T00:00:00Z,331,323,324,5389.733333333338,4536.383333333344,853.3499999999996,8624.966666666662,7771.503333333329,853.4633333333335,2.6419504643962837,2.63414609053498
EGKK,2019-10-30T00:00:00Z,323,311,311,5175.133333333335,4366.696666666667,808.4366666666652,8292.233333333337,7492.416666666661,799.8166666666663,2.5994748124330074,2.5717577706323675
EGKK,2019-10-31T00:00:00Z,354,344,344,5713.816666666663,4866.756666666677,847.0599999999994,9201.383333333342,8283.009999999998,918.3733333333324,2.4623837209302306,2.6696899224806176
EGKK,2019-11-01T00:00:00Z,373,358,359,5800.23333333333,4978.750000000004,821.4833333333321,9454.433333333336,8615.443333333329,838.9900000000006,2.2946461824953412,2.337019498607244
EGKK,2019-11-02T00:00:00Z,321,312,312,6066.433333333337,4369.070000000005,1697.363333333334,9217.000000000002,7473.330000000004,1743.670000000001,5.440267094017097,5.588685897435901
EGKK,2019-11-03T00:00:00Z,349,342,342,5234.75,4794.959999999998,439.7899999999998,8749.233333333334,8228.839999999993,520.3933333333337,1.2859356725146194,1.521617933723198
EGKK,2019-11-04T00:00:00Z,351,340,340,5268.300000000003,4774.106666666676,494.1933333333338,8699.516666666666,8209.719999999998,489.79666666666674,1.45350980392157,1.4405784313725492
EGKK,2019-11-05T00:00:00Z,292,281,281,4469.666666666666,3952.143333333333,517.5233333333335,7402.633333333339,6779.189999999995,623.443333333333,1.8417200474495856,2.2186595492289434
EGKK,2019-11-06T00:00:00Z,273,265,266,4149.783333333333,3726.043333333332,423.74000000000024,6875.766666666662,6421.533333333328,454.2333333333334,1.5990188679245292,1.7076441102756894
EGKK,2019-11-07T00:00:00Z,326,311,312,4841.600000000002,4328.053333333336,513.5466666666665,8075.533333333332,7503.586666666664,571.9466666666668,1.651275455519828,1.8331623931623937
EGKK,2019-11-08T00:00:00Z,344,335,335,5095.299999999996,4657.913333333337,437.38666666666614,8696.45,8063.743333333327,632.7066666666668,1.3056318407960184,1.8886766169154232
EGKK,2019-11-09T00:00:00Z,284,275,274,4571.600000000001,3862.993333333337,708.6066666666666,7338.383333333331,6560.803333333332,777.5799999999997,2.576751515151515,2.837883211678831
EGKK,2019-11-10T00:00:00Z,333,325,325,5282.649999999998,4596.440000000004,686.2100000000006,8723.96666666666,7825.396666666662,898.5699999999995,2.1114153846153867,2.764830769230767
EGKK,2019-11-11T00:00:00Z,341,331,331,5645.500000000005,4626.073333333335,1019.4266666666664,9184.633333333331,7964.663333333331,1219.9699999999991,3.0798388721047325,3.6857099697885176
EGKK,2019-11-12T00:00:00Z,261,252,252,3860.9166666666647,3574.496666666669,286.41999999999985,6476.066666666668,6110.546666666665,365.5200000000001,1.136587301587301,1.450476190476191
EGKK,2019-11-13T00:00:00Z,255,247,247,3623.766666666665,3570.930000000002,52.836666666666645,6144.86666666667,6046.5800000000045,98.28666666666676,0.2139136302294196,0.39792172739541193
EGKK,2019-11-14T00:00:00Z,313,303,304,4696.183333333332,4314.100000000003,382.0833333333337,7833.866666666668,7379.189999999998,454.6766666666667,1.2610011001100123,1.4956469298245614
EGKK,2019-11-15T00:00:00Z,340,326,326,5643.7,4621.32333333334,1022.3766666666664,9021,7912.759999999995,1108.24,3.136124744376277,3.399509202453988
EGKK,2019-11-16T00:00:00Z,273,264,264,3759.31666666667,3656.006666666672,103.30999999999987,6490.866666666664,6284.619999999993,206.2466666666667,0.3913257575757571,0.7812373737373739
EGKK,2019-11-17T00:00:00Z,329,323,323,5173.683333333332,4577.17666666667,596.5066666666667,8509.433333333336,7795.286666666662,714.1466666666668,1.8467698658410732,2.210980392156863
EGKK,2019-11-18T00:00:00Z,336,323,323,5018.450000000004,4509.446666666668,509.00333333333293,8438.633333333331,7779.066666666666,659.5666666666672,1.575861713106294,2.0420020639834897
EGKK,2019-11-19T00:00:00Z,257,248,249,3599.3833333333337,3518.196666666669,81.1866666666666,6057.433333333341,6009.603333333335,47.82999999999991,0.32736559139784915,0.19208835341365427
EGKK,2019-11-20T00:00:00Z,257,247,247,3620.3000000000015,3489.3566666666648,130.94333333333344,6101.0499999999975,5978.6366666666645,122.41333333333328,0.5301349527665321,0.4956005398110659
EGKK,2019-11-21T00:00:00Z,304,296,296,4627.833333333334,4191.000000000005,436.83333333333326,7624.4,7160.1333333333305,464.2666666666667,1.475788288288288,1.5684684684684689
EGKK,2019-11-22T00:00:00Z,348,331,331,5516.283333333331,4685.180000000008,831.1033333333331,8893.23333333334,7995.913333333327,897.32,2.510886203423967,2.7109365558912386
EGKK,2019-11-23T00:00:00Z,269,260,260,4010.249999999997,3602.7733333333395,407.4766666666667,6551.366666666669,6169.236666666659,382.12999999999994,1.5672179487179487,1.469730769230769
EGKK,2019-11-24T00:00:00Z,325,317,317,4465.150000000002,4399.083333333338,66.06666666666663,7675.099999999995,7579.656666666661,95.44333333333331,0.2084121976866455,0.3010830704521556
EGKK,2019-11-25T00:00:00Z,324,314,314,4681.066666666662,4351.963333333333,329.10333333333335,7883.449999999997,7523.969999999997,359.4799999999997,1.048099787685775,1.144840764331209
EGKK,2019-11-26T00:00:00Z,263,255,255,3788.0499999999993,3621.34666666667,166.70333333333292,6354.316666666664,6175.176666666667,179.1400000000001,0.6537385620915016,0.702509803921569
EGKK,2019-11-27T00:00:00Z,257,251,251,3671.4166666666656,3554.8200000000006,116.59666666666654,6266.983333333332,6101.723333333331,165.26000000000008,0.4645285524568388,0.6584063745019924
EGKK,2019-11-28T00:00:00Z,316,304,304,4659.633333333331,4273.81666666667,385.8166666666666,7782.65,7362.623333333332,420.0266666666667,1.2691337719298244,1.3816666666666668
EGKK,2019-11-29T00:00:00Z,344,332,332,5517.416666666671,4711.396666666674,806.0199999999996,8957.516666666666,8052.059999999994,905.4566666666656,2.427771084337348,2.7272791164658603
EGKK,2019-11-30T00:00:00Z,274,263,262,3974.266666666664,3682.0100000000057,292.2566666666673,6569.083333333335,6275.693333333326,293.39000000000016,1.111242078580484,1.1198091603053442
EGKK,2019-12-01T00:00:00Z,335,328,328,5594.36666666666,4665.0333333333365,929.3333333333331,9127.216666666667,7963.863333333325,1163.353333333333,2.833333333333333,3.54680894308943
EGKK,2019-12-02T00:00:00Z,350,340,340,5174.566666666665,4753.043333333338,421.5233333333333,8674.01666666667,8206.48666666666,467.53000000000014,1.2397745098039217,1.375088235294118
EGKK,2019-12-03T00:00:00Z,294,288,288,4166.566666666668,4070.9966666666687,95.56999999999972,7042.200000000003,6976.373333333331,65.82666666666672,0.3318402777777768,0.22856481481481505
EGKK,2019-12-04T00:00:00Z,310,300,300,4612.16666666667,4308.246666666664,303.9200000000001,7646.116666666659,7326.073333333326,320.04333333333295,1.013066666666667,1.0668111111111098
EGKK,2019-12-05T00:00:00Z,314,302,302,4835.816666666666,4215.973333333329,619.8433333333335,7976.283333333335,7342.193333333328,634.0900000000003,2.052461368653422,2.099635761589405
EGKK,2019-12-06T00:00:00Z,336,320,321,5822.366666666669,4441.163333333329,1381.2033333333327,9325.399999999994,7770.916666666661,1554.483333333334,4.3162604166666645,4.842627206645901
EGKK,2019-12-07T00:00:00Z,293,283,282,4593.833333333331,3939.896666666667,653.9366666666665,7516.783333333333,6770.699999999997,746.0833333333337,2.310730270906949,2.645685579196219
EGKK,2019-12-08T00:00:00Z,353,344,344,6627.500000000002,4814.863333333337,1812.6366666666672,10321.6,8284.43666666666,2037.1633333333332,5.269292635658917,5.921986434108526
EGKK,2019-12-09T00:00:00Z,370,357,357,6153.616666666668,4977.433333333341,1176.1833333333336,10040.716666666667,8592.816666666664,1447.9000000000024,3.294631185807657,4.055742296918774
EGKK,2019-12-10T00:00:00Z,307,296,296,5196.0166666666655,4143.423333333331,1052.5933333333332,8306.916666666672,7149.689999999996,1157.2266666666658,3.5560585585585582,3.9095495495495465
EGKK,2019-12-11T00:00:00Z,326,317,316,4848.716666666667,4401.900000000002,446.8166666666664,8152.900000000008,7610.999999999996,541.9000000000001,1.4095162986330172,1.7148734177215192
EGKK,2019-12-12T00:00:00Z,339,327,327,5417.216666666664,4549.366666666663,867.8499999999995,8896.416666666672,7913.529999999995,982.8866666666668,2.653975535168194,3.005769622833843
EGKK,2019-12-13T00:00:00Z,377,367,367,6361.016666666671,5109.233333333336,1251.7833333333322,10435.3,8831.669999999991,1603.63,3.4108537693006324,4.369564032697547
EGKK,2019-12-14T00:00:00Z,335,321,321,5825.433333333332,4418.870000000006,1406.5633333333344,9323.35,7625.089999999997,1698.2600000000014,4.38181723779855,5.29052959501558
EGKK,2019-12-15T00:00:00Z,378,369,368,7080.633333333336,5117.043333333341,1963.5899999999992,11027.55,8809.80333333333,2217.7466666666674,5.321382113821136,6.026485507246378
EGKK,2019-12-16T00:00:00Z,378,366,366,6087.7,5172.206666666668,915.493333333334,9825.650000000003,8822.499999999984,1003.1499999999996,2.5013479052823335,2.7408469945355183
EGKK,2019-12-17T00:00:00Z,323,310,311,4457.216666666665,4305.306666666669,151.9099999999999,7704.01666666666,7500.179999999994,203.8366666666668,0.49003225806451584,0.6554233654876745
EGKK,2019-12-18T00:00:00Z,344,331,331,5601.983333333334,4751.686666666669,850.296666666666,8997.93333333333,8049.770000000007,948.1633333333336,2.56887210473313,2.8645417925478354
EGKK,2019-12-19T00:00:00Z,369,358,358,5813.333333333332,4955.666666666671,857.6666666666665,9595.93333333334,8633.546666666656,962.3866666666664,2.3957169459962753,2.688230912476722
EGKK,2019-12-20T00:00:00Z,367,351,351,6235.1500000000005,4873.0333333333365,1362.1166666666666,9913.883333333331,8437.59666666666,1476.2866666666675,3.880674264007597,4.205944919278255
EGKK,2019-12-21T00:00:00Z,368,351,351,5827.950000000003,4885.06333333334,942.8866666666656,9420.966666666664,8386.029999999997,1034.9366666666665,2.6862867996201305,2.948537511870845
EGKK,2019-12-22T00:00:00Z,391,381,381,6883.416666666661,5270.210000000001,1613.2066666666672,10883.483333333334,9134.019999999988,1749.4633333333345,4.234138232720912,4.591767279090116
